YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH_z14,RH_z30,RH_z90,T_z14,Rain_z14,Rain_z30,RH_slope_3,RH_slope_7,T_slope_3,Trigger_Pulse,Trigger_3d_sum,Trigger_7d_sum,RH_persist,Rain_spike,Rain_sum_7,RH_season_z,T_season_z,Rain_season_z,RH2M_lag_15,T2M_MIN_lag_15,ratoon_flag,sanitation_score,risk_label
2020,195,9.2,28.34,85.61,28.11,28.49,10.72,2020-07-13,0.7017931255528334,1.0622973056631368,1.2513390391920882,-1.2046217886963408,0.05772985260303762,0.027819795848547487,0.4466666666666678,0.5371428571428579,-0.05999999999999991,1,3.0,6.0,6.0,1,51.20999999999996,1.2164292800050456,0.627453232665654,1.3052558896185162,83.47,28.78,1,0.7,0
2020,196,9.25,28.24,85.79,27.9,28.37,7.23,2020-07-14,0.6872916564767673,1.1462091661788654,1.3084951179486242,-1.5864843469434038,-0.3879264832658687,-0.26252229451743336,-0.046666666666666856,0.5871428571428571,-0.10000000000000024,1,3.0,7.0,7.0,1,56.189999999999955,1.2898336801202193,0.5131773474344932,0.6442851759377192,82.71,29.52,1,0.7,0
2020,197,9.44,28.22,85.35,28.09,28.37,20.99,2020-07-15,0.44541643880062054,0.8193165635773324,1.1724327529413803,-1.4082921357028206,1.4828002430747314,0.8363047603209464,-0.45000000000000284,-0.04000000000000016,-0.08666666666666718,1,3.0,7.0,7.0,1,65.65999999999997,1.0270788673015527,0.551545144845444,3.6083769295684283,85.21,28.07,1,0.7,0
2020,198,10.38,28.23,84.67,27.99,28.6,20.6,2020-07-16,0.1339532616115213,0.33853090436430655,0.9590589065299089,-1.235023067412779,1.2786519111259247,1.8055724726347362,-0.3133333333333326,-0.07571428571428587,-0.03666666666666648,1,3.0,7.0,7.0,1,81.17999999999996,0.612072889159259,0.6528478833311283,3.6189244260294906,85.94,28.04,1,0.7,0
2020,199,11.16,28.2,84.38,27.98,28.26,11.03,2020-07-17,0.020621587078744938,0.12551237398832435,0.8520419576293368,-1.154015709010693,0.25251875714546484,0.30460471785886206,-0.4700000000000036,0.015714285714285632,-0.01333333333333305,1,3.0,7.0,6.0,1,90.54999999999997,0.4203569971356952,0.670498519738817,1.5842361006205625,85.53,28.85,1,0.7,0
2020,200,9.66,28.13,85.26,28.03,28.24,6.94,2020-07-18,0.41918671937705504,0.6855952015518385,1.095055243391081,-1.1980343034999712,-0.33181259960635745,-0.3281427085905339,-0.0299999999999964,-0.09571428571428596,-0.029999999999999954,1,3.0,7.0,6.0,1,90.49999999999996,0.8746363055277553,0.5980167559744386,0.6839146318522774,82.69,28.76,1,0.7,0
2020,201,7.36,28.17,84.88,27.99,28.27,5.21,2020-07-19,0.0557140973954099,0.40432877353181634,0.9598675575410309,-0.9848810068710085,-0.622461114387426,-0.5884767106028979,0.06999999999999791,-0.26000000000000106,-0.019999999999999574,1,3.0,7.0,6.0,1,82.71999999999997,0.6359166887821499,0.7514683047874582,0.30910225006874376,81.05,28.87,1,0.7,0
2020,202,6.84,28.12,83.88,27.83,28.19,3.92,2020-07-20,-0.8890889089333103,-0.2871542286657632,0.6459517502561898,-1.1252553258385847,-0.8546847024609902,-0.7728468107506135,-0.16666666666666666,-0.24714285714285772,-0.0266666666666661,0,2.0,6.0,5.0,0,75.91999999999996,0.08249471640530526,0.713249524091413,0.011376445025350389,81.85,28.75,1,0.7,0
2020,203,5.53,28.07,84.05,27.88,28.34,3.69,2020-07-21,-1.3245792590175898,-0.1845556932754249,0.6826540562320911,-1.3331109431233936,-0.9273372620342134,-0.8115130915078663,-0.403333333333336,-0.24857142857142986,-0.019999999999999574,1,2.0,6.0,4.0,0,72.37999999999997,0.1571221086026669,0.6791112272530763,-0.02603045291201999,81.68,28.56,1,0.7,0
2020,204,4.69,28.16,82.6,28.01,28.74,4.69,2020-07-22,-2.2308535887472183,-1.1686432003636307,0.2396848521423144,-0.7202740437701439,-0.6678870105069743,-0.6869031508249926,-0.7600000000000003,-0.39285714285714285,-0.0033333333333338544,0,1.0,5.0,3.0,0,56.079999999999956,-0.6229873886675662,0.9338960843287298,0.24646826626513285,85.63,28.36,1,0.7,0
2020,205,3.22,28.59,79.59,28.36,28.63,0.91,2020-07-23,-2.810648281384993,-2.7528984459395796,-0.6773841333610011,1.736884379777679,-1.1909094662292652,-1.2557866286492951,-1.4299999999999973,-0.7257142857142854,0.1566666666666663,0,1.0,4.0,2.0,0,36.38999999999996,-2.2317621371894343,1.9003216627158501,-0.6906184316245827,85.2,28.42,1,0.7,0
2020,206,3.84,28.34,79.1,27.78,27.69,0.93,2020-07-24,-2.218107102586396,-2.569239967890895,-0.8277983794509595,0.40888640248099734,-1.1677554611076282,-1.1755286123285125,-1.650000000000001,-0.7542857142857144,0.08999999999999986,0,0.0,3.0,2.0,0,26.289999999999957,-2.521714804813021,1.4384519454740177,-0.6853304363209304,84.27,28.29,1,0.7,0
2020,207,4.11,27.39,85.72,26.93,27.3,8.21,2020-07-25,0.7128434212603492,0.8650720527469125,1.1508655929060116,-2.951682010863853,-0.035158038133324625,-0.0981233371373094,1.0400000000000016,0.06571428571428482,-0.25666666666666654,1,1.0,3.0,2.0,1,27.55999999999996,0.9417811153143762,-0.5561318923427252,1.0854569237231444,85.93,28.39,1,0.7,0
2020,208,5.68,27.06,84.32,26.86,27.48,16.35,2020-07-26,0.17699578686951334,0.11299490978966915,0.7114223183917396,-2.6186730016523314,1.166131440249864,1.069264881097022,1.5766666666666633,-0.08000000000000032,-0.5100000000000003,1,2.0,3.0,1.0,1,38.69999999999996,0.19407108052281308,-1.215017537911109,3.1324713175008645,86.7,28.3,1,0.7,0
2020,209,4.9,26.99,86.16,26.59,27.74,15.84,2020-07-27,1.0042514854794962,1.0286303431917443,1.2445963883895987,-2.079240085333263,0.9939264932516693,0.9305110864249793,2.353333333333334,0.3257142857142859,-0.45000000000000046,1,3.0,4.0,2.0,1,50.61999999999996,1.0973524881671959,-1.306881307665378,3.102546930380161,85.61,28.11,1,0.7,0
2020,210,5.86,27.45,85.33,27.2,28.18,1.71,2020-07-28,0.6444509370822188,0.6051975536635279,0.9742285815742212,-0.9790136091126707,-0.9754140873735657,-1.1276120244474923,-0.1300000000000002,0.18285714285714302,0.019999999999999574,1,3.0,4.0,3.0,0,48.63999999999996,0.6355756226722893,-0.2708331186628344,-0.41680009649329314,85.79,27.9,1,0.7,0
2020,211,7.7,27.93,86.02,27.62,28.56,2.89,2020-07-29,0.9265322887168799,0.9044454268497171,1.1630549414319795,0.02764625774050627,-0.7093123788182626,-0.9081040743595259,0.5666666666666677,0.4885714285714288,0.2900000000000003,1,3.0,5.0,4.0,0,46.83999999999996,0.9883831438157341,0.8039929529641332,-0.061641222859057,85.35,28.09,1,0.7,0
2020,212,6.92,28.36,84.74,28.12,28.58,4.48,2020-07-30,0.33769284322498466,0.2231578622759732,0.7682286203251851,0.8712640613092145,-0.34218387484935264,-0.642855785601192,-0.4733333333333339,0.7357142857142845,0.456666666666667,1,3.0,6.0,4.0,0,50.40999999999996,0.3328024907146936,1.7820739109164454,0.45788571941104295,84.67,27.99,1,0.7,0
2020,213,7.86,28.5,83.53,28.31,28.7,8.12,2020-07-31,-0.1882539956724124,-0.36847078300131414,0.4016853921397959,1.068844337682888,0.43700824266323623,-0.0672952393377145,-0.5999999999999991,0.6328571428571438,0.35000000000000026,0,2.0,6.0,4.0,1,57.59999999999996,-0.3032706104504114,2.158592958494523,1.6878980422558414,84.38,27.98,1,0.7,0
2020,214,8.73,28.5,83.57,28.17,28.4,4.32,2020-08-01,-0.11642159458655964,-0.31110489257984775,0.4116884688083539,0.9813977428678994,-0.3042876758373423,-0.5938853458061388,-0.8166666666666677,-0.30714285714285794,0.19000000000000009,0,1.0,5.0,3.0,0,53.70999999999996,-0.31335617941382765,2.229494215049733,0.6208126622618029,85.26,28.03,1,0.7,0
2020,215,10.8,28.2,86.52,28.1,28.22,16.18,2020-08-02,1.1437333857511236,1.1832153232302465,1.2815478025839082,0.41742239046557233,1.7114337272593159,1.4266489631056953,0.5933333333333337,0.31428571428571467,-0.05333333333333338,1,1.0,5.0,4.0,1,53.53999999999996,1.1764962328397526,1.6224366718135783,4.939321517134991,84.88,27.99,1,0.7,0
2020,216,11.98,28.01,85.98,27.76,27.97,6.34,2020-08-03,0.8147569455246996,0.8495944596276611,1.107476531650486,0.07864802996390001,-0.07589522883281527,-0.22909763673275338,0.8166666666666677,-0.02571428571428466,-0.1633333333333328,1,2.0,5.0,4.0,1,44.039999999999964,0.8765006294226109,1.2313057791273994,1.5143614673814945,83.88,27.83,1,0.7,0
2020,217,13.55,27.78,85.78,27.62,27.98,8.95,2020-08-04,0.6630219794376415,0.6968101128600268,1.0352472393514356,-0.3111414342997434,0.3292080156922042,0.20405532593558398,0.7366666666666694,0.0642857142857147,-0.23999999999999963,1,3.0,5.0,4.0,1,51.27999999999996,0.7588027074981879,0.7543418732918998,2.5818415166672772,84.05,27.88,1,0.7,0
2020,218,12.99,27.82,84.7,27.66,27.86,16.97,2020-08-05,0.14581475628103927,0.07458864408202169,0.7195514735533137,-0.1924332751425797,1.4829274925948368,1.4897321822175793,-0.6066666666666644,-0.18857142857142759,-0.12666666666666634,1,3.0,5.0,3.0,1,65.35999999999996,0.22243961524046515,0.8864406143934198,5.775196298548363,82.6,28.01,1,0.7,0
2020,219,11.97,27.67,86.48,27.41,27.57,8.41,2020-08-06,0.8427541688651257,0.9961419039256146,1.2166024685465202,-0.37299761262933695,-0.024636324079860036,-0.00912109443346125,0.16666666666666666,0.24857142857142986,-0.11333333333333329,1,3.0,5.0,4.0,1,69.28999999999995,1.0928820902868954,0.5792431814531454,2.5404066841507413,79.59,28.36,1,0.7,0
2020,220,11.89,27.43,89.18,27.32,27.6,4.23,2020-08-07,2.512937369018914,2.2405606701194,1.9496246255307341,-0.734221359119322,-0.8430448334825787,-0.6928345177351036,1.1333333333333353,0.8071428571428579,-0.11666666666666714,1,3.0,6.0,5.0,0,65.39999999999995,2.393060576107471,0.07132761095961397,0.9440923638081683,79.1,27.78,1,0.7,0
2020,221,10.43,27.52,87.64,27.33,27.67,4.9,2020-08-08,1.2542097367639498,1.3569227654564628,1.4780094169260132,-0.5787674223778747,-0.6632030892209065,-0.5750851612105495,0.9799999999999992,0.5814285714285725,-0.10000000000000024,1,3.0,7.0,6.0,0,65.97999999999996,1.6217686360073857,0.3276750038482238,1.2274781334671343,85.72,26.93,1,0.7,0
2020,222,10.04,27.57,85.58,27.48,27.63,3.09,2020-08-09,-0.14846773855110476,0.3058678198327166,0.8581946582122915,-0.603721628281164,-0.8695976623621188,-0.9054340670098805,-0.3000000000000019,-0.13428571428571395,-0.033333333333333805,1,3.0,7.0,6.0,0,52.88999999999996,0.5907588299599628,0.49102441885472614,0.5144413697276051,84.32,26.86,1,0.7,0
2020,223,10.23,27.56,85.2,27.49,27.69,3.65,2020-08-10,-0.3569268979712643,0.12860483771100856,0.7280345589943696,-0.8345817015485878,-0.6556498462254784,-0.7799779355419217,-1.326666666666668,-0.11142857142857159,0.043333333333333,1,3.0,7.0,5.0,0,50.19999999999995,0.38455203843496405,0.5208633545188557,0.8436242280631284,86.16,26.59,1,0.7,0
2020,224,9.36,27.6,83.74,27.44,27.75,5.47,2020-08-11,-1.1877005316345675,-0.559086495257574,0.2791571787896244,-0.7803654293196929,-0.34047680738956915,-0.42505787697076725,-1.3000000000000018,-0.2914285714285723,0.026666666666667282,0,2.0,6.0,4.0,1,46.719999999999956,-0.33896415583721695,0.6696278830245943,1.661579949960297,85.33,27.2,1,0.7,0
2020,225,9.37,27.6,83.49,27.37,27.76,1.99,2020-08-12,-1.1635074773081495,-0.6466871533240839,0.19591847747295277,-0.702333526103122,-1.0838919205496464,-0.9706760951010087,-0.6966666666666678,-0.17285714285714399,0.010000000000000378,0,1.0,5.0,4.0,0,31.739999999999956,-0.46465162410299515,0.7196152252012717,0.16675978328196336,86.02,27.62,1,0.7,0
2020,226,10.18,27.65,83.53,27.38,28.01,1.63,2020-08-13,-1.0451453826483363,-0.5877249446679059,0.19378292482881598,-0.46641071305894444,-1.0761722276906645,-0.9832923052757955,-0.5566666666666672,-0.4214285714285718,0.029999999999999954,0,0.0,4.0,3.0,0,24.959999999999958,-0.4270887677658387,0.8741102970012142,0.03052478362302896,84.74,28.12,1,0.7,0
2020,227,10.69,27.8,83.95,27.68,27.78,3.39,2020-08-14,-0.8359513914402423,-0.35299366873292926,0.30639397967785637,0.11908567173551482,-0.6255494517624612,-0.6447388187010759,0.07000000000000266,-0.7471428571428577,0.06666666666666643,0,0.0,3.0,2.0,0,24.119999999999955,-0.20136065011041518,1.2459719785770944,0.9305991055543127,83.53,28.31,1,0.7,0
2020,228,10.61,27.64,84.9,27.55,27.7,3.36,2020-08-15,-0.35159890392629006,0.12059319731143041,0.5820275093716036,-0.31033284277512607,-0.6125954666763349,-0.6170836999834252,0.4700000000000036,-0.3914285714285707,0.01333333333333305,1,1.0,3.0,1.0,0,22.57999999999996,0.2424236460359739,0.8727971431782038,0.929348819080503,83.57,28.17,1,0.7,0
2020,229,10.14,27.6,84.98,27.53,27.52,6.63,2020-08-16,-0.23919567271079775,0.1507336230059978,0.5906991932804233,-0.4107072874771575,0.25076568193180365,0.11199271562660919,0.4833333333333343,-0.0857142857142849,-0.01666666666666572,1,2.0,3.0,0.0,1,26.11999999999996,0.2889401092565239,0.7903150998474201,2.351406989133491,86.52,28.1,1,0.7,0
2020,230,9.48,27.42,86.94,27.29,27.46,9.63,2020-08-17,0.9048556736631902,1.0855116558504216,1.1673057174589139,-1.620616722478648,0.9207690579001905,0.7360455567134703,0.9966666666666649,0.24857142857142783,-0.12666666666666634,1,3.0,3.0,1.0,1,32.09999999999996,1.1640665989848915,0.3544861032291866,3.313037622037193,85.98,27.76,1,0.7,0
2020,231,9.05,27.38,85.02,27.23,27.54,2.55,2020-08-18,-0.21683733289107932,0.13754285723373208,0.5606096957737159,-1.6344668325327272,-0.7068771227622279,-0.7582658601816318,0.03999999999999678,0.18285714285714302,-0.08666666666666718,1,3.0,4.0,1.0,0,29.179999999999957,0.341202643609459,0.25500453480729246,0.3331670074327432,85.78,27.62,1,0.7,0
2020,232,8.85,27.42,84.72,27.32,27.57,2.61,2020-08-19,-0.39818471443654124,-0.024040198394219003,0.44841341553637915,-1.2046876344133433,-0.7468589029838535,-0.7319930201609353,-0.08666666666666838,0.1757142857142863,-0.05999999999999991,1,3.0,5.0,1.0,0,29.799999999999958,0.20463752051769202,0.3550615246557419,0.2678030117503187,84.7,27.66,1,0.7,0
2020,233,9.15,27.48,82.73,27.37,27.42,0.32,2020-08-20,-1.3463164090012631,-0.9707991803610402,-0.25893334692314274,-0.5909035445764679,-1.505887785613876,-1.1684990901800516,-1.4033333333333313,-0.11428571428571388,0.019999999999999574,0,2.0,5.0,1.0,0,28.489999999999956,-0.6329550102932947,0.4985251133350212,-0.572461076975372,86.48,27.41,1,0.7,0
2020,234,9.07,27.32,88.87,27.15,27.43,4.09,2020-08-21,2.199816321781568,1.8326691820761267,1.928565042315752,-1.7367495896347789,0.12155161571737558,-0.38252284075277515,1.283333333333336,0.7028571428571431,-0.019999999999999574,1,2.0,6.0,2.0,0,29.18999999999996,1.905484830827638,0.11833242336480818,0.729229964118291,89.18,27.32,1,0.7,0
2020,235,9.08,27.38,89.67,27.33,27.87,1.52,2020-08-22,2.205603446204079,2.1256280802069982,2.141703669555737,-1.1218760412702624,-0.8620092457698972,-0.9225493379135126,1.650000000000001,0.6814285714285708,-0.013333333333334233,1,2.0,6.0,3.0,0,27.349999999999955,2.186357614951591,0.25486585891069663,-0.19954059354164874,87.64,27.33,1,0.7,0
2020,236,8.77,27.72,86.79,27.37,27.98,1.3,2020-08-23,0.714883492541372,0.7316505536391493,1.0798785737634238,1.2550313761753311,-0.8733560968164269,-0.9734439171883428,1.3533333333333342,0.2585714285714289,0.07999999999999947,1,3.0,6.0,4.0,0,22.019999999999957,1.0204247387310257,1.0633086385805526,-0.30499670018899433,85.58,27.48,1,0.7,0
2020,237,7.93,27.81,84.6,27.67,27.9,0.48,2020-08-24,-0.33039384505529984,-0.5120970964845091,0.2874596587939996,1.5710239985209686,-1.0626233050113003,-1.0722096493257827,-1.4233333333333367,-0.3342857142857148,0.1633333333333328,0,2.0,5.0,3.0,0,12.869999999999957,0.14717526499447034,1.2888427283242077,-0.583764749057029,85.2,27.49,1,0.7,0
2020,238,7.08,27.77,81.79,27.68,28.02,0.46,2020-08-25,-1.5020062823342801,-1.9519241730064207,-0.7174129977151369,1.1750984665065831,-0.927537943768101,-1.041174417832649,-2.626666666666665,-0.46142857142856997,0.1300000000000002,0,1.0,4.0,3.0,0,10.779999999999959,-0.8982226442027486,1.185893939026971,-0.587488966359028,83.74,27.44,1,0.7,0
2020,239,6.08,27.77,78.53,27.48,27.63,0.14,2020-08-26,-2.212769396515428,-2.9689876675765796,-1.8579860663585948,1.0529072926517982,-0.9654141353190497,-1.0880142412427913,-2.753333333333335,-0.884285714285714,0.016666666666666902,0,0.0,3.0,3.0,0,8.309999999999956,-2.0744507835908403,1.1882212005372244,-0.6854421771762406,83.49,27.37,1,0.7,0
2020,240,6.7,27.44,80.26,27.16,27.51,0.12,2020-08-27,-1.4009789473400944,-1.9661403323716524,-1.2406534920382695,-0.7084397624567839,-0.9065444811403668,-1.0675349382610082,-1.446666666666663,-0.3528571428571427,-0.12333333333333248,0,0.0,3.0,3.0,0,8.109999999999957,-1.407095902844195,0.3987276441279439,-0.7089558393648321,83.53,27.38,1,0.7,0
2020,241,6.83,27.36,82.08,27.21,27.5,0.63,2020-08-28,-0.746884914394656,-1.1306496385841442,-0.6176005373458291,-1.007156386349402,-0.6405137982404784,-0.9169902658985486,0.09666666666666401,-0.9700000000000009,-0.13666666666666671,0,0.0,2.0,2.0,0,4.649999999999958,-0.7315166844463183,0.20353199405363148,-0.574560001555494,83.95,27.68,1,0.7,0
2020,242,7.55,27.26,87.78,27.0,27.77,2.41,2020-08-29,0.9678772942900016,1.1283801658668289,1.39288534280244,-1.3335248503339432,0.021863284650375337,-0.4804762580067345,3.0833333333333335,-0.2700000000000001,-0.16999999999999935,1,1.0,2.0,2.0,0,5.539999999999958,1.2921892764654537,-0.056116999543735224,-0.07255393414969342,84.9,27.55,1,0.7,0
2020,243,8.1,27.48,86.59,27.22,27.92,3.2,2020-08-30,0.5602916799919865,0.6124546416314407,0.9484428339909561,-0.11184752561243094,0.4367800264953573,-0.2603182731882893,2.1099999999999994,-0.028571428571428976,0.01333333333333305,1,2.0,2.0,2.0,0,7.439999999999959,0.88210785708131,0.47680625918746644,0.1561951774493723,84.98,27.53,1,0.7,0
2020,244,7.18,27.72,83.51,27.52,27.65,1.67,2020-08-31,-0.30313730590153437,-0.613743759322762,-0.16003869853944505,1.0285721209305463,0.1060664996436989,-0.5979535468727217,0.47666666666666896,-0.15571428571428417,0.11999999999999982,0,2.0,2.0,2.0,0,8.629999999999958,-0.13216575400837619,1.0288987098663853,-0.28887244235094495,86.94,27.29,1,0.7,0
2020,245,5.87,27.54,85.13,27.34,27.92,2.2,2020-09-01,0.19255731580420726,0.05022261544710251,0.4089251124044309,0.03420013311766166,0.5523976592393682,-0.427951951208408,-0.8833333333333352,0.4771428571428556,0.09333333333333253,1,2.0,3.0,2.0,0,10.369999999999958,0.4356800509026054,0.5602557528039501,-0.14295334061348888,85.02,27.23,1,0.7,0
2020,246,5.15,27.69,82.33,27.51,27.44,1.01,2020-09-02,-0.6063205054109936,-1.0070895000983577,-0.5914190490990252,0.7246001364434929,-0.3187983171566769,-0.7086118754835413,-1.4200000000000017,0.5428571428571425,0.07000000000000028,0,1.0,3.0,2.0,0,11.239999999999958,-0.46204517487660296,0.914838022985955,-0.4923386146294714,84.72,27.32,1,0.7,0
2020,247,3.74,27.26,86.09,27.08,27.32,1.99,2020-09-03,0.45974823937533404,0.471232809143913,0.7405039374866516,-1.3564418215970053,0.40200431229896705,-0.38743133411850644,0.8599999999999994,0.8328571428571426,-0.15333333333333243,1,2.0,4.0,3.0,0,13.109999999999957,0.7340565192298637,-0.14307704416522504,-0.24192719805706778,82.73,27.37,1,0.7,0
2020,248,2.63,27.1,87.17,26.9,27.54,1.24,2020-09-04,0.8608859918377546,0.8529048793995848,1.1104479661430273,-1.8383610274524267,-0.07855607814544746,-0.6692463200571994,0.680000000000002,0.7271428571428576,-0.14666666666666592,1,2.0,5.0,4.0,0,13.719999999999958,1.0557918403822664,-0.5379092594980858,-0.4615562156609346,88.87,27.15,1,0.7,0
2020,249,3.28,27.06,84.69,26.59,28.1,1.76,2020-09-05,0.21353696063895009,-0.08837114810837146,0.21963417007583858,-1.6965210269668554,0.4657591864561674,-0.39457672330751364,0.7866666666666665,-0.4414285714285719,-0.21000000000000085,1,3.0,5.0,3.0,0,13.069999999999958,0.2644892933274854,-0.6427505378592633,-0.3334853701316007,89.67,27.33,1,0.7,0
2020,250,4.21,27.59,86.45,27.2,28.42,1.26,2020-09-06,0.8620764983685305,0.664184634607951,0.8280686532244325,0.39933569606908526,-0.07182114055730224,-0.5882509497922339,0.11999999999999982,-0.02000000000000008,0.10999999999999943,1,3.0,5.0,3.0,0,11.129999999999958,0.8215637485549506,0.6340344260979144,-0.4709605803874543,86.79,27.37,1,0.7,0
2020,251,3.91,28.26,88.26,27.96,28.31,9.47,2020-09-07,1.3188143470118112,1.3802669108710295,1.4402400906215187,2.3323663265051384,3.2110034057795156,2.8282698443596073,0.36333333333333445,0.6785714285714286,0.3866666666666667,1,3.0,6.0,4.0,1,18.929999999999957,1.3808618245497866,2.1784743968069002,1.7806026911791475,84.6,27.67,1,0.7,0
2020,252,4.98,28.08,88.34,27.93,28.54,7.37,2020-09-08,1.1562812668366664,1.3331959379818528,1.7886299149565736,1.5550682331599448,1.8209110725174642,1.7887068144152807,1.2166666666666686,0.4585714285714297,0.33999999999999986,1,3.0,6.0,5.0,1,24.099999999999955,1.4285551324789243,1.6799330652664701,0.9939282574594647,81.79,27.68,1,0.7,0
2020,253,6.64,28.08,87.47,27.73,28.5,13.67,2020-09-09,0.7993809117614036,0.9472849591855764,1.3561717680961531,1.3911959109134928,2.6007668283911767,3.253793083362676,0.3399999999999987,0.7342857142857143,0.1633333333333328,1,3.0,7.0,6.0,1,36.75999999999996,1.18814068443931,1.6180980379718453,2.5210632478823416,78.53,27.48,1,0.7,0
2020,254,6.16,28.32,85.0,27.89,27.79,8.27,2020-09-10,-0.3759318684682383,-0.02142856754313337,0.21631767111137318,1.6530588015925547,1.061420906575634,1.5092286228591443,-1.0866666666666684,-0.1557142857142862,0.019999999999999574,1,3.0,7.0,5.0,1,43.03999999999996,0.4666386696109295,2.1329366489168247,1.2614797431977371,80.26,27.16,1,0.7,0
2020,255,6.01,27.27,88.66,26.81,26.76,4.9,2020-09-11,1.2659442459843613,1.297233804309331,1.8374208868117123,-0.8317458309121974,0.14994424892187402,0.47388233843850014,0.1066666666666644,0.21285714285714213,-0.2699999999999996,1,3.0,7.0,5.0,0,46.69999999999996,1.5435854992027667,-0.24679732360177917,0.4590201541368238,82.08,27.21,1,0.7,0
2020,256,6.82,26.39,89.95,26.15,27.68,21.15,2020-09-12,1.6761598261312225,1.6328820348025819,2.359508611982597,-2.204079334560609,2.6277259846832512,3.689527904800369,0.826666666666668,0.7514285714285721,-0.5633333333333326,1,3.0,7.0,6.0,1,66.08999999999995,1.9329043453200947,-2.191436575776707,4.38485096974562,87.78,27.0,1,0.7,0
2020,257,5.5,26.91,83.33,26.45,27.89,8.63,2020-09-13,-1.2522206153331106,-0.7535669238817175,-0.6421318625578236,-1.0907839203410519,0.4384909824678465,0.949456874850419,-0.5566666666666672,-0.44571428571428634,-0.47000000000000003,0,2.0,6.0,5.0,1,73.45999999999995,0.10359513765220214,-1.0567805304604996,1.4298107278812318,86.59,27.22,1,0.7,0
2020,258,5.23,27.55,81.65,27.11,27.69,2.94,2020-09-14,-1.7687826368625283,-1.281530932458207,-1.385249478700362,0.0771203717813826,-0.5468357877344177,-0.2492105943172885,-2.336666666666664,-0.9442857142857142,0.09333333333333371,0,1.0,5.0,4.0,0,66.92999999999996,-0.3014209444473407,0.31013173067984395,0.056882684092244964,83.51,27.52,1,0.7,0
2020,259,4.65,27.18,85.89,26.72,27.4,2.48,2020-09-15,-0.08164196765721074,0.1913111595506903,0.5203604415923461,-0.5359974637565629,-0.6305614625060968,-0.31812965592932413,-1.3533333333333342,-0.3500000000000004,0.26333333333333303,1,1.0,5.0,3.0,0,62.03999999999995,0.8628012932447607,-0.47841013306437824,-0.019537533388035645,85.13,27.34,1,0.7,0
2020,260,4.18,27.19,84.99,26.91,27.64,2.75,2020-09-16,-0.5744919342225666,-0.1012735653389819,0.1083310784987624,-0.45341085266824804,-0.6161743932643167,-0.21784235164256793,0.5533333333333322,-0.35428571428571487,0.09333333333333371,1,2.0,5.0,2.0,0,51.11999999999995,0.6611160429820667,-0.48129717557038176,0.06457262709676866,82.33,27.51,1,0.7,0
2020,261,4.64,27.38,86.56,27.16,27.89,1.63,2020-09-17,0.1089673570816062,0.4313815332569696,0.802377960692523,-0.13221688159019002,-0.8043185717458725,-0.4533191284773126,1.6366666666666656,0.22285714285714317,-0.05666666666666723,1,3.0,5.0,3.0,0,44.479999999999954,1.08715339699407,-0.12810080924436282,-0.22245438561277578,86.09,27.08,1,0.7,0
2020,262,6.64,27.46,85.89,27.12,28.16,2.88,2020-09-18,-0.149119966558654,0.1828978441884327,0.4868090978681758,-0.0361960452412319,-0.6172621041018784,-0.18452671122698946,0.0,-0.39571428571428513,0.09333333333333371,1,3.0,5.0,2.0,0,42.45999999999996,0.9513580907216519,-0.004104324132277175,0.10007482105098996,87.17,26.9,1,0.7,0
2020,263,7.55,27.85,87.3,27.19,28.03,7.83,2020-09-19,0.403104617774064,0.6290953166609538,1.1000662686294482,0.5736104317248034,0.18682249890565822,0.8319186035561318,0.7700000000000008,-0.3785714285714294,0.22000000000000006,1,3.0,5.0,2.0,1,29.139999999999958,1.3353649668608971,0.7061214044280212,1.385590625905108,84.69,26.59,1,0.7,0
2020,264,7.78,27.76,88.19,27.42,28.25,16.94,2020-09-20,0.7330457351668473,0.9603152409760224,1.4631034283469821,0.3845392323834798,1.5361508668598198,2.4114618365215437,0.5433333333333318,0.6942857142857142,0.1266666666666675,1,3.0,6.0,3.0,1,37.44999999999996,1.5966821471743082,0.4623594013976565,3.743270747605193,86.45,27.2,1,0.7,0
2020,265,8.66,27.7,85.59,26.84,28.29,12.55,2020-09-21,-0.34036069456816687,0.0847404809891999,0.2876082827342742,0.3729821105258353,0.7359428850397589,1.4468933998335523,-0.09999999999999905,0.5628571428571425,0.07999999999999947,1,3.0,7.0,3.0,1,47.05999999999996,1.0195900359607595,0.2940671443618531,2.625811737418505,88.26,27.96,1,0.7,0
2020,266,9.53,27.87,79.53,26.75,27.97,18.19,2020-09-22,-2.2228895998090477,-1.9425314757587375,-2.336090538003228,0.7557319003545877,1.415248628078625,2.1935442960932905,-2.5899999999999985,-0.9085714285714285,0.006666666666666525,0,2.0,6.0,3.0,1,62.76999999999995,-0.3969814240617068,0.5566289740054967,4.077797058274191,88.34,27.93,1,0.7,0
2020,267,8.04,27.54,83.22,26.99,28.0,8.88,2020-09-23,-0.780298095442246,-0.6399170962041089,-0.7168848227836165,0.1811335463899325,0.04791817666391216,0.5602087489641954,-1.6566666666666663,-0.2528571428571423,-0.07333333333333414,0,1.0,5.0,3.0,1,68.89999999999996,0.5197214027911369,-0.049350892376165016,1.7270556524053793,87.47,27.73,1,0.7,0
