date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2018-09-07,2018,250,-0.7270613876117634,-0.40117500173923265,-0.8632181705560181,-0.8768283451567258,-0.8464555820525933,-1.847214594023629,6.98,26.76,81.94,26.6,26.89,1.48,0,0.4626666666666665,2.5246666666666653,3.9299999999999855,14.719999999999995,1,26.23,-2.703214285714296,0.16035714285714064,2,0,190
2018-09-08,2018,251,-1.0702630171769243,-0.7498514551550891,-0.8467583229167682,-0.8505471671205092,-0.8489896944437215,-2.086301252327419,6.5,26.76,81.21,26.58,26.9,0.35,0,0.4139999999999996,2.437333333333332,3.8399999999999856,14.219999999999994,1,26.43,-3.260000000000005,0.13535714285714207,2,0,191
2018-09-09,2018,252,-0.46468518392815855,-0.8396242165524721,-1.5021945143336277,-1.2220148694248643,-1.5049205341044996,-3.3829835487007616,4.05,26.08,82.49,25.89,26.51,0.05,0,0.499333333333333,2.5019999999999984,3.629999999999986,13.199999999999996,1,26.33,-1.894285714285715,-0.5249999999999986,2,0,192
2018-09-10,2018,253,-2.4221186235482937,-0.8523398422999443,-1.3694184674070924,-0.8907825006868291,-1.7708536188726716,-4.114745008636246,1.98,26.19,78.14,25.59,26.82,0.0,0,0.20933333333333337,2.447333333333332,3.399999999999986,11.929999999999994,1,26.27,-5.944285714285698,-0.7896428571428586,2,0,193
2018-09-11,2018,254,-4.147043401108924,-0.850089623336049,-0.5765357027969725,-0.4402632535835087,-0.6935028971886787,-3.5217287719070436,2.48,26.95,73.28,26.65,27.24,0.0,0,0.0,2.2073333333333327,3.2099999999999858,7.809999999999994,1,26.42,-10.300357142857138,0.26642857142857324,2,0,194
2018-09-12,2018,255,-2.8128379066307194,-0.8410632459190356,-0.5071995889518174,-0.40122903406589766,-1.0762742902343274,-2.912977353562257,3.34,27.0,76.12,26.26,27.26,0.01,0,0.07466666666666696,2.0606666666666666,3.099999999999986,5.889999999999995,1,26.23,-7.161428571428573,-0.1114285714285721,2,0,195
2018-09-13,2018,256,0.7732602457380485,-0.687124102320508,-1.140254319325786,-1.0516459150609758,-1.3363378044576482,-2.6337784047946613,3.65,26.39,85.27,25.99,26.64,0.46,0,0.6846666666666664,2.344666666666666,2.349999999999986,5.769999999999995,1,26.34,1.9510714285714243,-0.36321428571428527,2,0,196
2018-09-14,2018,257,0.36290269726292734,-0.6617662635121988,-0.5384734631295421,-0.013886883448784875,-0.9713851383078926,-2.2860064827475264,4.2,26.93,84.25,26.32,27.57,0.49,0,0.6166666666666667,2.4986666666666664,1.3599999999999857,5.289999999999995,1,26.23,0.9675000000000011,-0.029999999999997584,2,0,197
2018-09-15,2018,258,-0.17597552833684096,-0.5902684164310924,-0.310263852143946,-0.1843614910968112,-0.37596448780482966,-2.061164336461242,4.53,27.12,82.89,26.86,27.4,0.67,0,0.526,2.6106666666666665,1.6799999999999857,5.519999999999994,1,26.09,-0.25642857142857167,0.49464285714285694,2,0,198
2018-09-16,2018,259,0.21757114200873398,-0.6623796912986605,-0.6425438963190323,-0.234506783493383,-0.6974068837988636,-1.7832853978716512,5.04,26.81,83.9,26.55,27.34,0.39,0,0.5933333333333337,2.704666666666667,2.019999999999986,5.649999999999995,1,26.47,0.85214285714288,0.1750000000000007,2,0,199
2018-09-17,2018,260,-0.7018291336669047,-0.677685979360058,-0.6261761306029435,-0.3080091392867055,-0.85768617044416,-2.0263206349991134,4.32,26.81,81.57,26.39,27.26,0.29,0,0.43799999999999956,2.9333333333333336,2.309999999999986,5.709999999999995,1,26.71,-1.3596428571428731,0.017857142857145902,2,0,200
2018-09-18,2018,261,-0.5031922738982308,-0.5897076834565123,-0.9158429238587898,-0.8982269768311852,-0.9449006749952865,-2.0218523716559615,4.17,26.55,82.09,26.3,26.75,0.51,0,0.4726666666666669,3.4060000000000006,2.819999999999986,6.029999999999995,1,26.78,-0.6714285714285637,-0.07250000000000156,2,0,201
2018-09-19,2018,262,-1.0308654730806779,-0.6696868544426005,-0.771737142443094,-0.8017958729130824,-0.6312036085481233,-1.9029927477384538,4.32,26.66,80.75,26.56,26.82,0.22,0,0.38333333333333336,3.714666666666667,3.0299999999999856,6.129999999999995,1,26.69,-1.7482142857142833,0.1703571428571422,2,0,202
2018-09-20,2018,263,-0.4038240165727995,-0.6367702164342164,-0.8080459826809222,-0.6366036466334947,-0.9635988332437795,-1.45071733179532,5.37,26.62,82.35,26.27,26.94,0.27,0,0.4899999999999996,3.52,2.8399999999999856,5.189999999999995,1,26.64,0.017499999999998295,-0.12107142857142605,2,0,203
2018-09-21,2018,264,-1.3896429981472853,0.3472954019031094,0.07998641350208267,0.15026688536162086,-0.07384786019378843,-1.2908317170213297,5.71,27.3,79.8,26.98,27.53,3.19,0,0.3199999999999998,3.223333333333333,5.539999999999986,6.899999999999994,1,26.51,-2.3267857142857054,0.5692857142857157,2,0,204
2018-09-22,2018,265,-1.5829861942733914,-0.3478380024560351,0.5644039339354759,0.8023865265932235,0.2863130953369673,-2.1141162133041007,3.4,27.64,79.21,27.24,27.99,1.06,0,0.28066666666666623,2.9779999999999993,5.9299999999999855,7.609999999999994,1,26.6,-2.593214285714282,0.7967857142857149,2,0,205
2018-09-23,2018,266,-3.163576319512127,-0.4322668557840903,0.7906664903172291,0.7411999564463171,0.8597773294705682,-2.721679653465947,1.4,27.78,74.51,27.65,27.92,0.77,0,0.0,2.3846666666666656,6.309999999999985,8.329999999999995,1,26.58,-6.892857142857139,1.1574999999999989,2,0,206
2018-09-24,2018,267,-2.6596733908087486,-0.5879392644930846,0.648265001521314,0.5688397971182045,0.6945251893813199,-2.3905305237371337,2.01,27.65,75.53,27.5,27.77,0.31,0,0.03533333333333341,1.9819999999999995,6.329999999999985,8.639999999999995,1,25.89,-5.614999999999995,0.9689285714285703,2,0,207
2018-09-25,2018,268,-0.9128834687685359,-0.26087109726816715,0.7780117691045003,1.2466644369015798,0.6139307291799506,-1.8234895663984358,3.44,27.72,80.49,27.42,28.22,1.25,0,0.36599999999999966,1.8753333333333324,7.069999999999986,9.889999999999995,1,25.59,-0.40678571428571786,0.8464285714285715,2,0,208
2018-09-26,2018,269,-2.570918668103939,-0.6406500750412576,1.5813451600346435,1.4536084401199103,1.6110376481118382,-1.6330603700740443,3.85,28.26,75.36,28.12,28.35,0.12,0,0.023999999999999962,1.515999999999999,6.9699999999999855,9.999999999999995,1,26.65,-5.168214285714285,1.4828571428571422,2,0,209
2018-09-27,2018,270,-1.0620810864942367,-0.24271814121244198,1.046315471798074,1.3906046647216812,0.8604259931246818,-1.4158221562714581,4.38,27.88,79.81,27.57,28.3,1.26,0,0.3206666666666668,1.346666666666666,7.959999999999985,10.799999999999994,1,26.26,-0.4642857142857224,0.8850000000000016,2,0,210
2018-09-28,2018,271,-0.9783091638408888,-0.12906053700278006,1.7481133796859272,1.8181772968133771,1.6824768448509668,-1.6016989339845027,3.71,28.35,80.01,28.14,28.59,1.56,0,0.33400000000000035,1.3606666666666667,6.329999999999986,11.869999999999994,1,25.99,-0.05785714285714505,1.3817857142857193,2,0,211
2018-09-29,2018,272,0.02774681284452536,-0.2579309401569452,1.8876718168278932,2.2358497457289985,1.4032181223162834,-1.3161979402937853,4.47,28.44,83.04,27.93,28.89,1.15,0,0.5360000000000004,1.6160000000000008,6.419999999999986,12.349999999999994,1,26.32,2.9535714285714363,1.1196428571428534,2,0,212
2018-09-30,2018,273,-0.4107198725514694,-0.1706296469590626,2.757653736935557,2.834665928624117,2.3924157720675625,-1.08113971853891,5.11,29.07,81.69,28.63,29.35,1.31,0,0.44599999999999984,2.0620000000000007,6.959999999999986,13.269999999999996,1,26.86,1.5974999999999966,1.7510714285714286,2,0,213
2018-10-01,2018,274,-1.1667541675740056,-0.3363597417534653,2.8210047443275372,2.5987425712111545,2.934827396250525,-0.9283149549420556,5.51,29.16,79.36,29.08,29.21,0.89,0,0.29066666666666663,2.317333333333334,7.539999999999986,13.869999999999994,1,26.55,-0.7467857142857213,2.1189285714285653,2,0,214
2018-10-02,2018,275,-1.5483107877263014,-0.45646745007781203,2.861942424385471,2.771550146798218,2.797829716821651,-1.424046202587514,3.9,29.23,78.14,29.02,29.37,0.59,0,0.20933333333333337,2.1606666666666676,6.879999999999985,13.949999999999994,1,26.39,-1.9503571428571291,1.975714285714286,2,0,215
2018-10-03,2018,276,-1.020742780003382,0.27283091946422705,2.275476800342962,2.198715842180145,2.3818094079573773,-1.6950690103938064,2.92,28.82,79.75,28.73,28.97,2.41,0,0.31666666666666665,2.453333333333334,9.169999999999986,16.139999999999993,1,26.3,-0.3914285714285768,1.611071428571428,2,0,216
2018-10-04,2018,277,-0.892150780337676,0.46768617961731496,2.2142062883303173,2.3608804300346016,2.139062250569068,-1.3103174486138751,4.01,28.79,80.15,28.56,29.11,2.89,0,0.3433333333333337,2.476000000000001,10.799999999999986,18.759999999999994,1,26.56,0.03928571428572525,1.3678571428571402,2,0,217
2018-10-05,2018,278,-0.2622286385055974,1.9874307793240569,2.4596795048121103,2.8835422282867884,2.079974691604568,-1.0870768717329997,4.63,29.01,82.08,28.53,29.58,6.69,0,0.47199999999999986,2.6140000000000008,15.929999999999986,22.259999999999994,1,26.27,1.9642857142857224,1.2689285714285745,2,0,218
2018-10-06,2018,279,-1.8719642024672811,0.5480496063296479,2.771427202880549,2.835299147667084,2.5446024535754295,-1.1596074211638419,4.32,29.32,76.97,28.93,29.64,3.1,0,0.13133333333333325,2.2093333333333334,17.879999999999985,24.299999999999997,1,26.98,-2.9942857142857093,1.5849999999999973,2,0,219
2018-10-07,2018,280,-2.3014583404702975,-0.16125915123211262,2.946332865123644,3.0445662449590762,2.8762752467120936,-1.145967367825679,4.28,29.55,75.34,29.27,29.92,1.27,0,0.022666666666666894,1.7860000000000007,17.83999999999999,24.799999999999994,1,27.24,-4.368928571428569,1.8042857142857152,2,0,220
2018-10-08,2018,281,-1.1728942599336292,-0.08093630135337743,2.2488675612428475,2.152378124095344,2.092108019676177,-1.101922418635615,4.34,29.03,78.91,28.67,29.22,1.41,0,0.26066666666666644,1.7560000000000002,18.359999999999985,25.899999999999995,1,27.65,-0.8264285714285649,1.0942857142857143,2,0,221
2018-10-09,2018,282,-0.2842364223047672,0.2850918804793129,0.8381903300253295,1.3252312946263722,0.7102088898605652,-1.6323721130840996,2.52,27.9,81.77,27.57,28.54,1.93,0,0.4513333333333331,1.998,19.69999999999999,26.579999999999995,1,27.5,1.7303571428571445,-0.03857142857143003,2,0,222
2018-10-10,2018,283,-1.2636411388251767,0.02311336056919035,1.1204292916365965,1.1005942874937342,1.1258037723061776,-1.757658092131308,1.96,28.13,78.5,27.9,28.36,1.39,0,0.23333333333333334,1.9146666666666667,18.679999999999986,27.849999999999994,1,27.42,-1.6246428571428453,0.2328571428571422,2,0,223
2018-10-11,2018,284,-0.41852590349102414,-0.5303290979621006,1.509835786582472,1.7105093168947234,1.266985136187994,-1.194276733343759,3.69,28.46,81.25,28.02,28.9,0.52,0,0.4166666666666667,1.9879999999999995,16.309999999999985,27.109999999999996,1,28.12,1.2689285714285603,0.28035714285714164,2,0,224
2018-10-12,2018,285,-0.7891373309378031,-0.7026294988115945,2.0598318808580647,2.020774392289598,1.9859191939972822,-0.9829580917967886,4.3,28.95,80.0,28.63,29.21,0.24,0,0.3333333333333333,1.8493333333333333,9.859999999999985,25.789999999999996,1,27.57,0.1707142857142827,0.8078571428571415,2,0,225
2018-10-13,2018,286,-0.7974120859880247,0.3503949565246452,2.0174573839516197,2.2559259528436115,1.7178916316745103,-1.0535643201927924,4.01,28.97,79.92,28.45,29.49,1.83,0,0.3280000000000001,2.0460000000000003,8.589999999999986,26.469999999999995,1,28.14,0.1967857142857099,0.5710714285714289,2,0,226
2018-10-14,2018,287,-0.5052353529797473,0.2219015012883466,2.278812290110577,2.0695338025097754,2.421719107577334,-1.0056504908801203,4.1,29.27,80.84,29.12,29.39,1.53,0,0.3893333333333336,2.412666666666667,8.849999999999985,26.689999999999998,1,27.93,1.22607142857143,1.149285714285714,2,0,227
2018-10-15,2018,288,-1.1413519165291948,-0.3248282374125499,2.2026723637620047,2.0297843119366603,2.2483669021241366,-1.0619877005467702,3.86,29.28,78.66,29.05,29.42,0.77,0,0.24399999999999977,2.3960000000000004,8.209999999999985,26.569999999999997,1,28.63,-0.8499999999999943,0.9842857142857149,2,0,228
2018-10-16,2018,289,-1.5814134089315104,0.14990927462922116,2.161659739467069,2.0987997274630583,2.08093136801659,-1.1241361672886476,3.59,29.32,77.06,28.97,29.56,1.36,0,0.13733333333333347,2.0820000000000007,7.639999999999986,27.339999999999996,1,29.08,-2.2703571428571365,0.8089285714285701,2,0,229
2018-10-17,2018,290,-2.178434594420761,0.7118310356910196,1.6892164612928853,1.8024221488894974,1.4776538039793576,-1.6329081679109088,1.88,28.93,74.77,28.46,29.33,2.06,0,0.0,1.8486666666666671,8.309999999999986,26.989999999999995,1,29.02,-4.34678571428573,0.23107142857142549,2,0,230
2018-10-18,2018,291,-2.569609698405968,1.0715314172159192,0.9886124589340982,0.8775545339069284,1.1076789012203339,-1.705603433601261,1.52,28.29,72.97,28.14,28.44,2.48,0,0.0,1.4320000000000004,10.269999999999985,26.579999999999995,1,28.73,-5.811785714285705,-0.15571428571428925,2,0,231
2018-10-19,2018,292,-0.9640586893545666,1.4749091846745683,1.0790532223334157,1.1049227825366594,1.0922837264872802,-1.153073507882473,3.18,28.39,78.62,28.14,28.68,2.74,0,0.24133333333333365,1.3400000000000007,12.769999999999985,22.629999999999995,1,28.56,-0.11964285714284983,-0.1971428571428575,2,0,232
2018-10-20,2018,293,-1.6219845618904136,1.5868031825517748,1.3368368167980569,1.3592084630315475,1.1367674742591172,-1.5375894310508622,1.88,28.66,76.1,28.2,28.96,2.91,0,0.07333333333333296,1.0853333333333337,13.849999999999985,22.439999999999998,1,28.53,-2.528571428571425,-0.17142857142857082,2,0,233
2018-10-21,2018,294,-2.6885528717104337,-0.820324752892176,1.804029575094359,1.9055317321107292,1.6005979200914449,-1.33692965438712,2.41,29.16,71.69,28.67,29.57,0.17,0,0.0,0.6960000000000002,12.489999999999986,21.339999999999993,1,28.93,-6.837857142857132,0.26214285714285523,2,0,234
2018-10-22,2018,295,-2.0818933969610702,-0.4534495717598357,2.066177263798412,1.9823466195788562,1.9980284110531519,-1.0534133647841364,3.22,29.49,73.68,29.11,29.72,0.59,0,0.0,0.4520000000000003,12.309999999999986,20.519999999999996,0,29.27,-4.781785714285718,0.644642857142852,2,0,235
2018-10-23,2018,296,-2.3377800347574,-0.8403502116841362,2.022391383994597,1.9165733098251907,2.1610388056609633,-0.8623671743595936,3.75,29.52,72.29,29.35,29.72,0.14,0,0.0,0.3146666666666668,11.089999999999986,18.729999999999997,0,28.67,-5.87892857142856,0.8157142857142894,2,0,236
2018-10-24,2018,297,-2.7338372786181906,-0.9518596906875372,1.9085548176487148,1.9427017482354252,1.876960700386217,-0.3536295707184229,5.27,29.47,70.09,29.13,29.82,0.0,0,0.0,0.3146666666666668,9.029999999999987,17.339999999999996,0,27.57,-7.890714285714282,0.5596428571428547,2,0,237
2018-10-25,2018,298,-2.226060376768806,-0.8935728389059363,1.632510486595095,1.6902777102167337,1.446953173292928,-0.6508504616212628,4.31,29.23,71.81,28.73,29.6,0.05,0,0.0,0.3146666666666668,6.599999999999986,16.869999999999997,0,27.9,-5.885000000000005,0.11821428571428783,2,0,238
2018-10-26,2018,299,-1.9817599556675451,-0.7190243884610301,1.8724844569200456,1.9227005144061695,1.8457240309624952,-0.7027440420304641,4.1,29.55,72.55,29.2,29.93,0.25,0,0.0,0.07333333333333318,4.109999999999986,16.879999999999995,0,28.02,-4.878571428571433,0.5503571428571412,2,0,239
2018-10-27,2018,300,-2.0747198258736175,-0.8663497358832535,1.9861214926365582,1.9515144590001297,1.9676207352857844,-0.5911978795751369,4.39,29.75,71.8,29.4,30.04,0.08,0,0.0,0.0,1.2799999999999858,15.129999999999995,0,28.63,-5.227142857142866,0.6978571428571421,2,0,240
2018-10-28,2018,301,-1.7628470860755403,-0.9325370988885813,1.7760860478203941,1.7657586398222105,1.7630337994502618,-0.422923213038036,4.86,29.58,72.95,29.24,29.89,0.0,0,0.0,0.0,1.1099999999999859,13.599999999999996,0,28.45,-3.7650000000000006,0.5160714285714292,2,0,241
2018-10-29,2018,302,-1.7421342907574509,-0.9307592882130343,1.5637220934760716,1.6572812259492615,1.563955639307908,-0.23049144406904,5.4,29.39,72.8,29.07,29.82,0.0,0,0.0,0.0,0.5199999999999858,12.829999999999997,0,29.12,-3.680714285714288,0.34642857142857153,2,0,242
2018-10-30,2018,303,-2.6773298989494716,-0.9276276938774461,1.4729079261201863,1.4271276257111247,1.3331395375395356,-0.4509342440491091,4.7,29.33,67.81,28.85,29.59,0.0,0,0.0,0.0,0.3799999999999858,11.469999999999995,0,29.05,-8.301785714285714,0.13250000000000384,2,0,243
2018-10-31,2018,304,-3.6097957897746933,-0.925690743612152,1.3779707916274142,1.3681596821866728,1.4061152003781547,-0.4581684231789161,4.64,29.26,61.73,28.97,29.56,0.0,0,0.0,0.0,0.3799999999999858,9.409999999999997,0,28.97,-13.7382142857143,0.24392857142857238,2,0,244
2018-11-01,2018,305,-2.6692651381439343,-0.9222532777491982,1.1376995275017263,1.080001636829385,1.244436364040147,-0.5380001204803847,4.36,29.01,65.83,28.82,29.24,0.0,0,0.0,0.0,0.3299999999999858,6.929999999999995,0,28.46,-9.126785714285717,0.0846428571428568,2,0,245
2018-11-02,2018,306,-2.347204959925509,-0.9101546538390972,1.1879321346352867,1.2083137362273393,1.1573335031908307,-0.8035169898645147,3.52,29.1,66.99,28.75,29.43,0.0,0,0.0,0.0,0.07999999999998579,4.189999999999994,0,28.14,-7.427857142857135,0.006785714285712174,2,0,246
2018-11-03,2018,307,-1.688544934711362,-0.8502219827895743,1.4884333275067227,1.5807849440993906,1.3440652946447058,-0.6603833417083999,3.89,29.5,70.37,29.0,29.94,0.07,0,0.0,0.0,0.0699999999999858,1.3499999999999948,0,28.14,-3.8121428571428453,0.25428571428571445,2,0,247
2018-11-04,2018,308,-0.5678640367768675,1.510350499768312,1.0539018878081565,1.2916576042321388,0.2151532190749897,-0.8280810597604179,3.35,29.01,76.62,27.71,29.62,2.85,0,0.1080000000000003,0.10800000000000053,2.9199999999999857,4.029999999999995,0,28.2,2.392142857142858,-0.9799999999999969,2,0,248
2018-11-05,2018,309,-0.14744208260467045,3.504833773851204,0.1658241252513774,0.753719833623084,0.06783079056219206,-1.115710281644744,2.46,27.96,78.92,27.55,28.97,5.55,0,0.2613333333333335,0.369333333333334,8.469999999999985,8.989999999999995,0,28.67,4.6917857142857144,-1.1000000000000014,2,0,249
2018-11-06,2018,310,-0.8649148947751049,-0.2841230906762903,1.4853884505818131,1.4151507840270428,1.3595234498566915,-0.2567583646037732,4.86,29.58,74.79,29.07,29.84,0.79,0,0.0,0.369333333333334,9.259999999999986,9.639999999999993,0,29.11,0.811071428571438,0.36642857142857466,2,0,250
2018-11-07,2018,311,-1.0621148836089653,-0.7547006494804471,1.637702607131117,1.6010447332654227,1.6246095130042828,-0.0029997198958631108,5.53,29.82,73.55,29.43,30.13,0.2,0,0.0,0.369333333333334,9.459999999999985,9.839999999999995,0,29.35,-0.2521428571428572,0.6717857142857149,2,0,251
2018-11-08,2018,312,-1.7843831440052045,-0.9057220601466563,1.341886054155208,1.3017984473386746,1.3762876553699726,0.07340373396570422,5.7,29.5,69.19,29.18,29.79,0.0,0,0.0,0.369333333333334,9.459999999999985,9.789999999999996,0,29.13,-4.181428571428583,0.38035714285714306,2,0,252
2018-11-09,2018,313,-1.5308482894566953,-0.8948234149692582,0.9452234845850739,0.9285802758513086,0.9389768621916027,-0.2540667562261749,4.75,29.04,70.41,28.69,29.34,0.0,0,0.0,0.369333333333334,9.459999999999985,9.539999999999996,0,28.73,-2.618928571428569,-0.11178571428571615,2,0,253
2018-11-10,2018,314,-1.132533986688646,-0.8884603129727872,0.9884083289921695,0.8156884266246668,1.1421702583442097,-0.07153904872038154,5.17,29.12,72.54,28.96,29.22,0.0,0,0.0,0.369333333333334,9.389999999999985,9.459999999999996,0,29.2,-0.22535714285713482,0.14000000000000412,2,0,254
2018-11-11,2018,315,-0.9904601152816237,-0.8732722565437095,0.7505302136155964,0.6035882165928669,0.8025061016465967,-0.06419385442596894,5.11,28.85,73.23,28.58,28.97,0.0,0,0.0,0.2613333333333337,6.539999999999986,9.459999999999996,0,29.4,0.7364285714285757,-0.22071428571428697,2,0,255
2018-11-12,2018,316,-0.6209070703852456,-0.8613078166830624,0.5551807980231264,0.5639446431213672,0.45022558261016954,0.19864042632015905,5.67,28.63,75.24,28.18,28.94,0.0,0,0.01599999999999966,0.015999999999999882,0.9899999999999858,9.459999999999996,0,29.24,2.8685714285714283,-0.5896428571428594,2,0,256
2018-11-13,2018,317,-0.736214818616146,-0.8592403759322396,0.22273249910967666,0.3132990771798641,0.13348803123662978,0.0562672707212229,5.26,28.24,74.49,27.82,28.64,0.0,0,0.0,0.015999999999999882,0.1999999999999858,9.459999999999996,0,29.07,2.2103571428571342,-0.9085714285714275,2,0,257
2018-11-14,2018,318,-1.0189771051270409,-0.8450028262575869,-0.25059039719537346,-0.2963173127371986,-0.16682253742891015,-0.5923838053153807,3.76,27.68,72.77,27.48,27.89,0.0,0,0.0,0.015999999999999882,0.0,9.459999999999996,0,28.85,0.561785714285719,-1.2135714285714272,2,0,258
2018-11-15,2018,319,-0.5534017799059012,-0.8299302580554344,-0.12923628720173827,0.13991991671386453,-0.42548085715975775,-0.01312940234004211,4.95,27.84,75.3,27.19,28.45,0.0,0,0.01999999999999981,0.03599999999999969,0.0,9.459999999999996,0,28.97,3.008571428571429,-1.4696428571428513,2,0,259
2018-11-16,2018,320,-1.1730203077443102,-0.8110256198700153,0.8299209786055401,0.9832455098330256,0.6109936268858334,0.556664557280983,6.04,29.01,71.7,28.41,29.52,0.0,0,0.0,0.03599999999999969,0.0,9.459999999999996,0,28.82,-0.34428571428571786,-0.25928571428571345,2,0,260
2018-11-17,2018,321,-1.5283956014171007,-0.7940413809143864,0.8858719148368605,0.7703992778907328,0.9283171205962464,0.8623373989766804,6.56,29.1,69.53,28.8,29.28,0.0,0,0.0,0.03599999999999969,0.0,9.389999999999995,0,28.75,-2.2796428571428464,0.10928571428571487,2,0,261
2018-11-18,2018,322,-1.3670083208706718,-0.773123061465783,0.6657345460885381,0.6059857161170771,0.8136877826447991,-0.3439969148977119,4.19,28.86,70.25,28.69,29.1,0.01,0,0.0,0.03599999999999969,0.00999999999998579,6.5499999999999945,0,29.0,-1.5082142857142884,-0.0014285714285691142,2,0,262
2018-11-19,2018,323,-1.4530786803650035,-0.6750245358100665,0.6400956596735872,0.5807889191772868,0.5789532141382521,-0.14368657405689805,4.52,28.85,69.6,28.44,29.09,0.11,0,0.0,0.02000000000000003,0.11999999999998578,1.1099999999999948,0,27.71,-2.012500000000003,-0.2274999999999956,2,0,263
2018-11-20,2018,324,-0.3691920043712848,2.1199200110017173,0.6400500855775632,0.48870576994270193,0.7719004007414696,-0.5763143283688356,3.71,28.87,75.53,28.68,29.0,3.6,0,0.03533333333333341,0.05533333333333344,3.719999999999986,3.9199999999999946,0,27.55,3.801785714285714,0.036428571428569256,2,0,264
2018-11-21,2018,325,-0.4913990060270548,0.6411769054002001,0.6229793299759152,0.6745325575233422,0.6305003178305358,-0.1314125599324538,4.45,28.87,74.77,28.54,29.24,1.76,0,0.0,0.05533333333333344,5.479999999999986,5.479999999999995,0,29.07,2.8746428571428595,-0.08250000000000313,2,0,265
2018-11-22,2018,326,-0.6973836619117203,-0.37308766727727527,0.7277264657280014,0.5807324789618149,0.8617358550075485,0.5638765874909144,5.59,29.01,73.57,28.82,29.15,0.49,0,0.0,0.03533333333333363,5.969999999999986,5.969999999999995,0,29.43,1.6117857142857162,0.19428571428571217,2,0,266
2018-11-23,2018,327,-0.4634480650627936,-0.2592001591508563,0.8589277477294158,0.8819047545728242,0.8070267092875256,1.1221178000041838,6.48,29.18,74.72,28.78,29.52,0.63,0,0.0,0.03533333333333363,6.599999999999986,6.599999999999995,0,29.18,2.684285714285707,0.1692857142857136,2,0,267
2018-11-24,2018,328,-1.0369584663953255,-0.7504664965374194,0.8750075491225644,0.8539035245710437,0.7976808828157741,0.5753069569442929,5.51,29.22,71.64,28.79,29.51,0.0,0,0.0,0.03533333333333363,6.599999999999986,6.599999999999995,0,28.69,-0.39000000000000057,0.2010714285714279,2,0,268
2018-11-25,2018,329,-1.793086718796221,-0.7372308880252952,0.5178840736576806,0.406668491710586,0.697743761810818,-0.35592590440832034,4.0,28.84,67.48,28.7,29.02,0.0,0,0.0,0.03533333333333363,6.5899999999999865,6.599999999999995,0,28.96,-4.3546428571428635,0.1303571428571395,2,0,269
2018-11-26,2018,330,-1.687675421824656,-0.7257584218607751,0.3012284782320545,0.15627631292665742,0.4134999632472044,0.5058562234878613,5.24,28.62,67.88,28.41,28.76,0.0,0,0.0,0.03533333333333363,6.479999999999986,6.599999999999995,0,28.58,-3.7789285714285796,-0.13607142857142662,2,0,270
2018-11-27,2018,331,-1.3525450729947135,-0.7090949503230641,0.23802906769325705,0.22892124237886116,0.25667661820951,-0.08096902841096809,4.35,28.57,69.48,28.26,28.86,0.0,0,0.0,0.0,2.8799999999999857,6.599999999999995,0,28.18,-2.2385714285714187,-0.26500000000000057,2,0,271
2018-11-28,2018,332,-1.7687014404293533,-0.7020302054752735,0.33193071555951137,0.28365108614602563,0.40996939327547466,-0.16707842693045974,4.2,28.69,67.19,28.44,28.94,0.0,0,0.0,0.0,1.119999999999986,6.599999999999995,0,27.82,-4.723571428571432,-0.06607142857142989,2,0,272
2018-11-29,2018,333,-1.8034240851373888,-0.6913299581082422,0.13181644815344784,0.14131174113239628,0.04357010931052833,0.6617674930263167,5.3,28.5,66.82,28.08,28.81,0.0,0,0.0,0.0,0.6299999999999858,6.599999999999995,0,27.48,-5.128928571428574,-0.3996428571428581,2,0,273
2018-11-30,2018,334,-2.142983661402372,-0.6859133576848537,0.026878180258889134,0.09456888810991305,0.06569400909583864,0.30936188762969785,4.79,28.41,64.71,28.12,28.78,0.0,0,0.0,0.0,0.0,6.599999999999995,0,27.19,-7.157499999999999,-0.3371428571428545,2,0,274
2018-12-01,2018,335,-1.9923332644831653,-0.6826100214885047,-0.04024041517020685,0.016233657341564803,-0.09826661701128714,0.33626381721779264,4.78,28.36,65.14,27.97,28.72,0.0,0,0.0,0.0,0.0,6.599999999999995,0,28.41,-6.540714285714287,-0.45035714285714334,2,0,275
2018-12-02,2018,336,-1.7726535727210275,-0.6796821636171267,-0.36634502975064176,-0.45155026140620647,-0.2027710764075776,-0.7212255257885053,3.41,28.05,66.0,27.88,28.27,0.0,0,0.0,0.0,0.0,6.589999999999995,0,28.8,-5.301428571428559,-0.5464285714285744,2,0,276
2018-12-03,2018,337,-1.177137032496912,-0.6131196469129484,-0.40535871240108373,-0.1280681437310262,-0.6931042306932574,-0.27206081895683454,3.95,28.03,69.03,27.41,28.61,0.08,0,0.0,0.0,0.07999999999998579,6.559999999999995,0,28.69,-1.918214285714285,-1.0114285714285707,2,0,277
