date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2021-10-28,2021,301,-1.4644235946045259,-0.3759593330681033,1.0334160929488534,1.1842036265732554,0.7521656869601135,0.06475079438005557,6.22,29.03,68.63,28.46,29.42,0.0,0,0.0,0.44666666666666666,0.6099999999999574,1.88,0,27.93,-10.689642857142857,0.6224999999999987,0,1,241
2021-10-29,2021,302,-1.420246128328633,-0.3741784140049928,0.9939361696034559,1.0735938420295164,0.8934675175891855,0.507860336755782,7.24,28.99,68.89,28.61,29.31,0.01,0,0.0,0.22933333333333297,0.3399999999999574,1.32,0,28.21,-9.94250000000001,0.7296428571428564,0,1,242
2021-10-30,2021,303,-1.3113910974213265,-0.374183979896073,0.9832936939712014,0.9038217850889202,1.0988796123733802,0.7451728356486194,7.79,28.98,69.54,28.83,29.14,0.01,0,0.0,0.0479999999999997,0.12999999999995737,1.32,0,29.01,-8.85107142857143,0.8999999999999986,0,1,243
2021-10-31,2021,304,-0.7418738285856274,-0.3759649022273338,0.767511412015086,0.6333052598863665,0.9182094165328658,-0.12904066527509286,5.8,28.76,72.99,28.64,28.87,0.0,0,0.0,0.0,0.019999999999957368,1.3,0,29.03,-4.950357142857143,0.6646428571428586,0,1,244
2021-11-01,2021,305,-0.48465069524888554,-0.3741895458177741,0.7085661590660317,0.6932503674319485,0.6916643268282713,-0.7511663024416676,4.38,28.7,74.58,28.4,28.93,0.01,0,0.0,0.0,0.029999999999957366,1.18,0,28.18,-2.9639285714285677,0.4078571428571429,0,1,245
2021-11-02,2021,306,-0.2695072951921156,-0.35466552224420117,0.7769454825314892,0.7331657379646634,0.7300157918124196,-0.4482122812934412,5.07,28.77,75.91,28.44,28.97,0.12,0,0.06066666666666644,0.060666666666666216,0.14999999999995736,1.1800000000000002,0,27.49,-1.3007142857142924,0.4375,0,1,246
2021-11-03,2021,307,-0.1636632227645863,-0.31207341787775844,0.7966637847328237,0.8132482940900567,0.8613838437762029,-0.23434525205856505,5.56,28.79,76.55,28.58,29.05,0.36,0,0.10333333333333314,0.16399999999999937,0.5099999999999574,1.13,0,27.05,-0.40464285714286063,0.5624999999999964,0,1,247
2021-11-04,2021,308,-0.132219883963793,-0.1061922542223537,0.7953753305666683,0.9611478173608824,0.6160444788468079,-0.35135592220042733,5.3,28.79,76.73,28.32,29.2,1.52,0,0.11533333333333359,0.27933333333333293,2.0299999999999576,2.6399999999999997,0,27.14,0.1432142857142935,0.2792857142857166,0,1,248
2021-11-05,2021,309,0.8480978657195588,1.9998922426661916,-0.5623267504897305,0.008218427141070083,-0.7512820866794688,-1.4939929513339736,2.69,27.39,82.68,26.86,28.24,13.44,0,0.5120000000000005,0.7913333333333334,15.459999999999958,15.799999999999999,1,27.7,6.257857142857162,-1.1635714285714265,0,1,249
2021-11-06,2021,310,1.266485832605384,6.288065369107018,-0.5297293374735329,0.0204984625562177,-0.7470696553652968,0.5099934394726978,7.26,27.42,85.25,26.86,28.25,39.85,0,0.6833333333333333,1.4746666666666668,55.29999999999996,55.43,1,27.57,8.788214285714275,-1.1121428571428602,0,1,250
2021-11-07,2021,311,1.152615563892416,0.5073711655104136,-0.02182214843973378,0.16122902908011624,-0.05942277397824888,1.0015709597084206,8.39,27.94,84.6,27.59,28.39,5.31,0,0.6399999999999996,2.1146666666666665,60.609999999999964,60.63,1,27.92,8.11999999999999,-0.3575000000000017,0,1,251
2021-11-08,2021,312,1.0080841782432468,0.7330639390269525,-0.06837041324456943,0.11325674302465195,-0.03864510010055254,-0.21274242075903246,5.62,27.89,83.76,27.61,28.34,6.68,0,0.5840000000000003,2.6986666666666665,67.27999999999996,67.31,1,27.27,7.219285714285718,-0.31714285714285495,0,1,252
2021-11-09,2021,313,-0.07516859305527294,-0.21196368169681898,-0.07615656960412936,0.06517117428308856,-0.2807421396199688,-0.7072679803066276,4.49,27.88,77.22,27.35,28.29,1.03,0,0.14799999999999994,2.786,68.18999999999996,68.34,1,26.9,0.8985714285714295,-0.5428571428571409,0,1,253
2021-11-10,2021,314,-1.4157175632316266,-0.38417587051949975,0.02293032154438355,0.16610161289983089,-0.12798357746119274,-0.9258861284409934,3.99,27.98,69.18,27.51,28.39,0.0,0,0.0,2.682666666666667,67.82999999999996,68.34,1,27.48,-6.548928571428561,-0.3678571428571402,0,1,254
2021-11-11,2021,315,-1.7347157096785037,-0.38417587051949975,0.1994610827254272,0.2872272219644301,0.09888713356677124,-0.4449992260686484,5.09,28.16,67.32,27.75,28.51,0.0,0,0.0,2.5673333333333335,66.30999999999996,68.34,1,27.57,-7.809285714285721,-0.1114285714285721,0,1,255
2021-11-12,2021,316,-1.6679184463308847,-0.38417587051949975,0.5211040996321132,0.5872703822711913,0.4651874131258019,0.023396931740566763,6.16,28.49,67.76,28.14,28.81,0.0,0,0.0,2.055333333333333,52.86999999999996,68.33,1,28.46,-6.8367857142857105,0.3096428571428582,0,1,256
2021-11-13,2021,317,-1.0327787571286249,-0.38417587051949975,0.3850820279987185,0.5074597245104912,0.3059056771308378,-0.2431930331053387,5.55,28.35,71.55,27.97,28.73,0.0,0,0.0,1.3719999999999997,13.019999999999957,68.32000000000001,0,28.61,-2.9385714285714215,0.177500000000002,0,1,257
2021-11-14,2021,318,0.06335162484329805,-0.3840660953075567,0.16187950802698467,0.10860208963239336,0.23146962138081442,-0.2612690733647839,5.51,28.12,78.09,27.89,28.33,0.0,0,0.20600000000000024,0.9380000000000003,7.709999999999957,68.32000000000001,0,28.83,3.4060714285714226,0.10785714285714576,0,1,258
2021-11-15,2021,319,-0.2804445868732334,-0.37727437084849796,0.2897659898063942,0.4891288738658463,-0.03047010356540346,-0.10293739328632487,5.87,28.25,76.03,27.61,28.71,0.04,0,0.06866666666666674,0.4226666666666667,1.0699999999999574,68.35,0,28.64,1.3367857142857105,-0.17642857142856982,0,1,259
2021-11-16,2021,320,0.19984292153554203,0.23795900196787984,0.20275402742276377,0.27952553911179695,0.22481670488940167,-0.25396145353097493,5.52,28.16,78.9,27.88,28.5,3.73,0,0.2600000000000004,0.5346666666666671,3.7699999999999574,71.96,0,28.4,3.944642857142867,0.06392857142856911,0,1,260
2021-11-17,2021,321,1.889581838636628,5.517994605814702,-0.195438792340929,0.09108903650132814,-0.29117198945944306,0.718458706940194,7.74,27.75,89.07,27.33,28.31,36.88,0,0.9379999999999995,1.4726666666666666,40.64999999999996,108.47999999999999,1,28.44,13.51857142857142,-0.49285714285714377,0,1,261
2021-11-18,2021,322,1.3984201470390232,0.8737523025517738,0.3819114847776477,0.19204993392793301,0.5487129014637765,0.5283746855999947,7.31,28.34,86.17,28.22,28.41,7.89,0,0.7446666666666668,2.2173333333333334,48.539999999999964,114.85,1,28.58,10.242857142857147,0.37857142857142634,0,1,262
2021-11-19,2021,323,1.3361757349438128,-0.186850063575584,0.19680888849207331,0.032923874530512105,0.4165124986294483,0.3396015397096439,6.88,28.15,85.84,28.08,28.25,1.26,0,0.7226666666666669,2.9400000000000004,49.79999999999996,102.67,1,28.32,9.642142857142858,0.22035714285714292,0,1,263
2021-11-20,2021,324,1.2937279623852445,-0.013264296433621921,-0.06556824771310325,-0.1957341719193104,0.1348249600775331,-0.3482155755540158,5.31,27.88,85.63,27.78,28.02,2.35,0,0.7086666666666663,3.6486666666666667,52.14999999999996,65.17,1,26.86,9.149642857142837,-0.07464285714285879,0,1,264
2021-11-21,2021,325,1.2599083406876619,0.21223757376962488,-0.25951391617152997,-0.27447998400439233,-0.43840049387195984,-1.470859112219759,2.73,27.68,85.47,27.17,27.94,3.77,0,0.698,4.140666666666666,55.919999999999966,63.63,1,26.86,8.641428571428577,-0.6810714285714283,0,1,265
2021-11-22,2021,326,0.5382716513166993,-0.3190690219315499,-0.37560911532526375,-0.04361803058305639,-0.7470862842396286,-1.5562246900849257,2.52,27.56,81.13,26.84,28.17,0.45,0,0.40866666666666634,4.480666666666666,56.32999999999996,57.4,1,27.59,4.032142857142844,-1.0089285714285765,0,1,266
2021-11-23,2021,327,0.0821707527900729,-0.38786930627936456,-0.13123881808428464,-0.10407851572605667,-0.14378275022972295,-1.7216674980426063,2.12,27.81,78.39,27.48,28.11,0.02,0,0.22600000000000003,4.446666666666665,52.61999999999996,56.39000000000001,1,27.61,0.9014285714285819,-0.36892857142856883,0,1,267
2021-11-24,2021,328,0.7523257322956807,-0.34800847278660374,0.3556613162997416,0.45441327217014904,0.2131607552656972,-0.264150061416559,5.48,28.31,82.46,27.86,28.67,0.27,0,0.4973333333333329,4.0059999999999985,16.00999999999996,56.660000000000004,1,27.35,4.59142857142858,0.0007142857142881098,0,1,268
2021-11-25,2021,329,1.0056343241309933,-0.36090186622080694,0.0994790189963841,0.09149284203460469,0.12659755928090896,0.2245943489344661,6.61,28.05,84.02,27.77,28.31,0.19,0,0.601333333333333,3.862666666666666,8.309999999999956,56.85000000000001,1,27.51,5.601785714285711,-0.06464285714285367,0,1,269
2021-11-26,2021,330,0.2958859769848206,-0.39129486859155616,0.23470406646471276,0.36021140140840413,-0.053707618455877855,-0.14340942658242237,5.76,28.19,79.76,27.58,28.58,0.0,0,0.3173333333333337,3.4573333333333323,7.049999999999958,56.85000000000001,1,27.75,0.9535714285714363,-0.2178571428571452,0,1,270
2021-11-27,2021,331,-0.7365841826935859,-0.39129486859155616,0.4585717558681991,0.42933671781627625,0.5014527245221628,-0.2493693305640826,5.51,28.42,73.54,28.17,28.65,0.0,0,0.0,2.748666666666666,4.6999999999999575,56.85000000000001,1,28.14,-5.409285714285701,0.3957142857142877,0,1,271
2021-11-28,2021,332,-1.0877349060239578,-0.3864750461662163,0.09577030505669329,0.05747972686625435,0.1417945667166752,-0.1516217342363543,5.73,28.05,71.41,27.79,28.28,0.03,0,0.0,2.050666666666666,0.9599999999999574,56.88,1,27.97,-7.482857142857142,0.046071428571426765,0,1,272
2021-11-29,2021,333,-0.9518261078786584,-0.38005045211284166,0.3872044758639841,0.5268771452026867,0.34680550990194764,0.3112024168933586,6.8,28.35,72.21,28.01,28.75,0.07,0,0.0,1.6419999999999995,0.5799999999999573,56.91,1,27.89,-6.598214285714292,0.28000000000000114,0,1,273
2021-11-30,2021,334,0.10554635405517726,0.9289640786504366,-0.04406908944558767,0.15471903722586317,-0.22887002583160623,0.1871632222083184,6.52,27.91,78.59,27.4,28.38,8.28,0,0.23933333333333356,1.655333333333333,8.839999999999957,61.46,1,27.61,-0.313928571428562,-0.2928571428571445,0,1,274
2021-12-01,2021,335,1.204923819623673,3.004578289050724,-1.4746043871831698,-0.8253660435595614,-1.6339792658874994,-0.5264632874898821,4.88,26.44,85.26,25.9,27.4,21.56,0,0.6840000000000004,1.8420000000000005,30.129999999999956,46.14,1,27.88,6.045000000000002,-1.697142857142854,0,1,275
2021-12-02,2021,336,0.7081914939085291,-0.05251526642453912,-1.6107120233149856,-1.448720073504198,-1.799445482534351,-1.4984684116296907,2.63,26.29,82.27,25.71,26.77,2.2,0,0.4846666666666664,1.7253333333333338,32.13999999999996,40.45,1,27.33,2.857142857142861,-1.7939285714285695,0,1,276
2021-12-03,2021,337,0.10775306064443642,-0.3982384787096969,-1.5531487400333088,-1.7367998711193997,-1.4176834999804118,0.08534417433077479,6.28,26.34,78.64,26.11,26.47,0.01,0,0.2426666666666667,1.650666666666667,32.149999999999956,39.2,1,28.22,-0.6285714285714477,-1.3671428571428592,0,1,277
2021-12-04,2021,338,-0.8043604952973736,-0.3998173653930446,-1.8417041428688798,-2.020658751273974,-1.7338721891016837,-0.9856540515257844,3.81,26.03,73.11,25.76,26.17,0.0,0,0.0,1.650666666666667,32.149999999999956,36.85,1,28.08,-5.7250000000000085,-1.6778571428571425,0,1,278
2021-12-05,2021,339,-1.2903823608093208,-0.39666961389129674,-2.0287919857824868,-1.8209112729022068,-1.9794190895084214,-1.3026271157512963,3.07,25.82,70.15,25.48,26.36,0.02,0,0.0,1.650666666666667,32.13999999999995,33.099999999999994,1,27.78,-8.168928571428566,-1.8825000000000003,0,1,279
2021-12-06,2021,340,-1.4011791304518626,-0.39195793154646436,-1.84211899060771,-1.5741950288552096,-2.027085684063548,-0.7120891909556893,4.43,26.0,69.46,25.41,26.6,0.05,0,0.0,1.650666666666667,32.119999999999955,32.7,1,27.17,-8.348214285714292,-1.8739285714285714,0,1,280
2021-12-07,2021,341,-0.7936197348050082,-0.37624326062217534,-1.2436484204537688,-0.8831803266706408,-1.3848669505766495,-0.8100247657356838,4.2,26.62,73.17,26.1,27.3,0.15,0,0.0,1.4113333333333333,23.989999999999956,32.83,1,26.84,-4.493571428571428,-1.139285714285716,0,1,281
2021-12-08,2021,342,-1.1075677075288985,-0.3775254105509688,-0.3837803829004986,-0.21454319934898242,-0.5385199282692329,-1.0142943576383205,3.72,27.52,71.25,27.02,27.98,0.14,0,0.0,0.7273333333333329,2.5699999999999577,32.7,0,27.48,-6.487499999999997,-0.201785714285716,0,1,282
2021-12-09,2021,343,-1.1852677758452086,-0.39203227165882065,-0.2869358950064798,-0.3796500151577077,-0.18910910172741108,-0.7626800279376446,4.3,27.62,70.77,27.4,27.81,0.03,0,0.0,0.24266666666666648,0.3999999999999574,32.54,0,27.86,-7.090714285714284,0.19071428571428228,0,1,283
2021-12-10,2021,344,-0.4971370097928685,-0.3934831363201855,-0.2772916088308334,-0.24181004449982693,-0.2989236615380926,0.04246017710708991,6.17,27.63,74.93,27.28,27.95,0.0,0,0.0,0.0,0.3899999999999574,32.54,0,27.77,-3.186785714285705,0.10142857142857409,0,1,284
2021-12-11,2021,345,-0.5163818343480528,-0.3897154011458063,-0.17442916829518387,-0.08710163272499481,-0.3370404555823871,-0.08636537200824618,5.88,27.74,74.79,27.24,28.11,0.0,0,0.0,0.0,0.3899999999999574,32.54,0,27.58,-3.4424999999999812,0.08749999999999858,0,1,285
2021-12-12,2021,346,-0.6177924059506361,-0.38471445970806684,-0.2244141774680616,-0.22666473764309245,-0.256221170926655,-0.25234632881376234,5.5,27.69,74.15,27.33,27.97,0.01,0,0.0,0.0,0.3799999999999573,32.52,0,28.17,-3.9417857142857144,0.197499999999998,0,1,286
2021-12-13,2021,347,-0.938353803780591,-0.3752597198486584,-0.2186147418735394,-0.2588158989435074,-0.14012990598205102,-0.06126629690552705,5.95,27.7,72.18,27.46,27.94,0.04,0,0.0,0.0,0.36999999999995736,32.49,0,27.79,-5.7742857142857105,0.3328571428571401,0,1,287
2021-12-14,2021,348,-1.0682440960949113,-0.37497437200099454,-0.9502746354387946,-0.7858373558326042,-1.22720001614834,0.3359755189873533,6.87,26.94,71.36,26.28,27.41,0.02,0,0.0,0.0,0.2399999999999574,24.230000000000004,0,28.01,-6.324999999999989,-0.7899999999999991,0,1,288
2021-12-15,2021,349,-1.0949239076614143,-0.3768429889555676,-1.7021510282297236,-1.6584552626532236,-1.6835063532870949,-0.08951705657393498,5.89,26.15,71.17,25.78,26.52,0.0,0,0.0,0.0,0.09999999999995737,2.6700000000000004,0,27.4,-5.875714285714295,-1.2346428571428554,0,1,289
2021-12-16,2021,350,-1.2620389156010006,-0.37682797077946784,-1.4017521066179244,-1.4076413335782467,-1.3048182324653506,-0.10108675145470114,5.86,26.46,70.13,26.19,26.77,0.0,0,0.0,0.0,0.06999999999995737,0.47,0,25.9,-6.342857142857156,-0.7521428571428572,0,1,290
2021-12-17,2021,351,-1.2790336531986308,-0.37682296211774435,-1.463389307866615,-1.5397428552873809,-1.4017833412562213,0.23072167350029713,6.62,26.39,69.99,26.08,26.63,0.0,0,0.0,0.0,0.06999999999995737,0.45999999999999996,0,25.71,-5.916785714285709,-0.7907142857142873,0,1,291
2021-12-18,2021,352,-0.6925987261942576,-0.37681294752136907,-1.4193806527741837,-1.0464660608738647,-1.7678239122577681,-0.12898023999773806,5.79,26.43,73.54,25.67,27.13,0.0,0,0.0,0.0,0.06999999999995737,0.45999999999999996,0,26.11,-1.934999999999988,-1.1253571428571405,0,1,292
2021-12-19,2021,353,-0.7075833981324059,-0.37681294752136907,-0.7796195355125941,-0.6717423421141887,-0.9525234044265257,-0.06283518631613093,5.94,27.1,73.44,26.56,27.51,0.0,0,0.0,0.0,0.059999999999957365,0.43999999999999995,0,25.76,-1.6053571428571445,-0.2135714285714272,0,1,293
2021-12-20,2021,354,-1.2169665935890954,-0.37681294752136907,-0.8998237188550077,-0.932342462382521,-0.8492662501774753,-0.1497914438028618,5.74,26.97,70.35,26.67,27.24,0.0,0,0.0,0.0,0.019999999999957368,0.38999999999999996,0,25.48,-4.310357142857143,-0.09750000000000014,0,1,294
2021-12-21,2021,355,-1.0833099918218265,-0.37680793893418674,-1.6412568306061428,-1.5603656805326809,-1.5344718606792536,-0.8665754671140866,4.09,26.18,71.17,25.91,26.59,0.0,0,0.0,0.0,0.0,0.24000000000000002,0,25.41,-3.2325000000000017,-0.8014285714285734,0,1,295
2021-12-22,2021,356,-1.6793711708230685,-0.37588175763644066,-1.8661992471882094,-1.756039925218199,-1.8854426821728785,-0.9748157733085359,3.84,25.93,67.62,25.51,26.38,0.0,0,0.0,0.0,0.0,0.1,0,26.1,-6.252500000000012,-1.1174999999999997,0,1,296
2021-12-23,2021,357,-2.074075842598825,-0.37580696956309234,-1.7360602865281225,-1.8824364185891498,-1.571342611324609,-1.3018748664426796,3.08,26.06,65.27,25.85,26.24,0.0,0,0.0,0.0,0.0,0.07,0,27.02,-7.932857142857159,-0.7089285714285722,0,1,297
2021-12-24,2021,358,-0.8696836251323931,-0.37580696956309234,-2.1917171135309306,-2.1409027175189945,-1.9759734205784372,-1.176870990776145,3.36,25.56,72.57,25.39,25.96,0.0,0,0.0,0.0,0.0,0.07,0,27.4,-0.3760714285714357,-1.090714285714288,0,1,298
2021-12-25,2021,359,-0.6004461163128785,-0.37580696956309234,-2.420545288031774,-2.537900323544397,-2.2714692105890517,-0.8499409473375386,4.11,25.29,74.2,25.04,25.52,0.0,0,0.0,0.0,0.0,0.07,0,27.28,1.2303571428571445,-1.3289285714285732,0,1,299
2021-12-26,2021,360,-0.6874819114994762,-0.37580196537521676,-1.7793631076560228,-1.489940670976251,-2.0769533359022048,-0.5378892288172266,4.83,25.97,73.67,25.24,26.61,0.0,0,0.0,0.0,0.0,0.06,0,27.24,0.6196428571428498,-1.037857142857142,0,1,300
2021-12-27,2021,361,-1.0573073421036128,-0.37571229867435996,-1.0573011498573504,-0.8991189046235936,-1.3018438974835234,-0.4404334616891866,5.05,26.75,71.43,26.11,27.23,0.0,0,0.0,0.0,0.0,0.02,0,27.33,-1.5925000000000011,-0.10000000000000142,0,1,301
2021-12-28,2021,362,-0.992801357070784,-0.37571229867435996,-1.2893182509757588,-1.3562824108950164,-1.1998139924600717,-0.5157652854610221,4.87,26.5,71.84,26.23,26.75,0.0,0,0.0,0.0,0.0,0.0,0,27.46,-0.941428571428574,0.06178571428571189,0,1,302
2021-12-29,2021,363,-0.6580426181459555,-0.37571229867435996,-1.3807082104241117,-1.2704164420923105,-1.5265717574093214,0.44960623438282554,7.1,26.41,73.9,25.87,26.85,0.0,0,0.0,0.0,0.0,0.0,0,26.28,1.5242857142857105,-0.29714285714285893,0,1,303
2021-12-30,2021,364,-1.004860303910099,-0.37571229867435996,-1.735400815035787,-1.8425859731891254,-1.6690546501823826,0.27100544247828795,6.69,26.03,71.87,25.72,26.25,0.0,0,0.0,0.0,0.0,0.0,0,25.78,-0.1342857142857099,-0.44750000000000156,0,1,304
2021-12-31,2021,365,-0.5025340873763705,-0.3741169754958823,-1.3989645579588976,-1.000832402951536,-1.8772799452816065,-0.7016187734260934,4.44,26.39,74.86,25.48,27.13,0.01,0,0.0,0.0,0.009999999999957368,0.01,0,26.19,2.990714285714276,-0.6649999999999991,0,1,305
2022-01-01,2022,1,-0.12027366238825593,-0.3740373185729751,-0.8534947338520942,-0.8217379907762055,-0.7622992349504926,-0.44995706381741435,5.02,26.98,77.13,26.73,27.32,0.01,0,0.1419999999999997,0.1419999999999995,0.019999999999957368,0.02,0,26.08,5.117142857142852,0.5503571428571448,1,0,306
2022-01-02,2022,2,-0.0036855740959923816,-0.37557276919139654,-0.9679439481964843,-0.9510406048461041,-0.960509613837185,-0.1506576004381966,5.71,26.86,77.83,26.51,27.19,0.0,0,0.18866666666666657,0.33066666666666605,0.019999999999957368,0.02,0,25.67,5.5428571428571445,0.2935714285714326,1,0,307
2022-01-03,2022,3,-0.6818744757121049,-0.37557276919139654,-0.8150005670180679,-0.8608783902015561,-0.7408309624682254,-0.6589342892655273,4.53,27.03,73.83,26.76,27.29,0.0,0,0.0,0.33066666666666605,0.019999999999957368,0.02,0,26.56,1.3867857142857076,0.49535714285714505,1,0,308
2022-01-04,2022,4,-0.6190221108558693,-0.3739775167628367,-0.7841004133620676,-0.8491855107598514,-0.7996676217808164,-0.8415309577817157,4.1,27.07,74.23,26.7,27.31,0.01,0,0.0,0.33066666666666605,0.029999999999957366,0.03,0,26.67,1.7489285714285785,0.41392857142857054,1,0,309
2022-01-05,2022,5,0.17901146267929613,-0.36919670501769714,-1.670571985632826,-1.7168774759079986,-1.7035724036017363,-1.0092510958176513,3.7,26.13,78.95,25.7,26.42,0.04,0,0.26333333333333353,0.5939999999999996,0.06999999999995737,0.07,1,25.91,6.193928571428586,-0.5389285714285741,1,0,310
2022-01-06,2022,6,-0.07316352873436963,-0.37240723019860555,-2.30416386322259,-2.4069658492283574,-2.1181984912508374,-1.1925115939213753,3.26,25.45,77.48,25.24,25.7,0.02,0,0.1653333333333336,0.7593333333333332,0.08999999999995736,0.09,1,25.51,4.484285714285718,-0.9217857142857149,1,0,311
2022-01-07,2022,7,-0.21067966110841585,-0.37401250203540076,-2.570064488563582,-2.668128094992568,-2.41587533584511,-1.5620803510545167,2.38,25.15,76.69,24.9,25.41,0.01,0,0.11266666666666651,0.8719999999999997,0.08999999999995738,0.1,1,25.85,3.6314285714285717,-1.1767857142857174,1,0,312
2022-01-08,2022,8,0.026624106545459693,-0.34520757233007077,-2.3710401327501147,-2.1765508249517604,-2.5383017252905553,-1.0456206400564916,3.57,25.35,78.09,24.75,25.91,0.19,0,0.20600000000000024,0.9360000000000003,0.2699999999999574,0.29000000000000004,1,25.39,4.91357142857143,-1.2378571428571448,1,0,313
2022-01-09,2022,9,-0.3688951568671899,-0.3625511605292342,-2.390734619707858,-2.4826669194330098,-2.6661202035982883,0.19954833176938946,6.47,25.31,75.76,24.58,25.57,0.08,0,0.050666666666667005,0.7980000000000006,0.3499999999999574,0.37,1,25.04,2.526071428571427,-1.3096428571428582,1,0,314
2022-01-10,2022,10,-0.9908261236194774,-0.372205513869632,-3.490560559498545,-3.467311814435917,-3.355745192424126,-0.1865339531849144,5.57,24.05,72.08,23.74,24.47,0.01,0,0.0,0.7980000000000007,0.3599999999999574,0.38,1,25.24,-1.150357142857132,-2.0167857142857137,1,0,315
2022-01-11,2022,11,-1.166464738553552,-0.3689234229749949,-3.4449341305850645,-3.288853461384374,-3.442683011331579,0.10921872067200099,6.26,24.03,71.01,23.57,24.6,0.02,0,0.0,0.7980000000000007,0.36999999999995736,0.4,1,26.11,-2.2078571428571365,-2.09,1,0,316
2022-01-12,2022,12,-1.7490081597231144,-0.3701949718743017,-3.2025346504772414,-3.188634610212981,-3.306548838018524,-0.21225066623068659,5.51,24.24,67.51,23.66,24.65,0.01,0,0.0,0.5346666666666671,0.3399999999999574,0.41000000000000003,0,26.23,-5.57714285714286,-1.9242857142857162,1,0,317
2022-01-13,2022,13,-2.288717779433388,-0.3621131510743416,-3.426915486598888,-3.118843014043799,-3.4107882351956964,-0.7799319985645793,4.18,23.91,64.2,23.46,24.67,0.06,0,0.0,0.36933333333333357,0.37999999999995737,0.47000000000000003,0,25.87,-8.675357142857138,-2.0267857142857117,1,0,318
2022-01-14,2022,14,-1.7393575490831905,-0.3142969783856013,-2.8577216093175464,-2.445371141079909,-2.910104937598026,-0.7125277539275403,4.33,24.52,67.43,24.01,25.39,0.36,0,0.0,0.25666666666666704,0.7299999999999573,0.8200000000000001,0,25.72,-5.353928571428568,-1.402857142857144,1,0,319
2022-01-15,2022,15,-1.5689929148450001,-0.31606670943502213,-2.0041399581945267,-1.9706101686479185,-1.908120717984949,-0.6546475080632885,4.46,25.5,68.43,25.21,25.91,0.35,0,0.0,0.05066666666666678,0.8899999999999574,1.16,0,25.48,-4.171428571428564,-0.18642857142856784,1,0,320
2022-01-16,2022,16,-1.050862566432893,-0.3577036550105738,-1.7173691014377792,-1.6655546434283899,-1.8262620289335867,-0.704598159041227,4.34,25.83,71.53,25.3,26.25,0.09,0,0.0,0.0,0.8999999999999573,1.25,0,26.73,-1.003214285714293,-0.05142857142857338,1,0,321
2022-01-17,2022,17,-0.5465680003113453,-0.3721012106891835,-1.5446809627347948,-1.320781734392151,-1.6170219589931,-0.6414862490772639,4.49,26.03,74.56,25.55,26.64,0.0,0,0.0,0.0,0.8899999999999573,1.25,0,26.51,1.8764285714285762,0.23857142857143288,1,0,322
2022-01-18,2022,18,0.08588289508299661,-0.3721012106891835,-1.1633902379126593,-1.2954810607720018,-1.0622090277040424,-0.24399597360800804,5.42,26.48,78.32,26.23,26.67,0.0,0,0.22133333333333288,0.22133333333333266,0.8699999999999574,1.24,0,26.76,5.381071428571417,0.9071428571428584,1,0,323
2022-01-19,2022,19,-0.7216991535745452,-0.3721012106891835,-1.1633353772567907,-1.1521960151783543,-1.1773844902466966,-0.15907955297878673,5.62,26.48,73.52,26.09,26.83,0.0,0,0.0,0.22133333333333266,0.8599999999999574,1.2,0,26.7,0.37035714285713084,0.7464285714285701,1,0,324
2022-01-20,2022,20,-1.006360352568801,-0.3721012106891835,-1.254474351413216,-1.3624124715937096,-1.385513980445385,-0.2709029565664876,5.36,26.37,71.82,25.83,26.59,0.0,0,0.0,0.22133333333333266,0.7999999999999573,1.18,0,25.7,-1.56357142857145,0.4871428571428602,1,0,325
2022-01-21,2022,21,0.2864883964549287,-0.3721012106891835,-1.8360492406447497,-1.8963603996065506,-1.7483325247190724,-0.4587671199896186,4.92,25.68,79.52,25.38,25.98,0.0,0,0.30133333333333306,0.5226666666666657,0.4399999999999573,1.17,0,25.24,5.888214285714284,0.03749999999999787,1,0,326
2022-01-22,2022,22,0.6931650097421684,-0.33382534461939234,-2.0435765674560833,-1.9726845769972943,-1.8838996971439395,-0.05781112659598602,5.86,25.43,81.96,25.21,25.89,0.24,0,0.4639999999999996,0.9866666666666652,0.3299999999999573,1.22,1,24.9,8.051071428571419,-0.1385714285714279,1,0,327
2022-01-23,2022,23,-1.3843303008445458,-0.36584100932689534,-2.875576084230169,-2.0751003726569937,-2.8521239988158773,0.3040997362102521,6.71,24.42,69.62,23.99,25.77,0.04,0,0.0,0.9866666666666652,0.27999999999995734,1.18,1,24.75,-4.144285714285715,-1.3139285714285727,1,0,328
2022-01-24,2022,24,-2.0159049648151233,-0.36426607383314613,-3.0771020989891102,-3.1636748414528837,-2.9665607398121567,-0.28007231129119825,5.35,24.14,65.77,23.81,24.49,0.05,0,0.0,0.9866666666666652,0.3299999999999574,1.22,0,24.58,-7.792142857142849,-1.4117857142857169,1,0,329
2022-01-25,2022,25,-1.934030373073258,-0.37226513029877506,-3.278628798040999,-3.2989122996046114,-3.3235239430190444,-0.16056755105377093,5.63,23.84,66.19,23.3,24.28,0.0,0,0.0,0.7653333333333323,0.3299999999999574,1.2000000000000002,0,23.74,-7.170357142857156,-1.817142857142855,1,0,330
