WS10M_lag_3,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,temp_mean_7d_lag_3,rain_7d_lag_3,rh_7d_lag_3,sin_day_lag_3,cos_day_lag_3,crop_age_days_lag_3,moisture_stress_lag_3,fungal_risk_lag_3,red_rot_risk_composite_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,temp_mean_7d_lag_2,rain_7d_lag_2,rh_7d_lag_2,sin_day_lag_2,cos_day_lag_2,crop_age_days_lag_2,moisture_stress_lag_2,fungal_risk_lag_2,red_rot_risk_composite_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,temp_mean_7d_lag_1,rain_7d_lag_1,rh_7d_lag_1,sin_day_lag_1,cos_day_lag_1,crop_age_days_lag_1,moisture_stress_lag_1,fungal_risk_lag_1,red_rot_risk_composite_lag_1,target_5d,date
3.85,29.3,78.62,0.03,29.16,29.42,28.992857142857144,0.3199999999999478,81.13714285714286,0.7856498550787147,-0.6186714032625031,90.0,0.0,0.0,0.0,3.3,29.15,77.13,0.0,28.95,29.32,29.02857142857143,0.3199999999999478,81.13714285714286,0.7748840413670407,-0.6321034111873487,90.0,0.0,0.0,0.0,3.69,29.2,81.4,0.01,28.8,29.48,29.118571428571432,0.3199999999999478,81.36857142857143,0.7638886127905428,-0.6453481132295501,90.0,0.0,0.0,0.0,0.0,2024-05-12
3.3,29.15,77.13,0.0,28.95,29.32,29.02857142857143,0.3199999999999478,81.13714285714286,0.7748840413670407,-0.6321034111873487,90.0,0.0,0.0,0.0,3.69,29.2,81.4,0.01,28.8,29.48,29.118571428571432,0.3199999999999478,81.36857142857143,0.7638886127905428,-0.6453481132295501,90.0,0.0,0.0,0.0,4.9,28.98,84.91,0.05,28.75,29.27,29.10571428571428,0.2799999999999478,81.85142857142857,0.7526668275320085,-0.6584015846980488,90.0,0.0,0.0,0.0,0.0,2024-05-13
3.69,29.2,81.4,0.01,28.8,29.48,29.118571428571432,0.3199999999999478,81.36857142857143,0.7638886127905428,-0.6453481132295501,90.0,0.0,0.0,0.0,4.9,28.98,84.91,0.05,28.75,29.27,29.10571428571428,0.2799999999999478,81.85142857142857,0.7526668275320085,-0.6584015846980488,90.0,0.0,0.0,0.0,4.81,29.36,80.78,0.14,29.0,29.63,29.15571428571429,0.3099999999999479,81.28,0.7412220108485958,-0.6712599575675313,90.0,0.0,0.0,0.0,0.0,2024-05-14
4.9,28.98,84.91,0.05,28.75,29.27,29.10571428571428,0.2799999999999478,81.85142857142857,0.7526668275320085,-0.6584015846980488,90.0,0.0,0.0,0.0,4.81,29.36,80.78,0.14,29.0,29.63,29.15571428571429,0.3099999999999479,81.28,0.7412220108485958,-0.6712599575675313,90.0,0.0,0.0,0.0,5.13,29.87,79.22,0.56,29.48,30.27,29.27428571428572,0.8199999999999479,80.61142857142856,0.7295575540864875,-0.6839194216246106,90.0,0.0,0.0,0.0,0.0,2024-05-15
4.81,29.36,80.78,0.14,29.0,29.63,29.15571428571429,0.3099999999999479,81.28,0.7412220108485958,-0.6712599575675313,90.0,0.0,0.0,0.0,5.13,29.87,79.22,0.56,29.48,30.27,29.27428571428572,0.8199999999999479,80.61142857142856,0.7295575540864875,-0.6839194216246106,90.0,0.0,0.0,0.0,4.63,29.9,80.99,0.36,29.64,30.11,29.39428571428571,1.149999999999948,80.43571428571428,0.717676913675962,-0.6963762255968722,90.0,0.0,0.0,0.0,0.0,2024-05-16
5.13,29.87,79.22,0.56,29.48,30.27,29.27428571428572,0.8199999999999479,80.61142857142856,0.7295575540864875,-0.6839194216246106,90.0,0.0,0.0,0.0,4.63,29.9,80.99,0.36,29.64,30.11,29.39428571428571,1.149999999999948,80.43571428571428,0.717676913675962,-0.6963762255968722,90.0,0.0,0.0,0.0,4.83,29.99,83.1,0.44,29.58,30.32,29.49285714285714,1.559999999999948,81.07571428571428,0.705583610107178,-0.7086266782644596,90.0,0.0,0.0,0.0,0.0,2024-05-17
4.63,29.9,80.99,0.36,29.64,30.11,29.39428571428571,1.149999999999948,80.43571428571428,0.717676913675962,-0.6963762255968722,90.0,0.0,0.0,0.0,4.83,29.99,83.1,0.44,29.58,30.32,29.49285714285714,1.559999999999948,81.07571428571428,0.705583610107178,-0.7086266782644596,90.0,0.0,0.0,0.0,5.05,30.28,81.16,0.58,29.95,30.6,29.65428571428572,2.139999999999948,81.65142857142857,0.6932812268869777,-0.7206671495538609,90.0,0.0,0.0,0.0,0.0,2024-05-18
4.83,29.99,83.1,0.44,29.58,30.32,29.49285714285714,1.559999999999948,81.07571428571428,0.705583610107178,-0.7086266782644596,90.0,0.0,0.0,0.0,5.05,30.28,81.16,0.58,29.95,30.6,29.65428571428572,2.139999999999948,81.65142857142857,0.6932812268869777,-0.7206671495538609,90.0,0.0,0.0,0.0,5.0,30.38,78.72,0.59,30.23,30.52,29.822857142857146,2.719999999999948,81.26857142857143,0.6807734094770161,-0.7324940716135789,90.0,0.0,0.0,0.0,0.0,2024-05-19
5.05,30.28,81.16,0.58,29.95,30.6,29.65428571428572,2.139999999999948,81.65142857142857,0.6932812268869777,-0.7206671495538609,90.0,0.0,0.0,0.0,5.0,30.38,78.72,0.59,30.23,30.52,29.822857142857146,2.719999999999948,81.26857142857143,0.6807734094770161,-0.7324940716135789,90.0,0.0,0.0,0.0,6.13,30.2,80.73,0.41,30.06,30.31,29.99714285714285,3.079999999999948,80.67142857142858,0.6680638642135335,-0.7441039398713607,90.0,0.0,0.0,0.0,0.0,2024-05-20
5.0,30.38,78.72,0.59,30.23,30.52,29.822857142857146,2.719999999999948,81.26857142857143,0.6807734094770161,-0.7324940716135789,90.0,0.0,0.0,0.0,6.13,30.2,80.73,0.41,30.06,30.31,29.99714285714285,3.079999999999948,80.67142857142858,0.6680638642135335,-0.7441039398713607,90.0,0.0,0.0,0.0,6.84,30.12,82.52,0.12,29.97,30.26,30.10571428571428,3.059999999999948,80.91999999999999,0.6551563572090853,-0.7554933140726803,90.0,0.0,0.0,0.0,0.0,2024-05-21
6.13,30.2,80.73,0.41,30.06,30.31,29.99714285714285,3.079999999999948,80.67142857142858,0.6680638642135335,-0.7441039398713607,90.0,0.0,0.0,0.0,6.84,30.12,82.52,0.12,29.97,30.26,30.10571428571428,3.059999999999948,80.91999999999999,0.6551563572090853,-0.7554933140726803,90.0,0.0,0.0,0.0,6.35,30.09,85.55,1.01,29.93,30.19,30.13714285714286,3.5099999999999474,81.82428571428571,0.6420547132365637,-0.766658819300159,90.0,0.0,1.0,0.0,0.0,2024-05-22
6.84,30.12,82.52,0.12,29.97,30.26,30.10571428571428,3.059999999999948,80.91999999999999,0.6551563572090853,-0.7554933140726803,90.0,0.0,0.0,0.0,6.35,30.09,85.55,1.01,29.93,30.19,30.13714285714286,3.5099999999999474,81.82428571428571,0.6420547132365637,-0.766658819300159,90.0,0.0,1.0,0.0,6.71,30.0,88.62,1.89,29.95,30.06,30.15142857142857,5.039999999999948,82.91428571428571,0.6287628145958344,-0.7775971469736269,90.0,0.0,1.0,0.0,0.0,2024-05-23
6.35,30.09,85.55,1.01,29.93,30.19,30.13714285714286,3.5099999999999474,81.82428571428571,0.6420547132365637,-0.766658819300159,90.0,0.0,1.0,0.0,6.71,30.0,88.62,1.89,29.95,30.06,30.15142857142857,5.039999999999948,82.91428571428571,0.6287628145958344,-0.7775971469736269,90.0,0.0,1.0,0.0,6.6,30.15,87.65,1.41,29.99,30.27,30.17428571428572,6.009999999999948,83.5642857142857,0.6152845999633276,-0.7883050558305255,90.0,0.0,1.0,0.0,0.0,2024-05-24
6.71,30.0,88.62,1.89,29.95,30.06,30.15142857142857,5.039999999999948,82.91428571428571,0.6287628145958344,-0.7775971469736269,90.0,0.0,1.0,0.0,6.6,30.15,87.65,1.41,29.99,30.27,30.17428571428572,6.009999999999948,83.5642857142857,0.6152845999633276,-0.7883050558305255,90.0,0.0,1.0,0.0,6.58,30.2,85.77,1.1,29.94,30.39,30.162857142857145,6.529999999999948,84.22285714285714,0.6016240632249226,-0.7987793728863649,90.0,0.0,1.0,0.0,0.0,2024-05-25
6.6,30.15,87.65,1.41,29.99,30.27,30.17428571428572,6.009999999999948,83.5642857142857,0.6152845999633276,-0.7883050558305255,90.0,0.0,1.0,0.0,6.58,30.2,85.77,1.1,29.94,30.39,30.162857142857145,6.529999999999948,84.22285714285714,0.6016240632249226,-0.7987793728863649,90.0,0.0,1.0,0.0,5.58,30.3,84.25,1.28,30.17,30.51,30.15142857142857,7.219999999999948,85.01285714285713,0.5877852522924732,-0.8090169943749473,90.0,0.0,1.0,0.0,0.0,2024-05-26
6.58,30.2,85.77,1.1,29.94,30.39,30.162857142857145,6.529999999999948,84.22285714285714,0.6016240632249226,-0.7987793728863649,90.0,0.0,1.0,0.0,5.58,30.3,84.25,1.28,30.17,30.51,30.15142857142857,7.219999999999948,85.01285714285713,0.5877852522924732,-0.8090169943749473,90.0,0.0,1.0,0.0,5.81,30.85,80.18,0.5,30.52,31.19,30.24428571428572,7.309999999999948,84.9342857142857,0.5737722679043246,-0.8190148866680801,90.0,0.0,0.0,0.0,0.0,2024-05-27
5.58,30.3,84.25,1.28,30.17,30.51,30.15142857142857,7.219999999999948,85.01285714285713,0.5877852522924732,-0.8090169943749473,90.0,0.0,1.0,0.0,5.81,30.85,80.18,0.5,30.52,31.19,30.24428571428572,7.309999999999948,84.9342857142857,0.5737722679043246,-0.8190148866680801,90.0,0.0,0.0,0.0,5.6,30.32,81.23,0.73,30.04,30.67,30.27285714285714,7.9199999999999475,84.75,0.5595892624101765,-0.8287700871745038,90.0,0.0,0.0,0.0,0.0,2024-05-28
5.81,30.85,80.18,0.5,30.52,31.19,30.24428571428572,7.309999999999948,84.9342857142857,0.5737722679043246,-0.8190148866680801,90.0,0.0,0.0,0.0,5.6,30.32,81.23,0.73,30.04,30.67,30.27285714285714,7.9199999999999475,84.75,0.5595892624101765,-0.8287700871745038,90.0,0.0,0.0,0.0,5.64,30.37,83.01,0.44,30.05,30.55,30.312857142857144,7.349999999999948,84.38714285714286,0.545240438540651,-0.8382797052177744,90.0,0.0,0.0,0.0,0.0,2024-05-29
5.6,30.32,81.23,0.73,30.04,30.67,30.27285714285714,7.9199999999999475,84.75,0.5595892624101765,-0.8287700871745038,90.0,0.0,0.0,0.0,5.64,30.37,83.01,0.44,30.05,30.55,30.312857142857144,7.349999999999948,84.38714285714286,0.545240438540651,-0.8382797052177744,90.0,0.0,0.0,0.0,7.25,30.91,83.01,1.02,30.46,31.26,30.442857142857143,6.479999999999947,83.58571428571429,0.5307300481619334,-0.8475409228928311,90.0,0.0,1.0,0.0,0.0,2024-05-30
5.64,30.37,83.01,0.44,30.05,30.55,30.312857142857144,7.349999999999948,84.38714285714286,0.545240438540651,-0.8382797052177744,90.0,0.0,0.0,0.0,7.25,30.91,83.01,1.02,30.46,31.26,30.442857142857143,6.479999999999947,83.58571428571429,0.5307300481619334,-0.8475409228928311,90.0,0.0,1.0,0.0,8.34,30.88,82.63,1.99,30.75,31.07,30.54714285714285,7.059999999999948,82.86857142857143,0.5160623910158528,-0.8565509959010036,90.0,0.0,1.0,0.0,0.0,2024-05-31
7.25,30.91,83.01,1.02,30.46,31.26,30.442857142857143,6.479999999999947,83.58571428571429,0.5307300481619334,-0.8475409228928311,90.0,0.0,1.0,0.0,8.34,30.88,82.63,1.99,30.75,31.07,30.54714285714285,7.059999999999948,82.86857142857143,0.5160623910158528,-0.8565509959010036,90.0,0.0,1.0,0.0,6.28,30.92,81.26,0.33,30.72,31.01,30.65,6.289999999999948,82.22428571428573,0.5012418134457758,-0.865307254363206,90.0,0.0,0.0,0.0,0.0,2024-06-01
8.34,30.88,82.63,1.99,30.75,31.07,30.54714285714285,7.059999999999948,82.86857142857143,0.5160623910158528,-0.8565509959010036,90.0,0.0,1.0,0.0,6.28,30.92,81.26,0.33,30.72,31.01,30.65,6.289999999999948,82.22428571428573,0.5012418134457758,-0.865307254363206,90.0,0.0,0.0,0.0,5.73,30.76,80.8,0.29,30.24,30.9,30.715714285714284,5.299999999999948,81.73142857142857,0.4862727071086899,-0.8738071036110808,90.0,0.0,0.0,0.0,0.0,2024-06-02
6.28,30.92,81.26,0.33,30.72,31.01,30.65,6.289999999999948,82.22428571428573,0.5012418134457758,-0.865307254363206,90.0,0.0,0.0,0.0,5.73,30.76,80.8,0.29,30.24,30.9,30.715714285714284,5.299999999999948,81.73142857142857,0.4862727071086899,-0.8738071036110808,90.0,0.0,0.0,0.0,3.11,30.05,81.84,5.21,29.81,30.26,30.60142857142857,10.009999999999948,81.96857142857142,0.4711595076738638,-0.8820480249558537,90.0,0.0,1.0,0.0,1.0,2024-06-03
5.73,30.76,80.8,0.29,30.24,30.9,30.715714285714284,5.299999999999948,81.73142857142857,0.4862727071086899,-0.8738071036110808,90.0,0.0,0.0,0.0,3.11,30.05,81.84,5.21,29.81,30.26,30.60142857142857,10.009999999999948,81.96857142857142,0.4711595076738638,-0.8820480249558537,90.0,0.0,1.0,0.0,2.22,29.62,81.18,2.77,29.31,30.08,30.501428571428573,12.049999999999947,81.96142857142857,0.4559066935084588,-0.8900275764346767,90.0,0.0,1.0,0.0,0.0,2024-06-04
3.11,30.05,81.84,5.21,29.81,30.26,30.60142857142857,10.009999999999948,81.96857142857142,0.4711595076738638,-0.8820480249558537,90.0,0.0,1.0,0.0,2.22,29.62,81.18,2.77,29.31,30.08,30.501428571428573,12.049999999999947,81.96142857142857,0.4559066935084588,-0.8900275764346767,90.0,0.0,1.0,0.0,3.38,30.02,83.27,1.93,29.83,30.16,30.451428571428576,13.539999999999948,81.99857142857142,0.440518784350495,-0.8977433935342337,90.0,0.0,1.0,0.0,0.0,2024-06-05
2.22,29.62,81.18,2.77,29.31,30.08,30.501428571428573,12.049999999999947,81.96142857142857,0.4559066935084588,-0.8900275764346767,90.0,0.0,1.0,0.0,3.38,30.02,83.27,1.93,29.83,30.16,30.451428571428576,13.539999999999948,81.99857142857142,0.440518784350495,-0.8977433935342337,90.0,0.0,1.0,0.0,3.54,29.77,82.73,7.54,29.16,30.11,30.28857142857143,20.05999999999995,81.95857142857143,0.4250003399695541,-0.9051931898913974,90.0,1.0,1.0,0.0,0.0,2024-06-06
3.38,30.02,83.27,1.93,29.83,30.16,30.451428571428576,13.539999999999948,81.99857142857142,0.440518784350495,-0.8977433935342337,90.0,0.0,1.0,0.0,3.54,29.77,82.73,7.54,29.16,30.11,30.28857142857143,20.05999999999995,81.95857142857143,0.4250003399695541,-0.9051931898913974,90.0,1.0,1.0,0.0,3.61,29.84,79.71,15.22,29.3,30.21,30.14,33.28999999999995,81.54142857142857,0.4093559588156213,-0.9123747579707272,90.0,1.0,0.0,0.0,0.0,2024-06-07
3.54,29.77,82.73,7.54,29.16,30.11,30.28857142857143,20.05999999999995,81.95857142857143,0.4250003399695541,-0.9051931898913974,90.0,1.0,1.0,0.0,3.61,29.84,79.71,15.22,29.3,30.21,30.14,33.28999999999995,81.54142857142857,0.4093559588156213,-0.9123747579707272,90.0,1.0,0.0,0.0,3.82,29.69,84.1,1.92,29.49,29.78,29.964285714285715,34.87999999999995,81.94714285714285,0.3935902766564667,-0.9192859697186104,90.0,1.0,1.0,0.0,0.0,2024-06-08
3.61,29.84,79.71,15.22,29.3,30.21,30.14,33.28999999999995,81.54142857142857,0.4093559588156213,-0.9123747579707272,90.0,1.0,0.0,0.0,3.82,29.69,84.1,1.92,29.49,29.78,29.964285714285715,34.87999999999995,81.94714285714285,0.3935902766564667,-0.9192859697186104,90.0,1.0,1.0,0.0,4.92,29.98,85.82,6.61,29.26,30.9,29.852857142857147,41.199999999999946,82.66428571428571,0.3777079652039649,-0.9259247771938498,90.0,1.0,1.0,1.0,0.0,2024-06-09
3.82,29.69,84.1,1.92,29.49,29.78,29.964285714285715,34.87999999999995,81.94714285714285,0.3935902766564667,-0.9192859697186104,90.0,1.0,1.0,0.0,4.92,29.98,85.82,6.61,29.26,30.9,29.852857142857147,41.199999999999946,82.66428571428571,0.3777079652039649,-0.9259247771938498,90.0,1.0,1.0,1.0,7.04,30.61,81.71,5.35,30.4,30.9,29.93285714285714,41.339999999999954,82.64571428571428,0.3617137307297676,-0.9322892131745132,90.0,1.0,1.0,0.0,0.0,2024-06-10
4.92,29.98,85.82,6.61,29.26,30.9,29.852857142857147,41.199999999999946,82.66428571428571,0.3777079652039649,-0.9259247771938498,90.0,1.0,1.0,1.0,7.04,30.61,81.71,5.35,30.4,30.9,29.93285714285714,41.339999999999954,82.64571428571428,0.3617137307297676,-0.9322892131745132,90.0,1.0,1.0,0.0,7.04,29.97,82.5,4.66,29.44,30.32,29.982857142857146,43.22999999999995,82.8342857142857,0.3456123126707335,-0.938377391740864,90.0,1.0,1.0,0.0,0.0,2024-06-11
7.04,30.61,81.71,5.35,30.4,30.9,29.93285714285714,41.339999999999954,82.64571428571428,0.3617137307297676,-0.9322892131745132,90.0,1.0,1.0,0.0,7.04,29.97,82.5,4.66,29.44,30.32,29.982857142857146,43.22999999999995,82.8342857142857,0.3456123126707335,-0.938377391740864,90.0,1.0,1.0,0.0,6.27,30.26,80.61,6.32,30.06,30.59,30.01714285714285,47.61999999999995,82.4542857142857,0.3294084822245304,-0.9441875088341992,90.0,1.0,1.0,0.0,0.0,2024-06-12
7.04,29.97,82.5,4.66,29.44,30.32,29.982857142857146,43.22999999999995,82.8342857142857,0.3456123126707335,-0.938377391740864,90.0,1.0,1.0,0.0,6.27,30.26,80.61,6.32,30.06,30.59,30.01714285714285,47.61999999999995,82.4542857142857,0.3294084822245304,-0.9441875088341992,90.0,1.0,1.0,0.0,6.81,29.88,83.01,9.59,29.4,30.41,30.032857142857143,49.669999999999945,82.49428571428571,0.3131070409358269,-0.9497178427914316,90.0,1.0,1.0,0.0,0.0,2024-06-13
6.27,30.26,80.61,6.32,30.06,30.59,30.01714285714285,47.61999999999995,82.4542857142857,0.3294084822245304,-0.9441875088341992,90.0,1.0,1.0,0.0,6.81,29.88,83.01,9.59,29.4,30.41,30.032857142857143,49.669999999999945,82.49428571428571,0.3131070409358269,-0.9497178427914316,90.0,1.0,1.0,0.0,7.28,30.44,80.85,4.75,29.98,30.63,30.118571428571432,39.199999999999946,82.65714285714286,0.2967128192734907,-0.9549667548552552,90.0,1.0,1.0,0.0,0.0,2024-06-14
6.81,29.88,83.01,9.59,29.4,30.41,30.032857142857143,49.669999999999945,82.49428571428571,0.3131070409358269,-0.9497178427914316,90.0,1.0,1.0,0.0,7.28,30.44,80.85,4.75,29.98,30.63,30.118571428571432,39.199999999999946,82.65714285714286,0.2967128192734907,-0.9549667548552552,90.0,1.0,1.0,0.0,7.47,30.65,79.61,2.55,30.46,30.8,30.255714285714284,39.82999999999995,82.01571428571427,0.2802306751992158,-0.9599326896597448,90.0,1.0,0.0,0.0,0.0,2024-06-15
7.28,30.44,80.85,4.75,29.98,30.63,30.118571428571432,39.199999999999946,82.65714285714286,0.2967128192734907,-0.9549667548552552,90.0,1.0,1.0,0.0,7.47,30.65,79.61,2.55,30.46,30.8,30.255714285714284,39.82999999999995,82.01571428571427,0.2802306751992158,-0.9599326896597448,90.0,1.0,0.0,0.0,6.23,30.51,79.57,2.9,30.4,30.68,30.33142857142857,36.11999999999995,81.12285714285714,0.263665492728007,-0.9646141756912436,90.0,1.0,0.0,0.0,0.0,2024-06-16
7.47,30.65,79.61,2.55,30.46,30.8,30.255714285714284,39.82999999999995,82.01571428571427,0.2802306751992158,-0.9599326896597448,90.0,1.0,0.0,0.0,6.23,30.51,79.57,2.9,30.4,30.68,30.33142857142857,36.11999999999995,81.12285714285714,0.263665492728007,-0.9646141756912436,90.0,1.0,0.0,0.0,5.33,30.69,77.03,1.72,30.5,30.83,30.342857142857145,32.489999999999945,80.4542857142857,0.2470221804809355,-0.9690098257244062,90.0,0.0,0.0,0.0,0.0,2024-06-17
6.23,30.51,79.57,2.9,30.4,30.68,30.33142857142857,36.11999999999995,81.12285714285714,0.263665492728007,-0.9646141756912436,90.0,1.0,0.0,0.0,5.33,30.69,77.03,1.72,30.5,30.83,30.342857142857145,32.489999999999945,80.4542857142857,0.2470221804809355,-0.9690098257244062,90.0,0.0,0.0,0.0,5.45,30.36,79.9,2.75,30.19,30.63,30.398571428571422,30.57999999999995,80.08285714285714,0.2303056702306122,-0.973118337233262,90.0,0.0,0.0,0.0,0.0,2024-06-18
5.33,30.69,77.03,1.72,30.5,30.83,30.342857142857145,32.489999999999945,80.4542857142857,0.2470221804809355,-0.9690098257244062,90.0,0.0,0.0,0.0,5.45,30.36,79.9,2.75,30.19,30.63,30.398571428571422,30.57999999999995,80.08285714285714,0.2303056702306122,-0.973118337233262,90.0,0.0,0.0,0.0,7.13,30.24,80.18,2.88,30.12,30.34,30.395714285714288,27.139999999999947,80.02142857142857,0.2135209154397961,-0.9769384927771816,90.0,0.0,1.0,0.0,0.0,2024-06-19
5.45,30.36,79.9,2.75,30.19,30.63,30.398571428571422,30.57999999999995,80.08285714285714,0.2303056702306122,-0.973118337233262,90.0,0.0,0.0,0.0,7.13,30.24,80.18,2.88,30.12,30.34,30.395714285714288,27.139999999999947,80.02142857142857,0.2135209154397961,-0.9769384927771816,90.0,0.0,1.0,0.0,8.15,30.43,77.67,0.35,29.97,30.61,30.47428571428572,17.899999999999945,79.25857142857141,0.1966728897935764,-0.980469160361632,90.0,0.0,0.0,0.0,1.0,2024-06-20
7.13,30.24,80.18,2.88,30.12,30.34,30.395714285714288,27.139999999999947,80.02142857142857,0.2135209154397961,-0.9769384927771816,90.0,0.0,1.0,0.0,8.15,30.43,77.67,0.35,29.97,30.61,30.47428571428572,17.899999999999945,79.25857142857141,0.1966728897935764,-0.980469160361632,90.0,0.0,0.0,0.0,10.09,30.62,80.98,2.06,30.34,30.78,30.5,15.209999999999948,79.27714285714286,0.1797665857255624,-0.9837092937736096,90.0,0.0,1.0,0.0,1.0,2024-06-21
8.15,30.43,77.67,0.35,29.97,30.61,30.47428571428572,17.899999999999945,79.25857142857141,0.1966728897935764,-0.980469160361632,90.0,0.0,0.0,0.0,10.09,30.62,80.98,2.06,30.34,30.78,30.5,15.209999999999948,79.27714285714286,0.1797665857255624,-0.9837092937736096,90.0,0.0,1.0,0.0,10.38,30.67,82.21,4.31,30.53,30.91,30.502857142857145,16.969999999999946,79.64857142857143,0.1628070129385171,-0.986657932891657,90.0,0.0,1.0,0.0,0.0,2024-06-22
10.09,30.62,80.98,2.06,30.34,30.78,30.5,15.209999999999948,79.27714285714286,0.1797665857255624,-0.9837092937736096,90.0,0.0,1.0,0.0,10.38,30.67,82.21,4.31,30.53,30.91,30.502857142857145,16.969999999999946,79.64857142857143,0.1628070129385171,-0.986657932891657,90.0,0.0,1.0,0.0,9.49,30.31,84.26,33.63,29.95,30.57,30.47428571428572,47.699999999999946,80.31857142857143,0.1457991969198751,-0.9893142039703664,90.0,2.0,1.0,0.0,1.0,2024-06-23
10.38,30.67,82.21,4.31,30.53,30.91,30.502857142857145,16.969999999999946,79.64857142857143,0.1628070129385171,-0.986657932891657,90.0,0.0,1.0,0.0,9.49,30.31,84.26,33.63,29.95,30.57,30.47428571428572,47.699999999999946,80.31857142857143,0.1457991969198751,-0.9893142039703664,90.0,2.0,1.0,0.0,10.25,29.56,84.86,9.77,29.21,29.91,30.312857142857144,55.74999999999996,81.43714285714286,0.1287481774525813,-0.99167731989929,90.0,2.0,1.0,0.0,1.0,2024-06-24
9.49,30.31,84.26,33.63,29.95,30.57,30.47428571428572,47.699999999999946,80.31857142857143,0.1457991969198751,-0.9893142039703664,90.0,2.0,1.0,0.0,10.25,29.56,84.86,9.77,29.21,29.91,30.312857142857144,55.74999999999996,81.43714285714286,0.1287481774525813,-0.99167731989929,90.0,2.0,1.0,0.0,9.57,29.46,79.11,20.51,29.12,29.84,30.18428571428572,73.50999999999996,81.32428571428571,0.1116590071216951,-0.993746580436178,90.0,2.0,0.0,0.0,1.0,2024-06-25
10.25,29.56,84.86,9.77,29.21,29.91,30.312857142857144,55.74999999999996,81.43714285714286,0.1287481774525813,-0.99167731989929,90.0,2.0,1.0,0.0,9.57,29.46,79.11,20.51,29.12,29.84,30.18428571428572,73.50999999999996,81.32428571428571,0.1116590071216951,-0.993746580436178,90.0,2.0,0.0,0.0,9.92,29.31,87.86,40.02,29.19,29.6,30.051428571428573,110.64999999999996,82.42142857142858,0.0945367498171991,-0.9955213724144752,90.0,2.0,1.0,1.0,0.0,2024-06-26
9.57,29.46,79.11,20.51,29.12,29.84,30.18428571428572,73.50999999999996,81.32428571428571,0.1116590071216951,-0.993746580436178,90.0,2.0,0.0,0.0,9.92,29.31,87.86,40.02,29.19,29.6,30.051428571428573,110.64999999999996,82.42142857142858,0.0945367498171991,-0.9955213724144752,90.0,2.0,1.0,1.0,11.69,29.29,85.52,20.43,29.11,29.56,29.888571428571428,130.72999999999996,83.54285714285713,0.077386479233463,-0.9970011699250152,90.0,2.0,1.0,1.0,0.0,2024-06-27
9.92,29.31,87.86,40.02,29.19,29.6,30.051428571428573,110.64999999999996,82.42142857142858,0.0945367498171991,-0.9955213724144752,90.0,2.0,1.0,1.0,11.69,29.29,85.52,20.43,29.11,29.56,29.888571428571428,130.72999999999996,83.54285714285713,0.077386479233463,-0.9970011699250152,90.0,2.0,1.0,1.0,13.33,29.13,82.29,14.15,28.86,29.4,29.675714285714285,142.81999999999996,83.73,0.060213277365793,-0.9981855344718586,90.0,2.0,1.0,0.0,0.0,2024-06-28
11.69,29.29,85.52,20.43,29.11,29.56,29.888571428571428,130.72999999999996,83.54285714285713,0.077386479233463,-0.9970011699250152,90.0,2.0,1.0,1.0,13.33,29.13,82.29,14.15,28.86,29.4,29.675714285714285,142.81999999999996,83.73,0.060213277365793,-0.9981855344718586,90.0,2.0,1.0,0.0,11.16,28.82,86.2,8.53,28.43,29.05,29.41142857142857,147.03999999999996,84.3,0.0430222330045305,-0.99907411510223,90.0,2.0,1.0,1.0,0.0,2024-06-29
13.33,29.13,82.29,14.15,28.86,29.4,29.675714285714285,142.81999999999996,83.73,0.060213277365793,-0.9981855344718586,90.0,2.0,1.0,0.0,11.16,28.82,86.2,8.53,28.43,29.05,29.41142857142857,147.03999999999996,84.3,0.0430222330045305,-0.99907411510223,90.0,2.0,1.0,1.0,9.94,29.19,86.13,3.15,29.04,29.28,29.25142857142857,116.55999999999996,84.56714285714285,0.025818440227133,-0.9996666485105112,90.0,2.0,1.0,1.0,0.0,2024-06-30
11.16,28.82,86.2,8.53,28.43,29.05,29.41142857142857,147.03999999999996,84.3,0.0430222330045305,-0.99907411510223,90.0,2.0,1.0,1.0,9.94,29.19,86.13,3.15,29.04,29.28,29.25142857142857,116.55999999999996,84.56714285714285,0.025818440227133,-0.9996666485105112,90.0,2.0,1.0,1.0,10.74,29.34,85.03,2.17,29.17,29.59,29.22,108.95999999999997,84.59142857142857,0.0086069968886886,-0.9999629591162656,90.0,1.0,1.0,1.0,0.0,2024-07-01
9.94,29.19,86.13,3.15,29.04,29.28,29.25142857142857,116.55999999999996,84.56714285714285,0.025818440227133,-0.9996666485105112,90.0,2.0,1.0,1.0,10.74,29.34,85.03,2.17,29.17,29.59,29.22,108.95999999999997,84.59142857142857,0.0086069968886886,-0.9999629591162656,90.0,1.0,1.0,1.0,12.09,29.31,84.3,3.04,29.15,29.49,29.198571428571427,91.48999999999997,85.33285714285714,-0.008606996888688,-0.9999629591162656,1.0,0.0,1.0,0.0,0.0,2024-07-02
