YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,risk_point,target_5d,moisture_stress,dry_to_wet_trigger,fungal_risk,red_rot_risk_composite,heat_stress,cold_stress,t2m_lag_1,t2m_lag_2,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_2,rh2m_lag_3,rh2m_lag_7,prectotcorr_lag_1,prectotcorr_lag_2,prectotcorr_lag_3,prectotcorr_lag_7,t2m_3d_mean,t2m_7d_mean,t2m_14d_mean,rh2m_3d_mean,rh2m_7d_mean,rh2m_14d_mean,prectotcorr_3d_mean,prectotcorr_7d_mean,prectotcorr_14d_mean,date,dayofyear,sin_day,cos_day
2022,168,7.43,29.6,80.36,29.42,29.8,2.56,1,1,0.0,0,1.0,0.2,0,0,29.72,29.71,29.85,29.18,79.95,79.74,79.33,80.56,3.21,1.91,8.79,35.44,29.676666666666666,29.592857142857145,29.354999999999997,80.01666666666665,80.35714285714286,80.78428571428572,2.5600000000000023,5.529999999999995,9.504285714285714,2022-06-17,168,0.24893980855376657,-0.9685189578512204
2022,169,8.65,29.58,80.17,29.38,29.7,2.48,1,1,0.0,0,1.0,0.2,0,0,29.6,29.72,29.71,28.99,80.36,79.95,79.74,81.68,2.56,3.21,1.91,5.22,29.633333333333336,29.677142857142858,29.37357142857143,80.15999999999998,80.14142857142858,80.68285714285715,2.750000000000002,5.1385714285714235,9.645714285714286,2022-06-18,169,0.23224292400907015,-0.9726578145718654
2022,170,8.59,29.41,81.14,29.2,29.62,1.59,1,1,0.0,0,1.0,0.3,0,0,29.58,29.6,29.72,29.75,80.17,80.36,79.95,80.53,2.48,2.56,3.21,8.64,29.53,29.62857142857143,29.382142857142856,80.55666666666663,80.22857142857143,80.72999999999999,2.210000000000002,4.131428571428566,9.582142857142857,2022-06-19,170,0.21547731504673012,-0.976508846196619
2022,171,9.48,29.36,80.02,29.1,29.58,2.79,1,1,0.0,0,1.0,0.4,0,0,29.41,29.58,29.6,29.53,81.14,80.17,80.36,80.91,1.59,2.48,2.56,8.38,29.45,29.604285714285716,29.364285714285717,80.44333333333331,80.10142857142857,80.82714285714285,2.2866666666666693,3.3328571428571374,9.18642857142857,2022-06-20,171,0.19864794288017112,-0.9800709131432666
2022,172,9.48,29.32,80.11,29.2,29.48,2.62,1,1,0.0,0,1.0,0.5,0,0,29.36,29.41,29.58,29.85,80.02,81.14,80.17,79.33,2.79,1.59,2.48,8.79,29.363333333333333,29.52857142857143,29.397142857142857,80.4233333333333,80.21285714285715,80.59357142857142,2.3333333333333357,2.451428571428566,8.207142857142857,2022-06-21,172,0.18175978759137534,-0.9833429613388902
2022,173,6.92,29.24,81.87,28.83,29.83,41.17,1,1,0.0,0,1.0,0.5,0,0,29.32,29.36,29.41,29.71,80.11,80.02,81.14,79.74,2.62,2.79,1.59,1.91,29.30666666666667,29.461428571428574,29.449285714285715,80.66666666666664,80.51714285714286,80.51499999999999,15.52666666666667,8.059999999999995,10.082142857142856,2022-06-22,173,0.16481784665719793,-0.9863240225317866
2022,174,5.57,28.36,85.37,27.75,29.04,18.91,1,1,0.0,0,1.0,0.5,0,0,29.24,29.32,29.36,29.72,81.87,80.11,80.02,79.95,41.17,2.62,2.79,3.21,28.973333333333333,29.267142857142854,29.400000000000002,82.44999999999999,81.29142857142857,80.83857142857143,20.900000000000006,10.302857142857137,10.265,2022-06-23,174,0.14782713347053048,-0.9890132145779883
2022,175,7.51,28.31,83.38,27.84,28.65,6.95,1,1,0.0,0,1.0,0.5,0,0,28.36,29.24,29.32,29.6,85.37,81.87,80.11,80.36,18.91,41.17,2.62,2.56,28.636666666666667,29.08285714285714,29.337857142857143,83.53999999999998,81.72285714285714,81.03999999999999,22.343333333333337,10.929999999999994,8.23,2022-06-24,175,0.13079267585675922,-0.9914097417023038
2022,176,8.79,28.55,82.57,28.2,28.76,42.11,1,1,0.0,0,1.0,0.5,0,0,28.31,28.36,29.24,29.58,83.38,85.37,81.87,80.17,6.95,18.91,41.17,2.48,28.406666666666666,28.935714285714287,29.30642857142857,83.77333333333331,82.0657142857143,81.10357142857143,22.656666666666666,16.59142857142857,10.864999999999998,2022-06-25,176,0.11371951458594969,-0.9935128947338007
2022,177,9.13,28.14,85.74,27.97,28.39,14.5,1,1,0.0,0,1.0,0.5,0,0,28.55,28.31,28.36,29.41,82.57,83.38,85.37,81.14,42.11,6.95,18.91,1.59,28.333333333333332,28.754285714285714,29.19142857142857,83.89666666666663,82.72285714285714,81.47571428571429,21.18666666666667,18.43571428571428,11.28357142857143,2022-06-26,177,0.0966127018812031,-0.9953220513156602
2022,178,10.19,28.51,84.19,28.11,28.68,12.62,1,1,0.0,0,1.0,0.5,0,0,28.14,28.55,28.31,29.36,85.74,82.57,83.38,80.02,14.5,42.11,6.95,2.79,28.400000000000002,28.632857142857144,29.118571428571432,84.16666666666664,83.31857142857143,81.71,23.076666666666668,19.839999999999996,11.586428571428572,2022-06-27,178,0.07947729992362097,-0.9968366760893436
2022,179,9.37,28.68,83.15,28.53,28.83,3.8,1,1,0.0,0,1.0,0.5,0,0,28.51,28.14,28.55,29.32,84.19,85.74,82.57,80.11,12.62,14.5,42.11,2.62,28.44333333333333,28.541428571428572,29.035,84.35999999999997,83.75285714285714,81.98285714285714,10.306666666666668,20.008571428571422,11.229999999999999,2022-06-28,179,0.062318379354325076,-0.998056320853012
2022,180,9.46,28.58,83.15,28.47,28.69,3.71,1,1,0.0,0,1.0,0.5,0,0,28.68,28.51,28.14,29.24,83.15,84.19,85.74,81.87,3.8,12.62,14.5,41.17,28.59,28.447142857142858,28.954285714285714,83.49666666666664,83.93571428571428,82.22642857142857,6.710000000000002,14.657142857142853,11.358571428571427,2022-06-29,180,0.04514101777397193,-0.9989806246941579
2022,181,9.48,28.44,82.88,28.25,28.57,4.4,1,1,0.0,0,1.0,0.5,0,0,28.58,28.68,28.51,28.36,83.15,83.15,84.19,85.37,3.71,3.8,12.62,18.91,28.566666666666663,28.458571428571428,28.86285714285714,83.05999999999999,83.58,82.43571428571428,3.9700000000000024,12.58428571428571,11.443571428571428,2022-06-30,181,0.02795029824021032,-0.999609314096404
2022,182,10.29,28.4,82.57,28.25,28.58,2.86,1,1,0.0,0,1.0,0.5,0,0,28.44,28.58,28.68,28.31,82.88,83.15,83.15,83.38,4.4,3.71,3.8,6.95,28.473333333333333,28.47142857142857,28.777142857142856,82.86666666666663,83.46428571428571,82.59357142857142,3.6566666666666685,11.999999999999995,11.465,2022-07-01,182,0.01075130776352193,-0.9999422030204416
2022,183,10.9,28.42,81.74,28.22,28.55,1.87,1,1,0.0,0,1.0,0.5,0,0,28.4,28.44,28.58,28.55,82.57,82.88,83.15,82.57,2.86,4.4,3.71,42.11,28.42,28.45285714285714,28.694285714285712,82.39666666666665,83.34571428571428,82.70571428571428,3.043333333333336,6.2514285714285664,11.421428571428569,2022-07-02,183,-0.00645086419810515,-0.9999791929590823
2022,184,11.17,28.16,82.47,27.99,28.32,3.28,1,1,0.0,0,1.0,0.5,0,0,28.42,28.4,28.44,28.14,81.74,82.57,82.88,85.74,1.87,2.86,4.4,14.5,28.326666666666668,28.455714285714286,28.605,82.25999999999998,82.87857142857142,82.80071428571429,2.670000000000002,4.648571428571423,11.542142857142855,2022-07-03,184,-0.023651127245231586,-0.9997202729664083
2022,185,12.29,27.91,82.55,27.72,28.08,4.67,1,1,0.0,0,1.0,0.5,0,0,28.16,28.42,28.4,28.51,82.47,81.74,82.57,84.19,3.28,1.87,2.86,12.62,28.163333333333338,28.369999999999997,28.50142857142857,82.25333333333332,82.64428571428572,82.98142857142857,3.2733333333333356,3.5128571428571385,11.676428571428572,2022-07-04,185,-0.04084439154329611,-0.9991655196610109
2022,186,11.52,27.78,83.39,27.63,28.02,4.26,1,1,0.0,0,1.0,0.5,0,0,27.91,28.16,28.42,28.68,82.55,82.47,81.74,83.15,4.67,3.28,1.87,3.8,27.95,28.24142857142857,28.391428571428573,82.8033333333333,82.67857142857143,83.21571428571428,4.070000000000002,3.5785714285714234,11.793571428571427,2022-07-05,186,-0.05802556932878035,-0.9983150972033183
2022,187,10.76,27.79,83.52,27.66,27.89,4.71,1,1,0.0,0,1.0,0.5,0,0,27.78,27.91,28.16,28.58,83.39,82.55,82.47,83.15,4.26,4.67,3.28,3.71,27.826666666666668,28.12857142857143,28.287857142857142,83.15333333333331,82.73142857142857,83.33357142857143,4.5466666666666695,3.7214285714285666,9.189285714285715,2022-07-06,187,-0.07518957641475855,-0.9971692572470178
2022,188,10.58,27.59,84.93,27.36,27.71,4.24,1,1,0.0,0,1.0,0.5,0,0,27.79,27.78,27.91,28.44,83.52,83.39,82.55,82.88,4.71,4.26,4.67,4.4,27.72,28.00714285714286,28.232857142857142,83.94666666666664,83.02428571428572,83.30214285714285,4.403333333333336,3.698571428571423,8.141428571428571,2022-07-07,188,-0.09233133369539122,-0.9957283388645872
2022,189,11.07,27.49,83.76,27.31,27.59,4.3,1,1,0.0,0,1.0,0.5,0,0,27.59,27.79,27.78,28.4,84.93,83.52,83.39,82.57,4.24,4.71,4.26,2.86,27.623333333333335,27.877142857142854,28.174285714285713,84.06999999999998,83.19428571428571,83.32928571428572,4.416666666666669,3.904285714285709,7.952142857142856,2022-07-08,189,-0.10944576864891556,-0.993992768446958
2022,190,10.76,27.47,82.62,27.33,27.65,2.87,1,1,0.0,0,1.0,0.5,0,0,27.49,27.59,27.79,28.42,83.76,84.93,83.52,81.74,4.3,4.24,4.71,1.87,27.516666666666666,27.74142857142857,28.09714285714286,83.76999999999998,83.32000000000001,83.33285714285714,3.803333333333336,4.047142857142853,5.149285714285715,2022-07-09,190,-0.12652781683868314,-0.9919630595773397
2022,191,10.96,27.5,81.5,27.37,27.65,4.77,1,1,0.0,0,1.0,0.5,0,0,27.47,27.49,27.59,28.16,82.62,83.76,84.93,82.47,2.87,4.3,4.24,3.28,27.486666666666665,27.647142857142857,28.05142857142857,82.62666666666665,83.18142857142857,83.02999999999999,3.980000000000002,4.259999999999995,4.454285714285714,2022-07-10,191,-0.1435724234118113,-0.9896398128792412
2022,192,11.39,27.92,80.46,27.56,28.19,4.95,1,1,0.0,0,1.0,0.5,0,0,27.5,27.47,27.49,27.91,81.5,82.62,83.76,82.55,4.77,2.87,4.3,4.67,27.63,27.648571428571433,28.009285714285713,81.52666666666664,82.88285714285715,82.76357142857144,4.196666666666669,4.2999999999999945,3.906428571428571,2022-07-11,192,-0.16057454459499376,-0.9870237158387383
2022,193,11.2,27.57,82.29,27.38,27.96,6.31,1,1,0.0,0,1.0,0.5,0,0,27.92,27.5,27.47,27.78,80.46,81.5,82.62,83.39,4.95,4.77,2.87,4.26,27.663333333333338,27.618571428571425,27.93,81.41666666666664,82.72571428571429,82.70214285714285,5.343333333333335,4.592857142857137,4.0857142857142845,2022-07-12,193,-0.17752914918703497,-0.984115542601034
2022,194,12.69,27.4,82.83,27.19,27.57,3.54,1,1,0.0,0,1.0,0.5,0,0,27.57,27.92,27.5,27.79,82.29,80.46,81.5,83.52,6.31,4.95,4.77,4.71,27.63,27.562857142857144,27.845714285714283,81.85999999999997,82.62714285714286,82.67928571428571,4.933333333333335,4.42571428571428,4.073571428571428,2022-07-13,194,-0.19443122004766195,-0.9809161537413774
2022,195,13.25,27.15,83.3,27.01,27.27,7.44,1,1,0.0,0,1.0,0.5,0,0,27.4,27.57,27.92,27.59,82.83,82.29,80.46,84.93,3.54,6.31,4.95,4.24,27.373333333333335,27.5,27.75357142857143,82.80666666666666,82.39428571428572,82.70928571428571,5.763333333333335,4.882857142857138,4.2907142857142855,2022-07-14,195,-0.2112757555821793,-0.9774264960104055
2022,196,13.28,27.19,85.18,27.04,27.31,2.44,1,1,0.0,0,1.0,0.5,0,0,27.15,27.4,27.57,27.49,83.3,82.83,82.29,83.76,7.44,3.54,6.31,4.3,27.246666666666666,27.45714285714286,27.66714285714286,83.76999999999998,82.59714285714287,82.8957142857143,4.473333333333336,4.617142857142852,4.260714285714285,2022-07-15,196,-0.2280577712215198,-0.9736476020539838
2022,197,13.0,27.31,84.98,27.19,27.48,1.6,1,1,0.0,0,1.0,0.5,0,0,27.19,27.15,27.4,27.47,85.18,83.3,82.83,82.62,2.44,7.44,3.54,2.87,27.21666666666667,27.434285714285718,27.587857142857143,84.48666666666665,82.9342857142857,83.12714285714287,3.8266666666666693,4.435714285714281,4.241428571428571,2022-07-16,197,-0.24477230089725957,-0.9695805901076308
2022,198,10.67,27.2,85.85,26.98,27.36,1.4,1,1,0.0,0,1.0,0.5,0,0,27.31,27.19,27.15,27.5,84.98,85.18,83.3,81.5,1.6,2.44,7.44,4.77,27.233333333333334,27.391428571428573,27.51928571428571,85.33666666666664,83.55571428571429,83.36857142857143,1.8133333333333355,3.9542857142857093,4.107142857142857,2022-07-17,198,-0.2614143985111562,-0.965226663665613
2022,199,9.82,27.59,84.05,27.26,27.87,1.5,1,1,0.0,0,1.0,0.5,0,0,27.2,27.31,27.19,27.92,85.85,84.98,85.18,80.46,1.4,1.6,2.44,4.95,27.366666666666664,27.344285714285714,27.49642857142857,84.95999999999998,84.06857142857143,83.47571428571429,1.5000000000000024,3.4614285714285664,3.880714285714285,2022-07-18,199,-0.2779791393987801,-0.9605871111248129
2022,200,9.45,27.56,82.43,27.38,27.72,1.25,1,1,0.0,0,1.0,0.5,0,0,27.59,27.2,27.31,27.57,84.05,85.85,84.98,82.29,1.5,1.4,1.6,6.31,27.45,27.342857142857145,27.48071428571428,84.10999999999997,84.08857142857143,83.40714285714286,1.3833333333333357,2.7385714285714235,3.665714285714285,2022-07-19,200,-0.2944616217868012,-0.9556633054034704
2022,201,8.92,27.4,81.47,27.17,27.54,0.63,0,1,0.0,0,1.0,0.5,0,0,27.56,27.59,27.2,27.4,82.43,84.05,85.85,82.83,1.25,1.5,1.4,3.54,27.516666666666666,27.342857142857138,27.452857142857145,82.64999999999998,83.89428571428572,83.26071428571429,1.126666666666669,2.322857142857138,3.374285714285714,2022-07-20,201,-0.3108569682435036,-0.9504567035349151
2022,202,8.06,27.44,80.81,27.25,27.54,0.12,0,1,0.0,0,1.0,0.5,0,0,27.4,27.56,27.59,27.15,81.47,82.43,84.05,83.3,0.63,1.25,1.5,7.44,27.46666666666667,27.384285714285713,27.44214285714286,81.56999999999998,83.53857142857143,82.96642857142857,0.6666666666666691,1.277142857142852,3.079999999999999,2022-07-21,202,-0.3271603271220951,-0.9449688462364056
2022,203,7.59,27.55,81.09,27.34,27.79,1.09,1,1,0.0,0,1.0,0.5,0,0,27.44,27.4,27.56,27.19,80.81,81.47,82.43,85.18,0.12,0.63,1.25,2.44,27.463333333333335,27.435714285714283,27.446428571428573,81.12333333333332,82.95428571428572,82.77571428571427,0.6133333333333357,1.0842857142857092,2.850714285714285,2022-07-22,203,-0.34336687399638804,-0.939201357453208
2022,204,9.03,27.37,81.31,27.2,27.49,0.47,0,1,0.0,0,1.0,0.5,0,0,27.55,27.44,27.4,27.31,81.09,80.81,81.47,84.98,1.09,0.12,0.63,1.6,27.453333333333337,27.444285714285716,27.439285714285713,81.06999999999998,82.42999999999999,82.68214285714286,0.5600000000000024,0.9228571428571378,2.6792857142857143,2022-07-23,204,-0.3594718130884232,-0.9331559438780432
2022,205,9.05,27.41,81.8,27.21,27.63,0.23,0,1,0.0,0,1.0,0.5,0,0,27.37,27.55,27.44,27.2,81.31,81.09,80.81,85.85,0.47,1.09,0.12,1.4,27.44333333333333,27.474285714285713,27.43285714285714,81.39999999999998,81.85142857142857,82.70357142857144,0.596666666666669,0.7557142857142808,2.3549999999999995,2022-07-24,205,-0.3754703786876202,-0.9268343944460494
2022,206,8.61,27.48,81.07,27.13,27.73,0.37,0,1,0.0,0,0.0,0.4,0,0,27.41,27.37,27.55,27.59,81.8,81.31,81.09,84.05,0.23,0.47,1.09,1.5,27.42,27.458571428571425,27.40142857142857,81.3933333333333,81.42571428571429,82.74714285714286,0.35666666666666896,0.5942857142857092,2.0278571428571426,2022-07-25,206,-0.3913578365610259,-0.9202385798054075
2022,207,6.4,27.37,80.86,27.15,27.55,0.09,0,1,0.3,0,0.0,0.3,0,0,27.48,27.41,27.37,27.56,81.07,81.8,81.31,82.43,0.37,0.23,0.47,1.25,27.42,27.43142857142857,27.38714285714286,81.2433333333333,81.20142857142856,82.645,0.23000000000000234,0.4285714285714235,1.5835714285714282,2022-07-26,207,-0.4071294853542516,-0.9133704517637858
2022,208,5.3,27.12,83.27,26.93,27.3,2.95,1,0,0.0,0,1.0,0.3,0,0,27.37,27.48,27.41,27.4,80.86,81.07,81.8,81.47,0.09,0.37,0.23,0.63,27.323333333333334,27.391428571428573,27.36714285714286,81.7333333333333,81.45857142857143,82.67642857142856,1.1366666666666692,0.759999999999995,1.5414285714285711,2022-07-27,208,-0.4227806579826773,-0.9062320427107697
2022,209,5.3,27.44,81.11,26.79,27.94,0.32,0,1,0.0,0,1.0,0.3,0,0,27.12,27.37,27.48,27.44,83.27,80.86,81.07,80.81,2.95,0.09,0.37,0.12,27.310000000000002,27.391428571428573,27.387857142857143,81.74666666666666,81.50142857142858,82.52,1.1200000000000023,0.7885714285714236,1.0328571428571425,2022-07-28,209,-0.4383067230125192,-0.898825465016444
2022,210,4.06,27.76,79.51,27.65,27.87,0.04,0,1,0.3,0,0.0,0.2,0,0,27.44,27.12,27.37,27.55,81.11,83.27,80.86,81.09,0.32,2.95,0.09,1.09,27.439999999999998,27.421428571428574,27.428571428571427,81.29666666666664,81.2757142857143,82.115,1.1033333333333357,0.6385714285714236,0.861428571428571,2022-07-29,210,-0.45370308603134424,-0.8911529104063088
2022,211,5.5,27.84,81.7,27.64,28.11,0.09,0,1,0.3,0,0.0,0.2,0,0,27.76,27.44,27.12,27.37,79.51,81.11,83.27,81.31,0.04,0.32,2.95,0.47,27.680000000000003,27.48857142857143,27.46642857142857,80.77333333333331,81.33142857142857,81.88071428571429,0.15000000000000238,0.5842857142857092,0.7535714285714281,2022-07-30,211,-0.46896519100763184,-0.8832166493127127
2022,212,5.95,27.83,80.3,27.69,28.02,0.35,0,1,0.0,0,0.0,0.2,0,0,27.84,27.76,27.44,27.41,81.7,79.51,81.11,81.8,0.09,0.04,0.32,0.23,27.810000000000002,27.548571428571428,27.511428571428574,80.50333333333332,81.11714285714285,81.48428571428572,0.16000000000000236,0.6014285714285663,0.678571428571428,2022-07-31,212,-0.48408852163897587,-0.8750190302029955
2022,213,7.69,27.95,80.99,27.58,28.2,0.53,0,1,0.0,0,1.0,0.2,0,0,27.83,27.84,27.76,27.48,80.3,81.7,79.51,81.07,0.35,0.09,0.04,0.37,27.873333333333335,27.615714285714287,27.53714285714286,80.99666666666666,81.10571428571428,81.26571428571428,0.3233333333333357,0.6242857142857092,0.6092857142857138,2022-08-01,213,-0.4990686026885319,-0.8665624788845385
2022,214,7.89,27.79,81.87,27.6,27.93,1.93,1,1,0.0,0,1.0,0.2,0,0,27.95,27.83,27.84,27.37,80.99,80.3,81.7,80.86,0.53,0.35,0.09,0.09,27.856666666666666,27.67571428571429,27.553571428571427,81.0533333333333,81.25,81.22571428571428,0.9366666666666689,0.887142857142852,0.6578571428571423,2022-08-02,214,-0.5139010013093103,-0.8578494977869301
2022,215,7.49,27.75,82.97,27.46,27.96,1.87,1,1,0.0,0,1.0,0.3,0,0,27.79,27.95,27.83,27.12,81.87,80.99,80.3,83.27,1.93,0.53,0.35,2.95,27.83,27.76571428571429,27.578571428571426,81.94333333333331,81.20714285714287,81.33285714285714,1.4433333333333358,0.7328571428571378,0.746428571428571,2022-08-03,215,-0.5285813283559292,-0.8488826652214553
2022,216,8.15,27.39,84.9,26.98,27.68,12.19,1,1,0.0,0,1.0,0.4,0,0,27.75,27.79,27.95,27.44,82.97,81.87,80.99,81.11,1.87,1.93,0.53,0.32,27.643333333333334,27.75857142857143,27.575,83.24666666666666,81.74857142857142,81.625,5.330000000000003,2.4285714285714235,1.608571428571428,2022-08-04,216,-0.5431052396834317,-0.8396646346181327
2022,217,10.11,27.07,87.05,26.9,27.17,17.41,1,1,0.0,0,1.0,0.5,0,0,27.39,27.75,27.79,27.76,84.9,82.97,81.87,79.51,12.19,1.87,1.93,0.04,27.403333333333336,27.66,27.540714285714284,84.97333333333331,82.82571428571428,82.05071428571429,10.490000000000002,4.909999999999995,2.7742857142857136,2022-08-05,217,-0.5574684374327892,-0.8301981337405212
2022,218,11.27,27.19,85.15,27.07,27.28,4.64,1,1,0.0,0,1.0,0.5,0,0,27.07,27.39,27.75,27.84,87.05,84.9,82.97,81.7,17.41,12.19,1.87,0.09,27.21666666666667,27.56714285714286,27.527857142857147,85.69999999999997,83.31857142857143,82.325,11.413333333333336,5.559999999999994,3.0721428571428566,2022-08-06,218,-0.5716666713027052,-0.8204859638785327
2022,219,11.62,27.2,84.76,27.08,27.34,3.71,1,1,0.0,0,1.0,0.5,0,0,27.19,27.07,27.39,27.83,85.15,87.05,84.9,80.3,4.64,17.41,12.19,0.35,27.153333333333336,27.47714285714286,27.512857142857143,85.65333333333331,83.9557142857143,82.53642857142857,8.586666666666671,6.039999999999995,3.320714285714285,2022-08-07,219,-0.5856957398073508,-0.8105309990194823
2022,220,12.4,27.05,84.49,26.87,27.19,8.28,1,1,0.0,0,1.0,0.5,0,0,27.2,27.19,27.07,27.95,84.76,85.15,87.05,80.99,3.71,4.64,17.41,0.53,27.146666666666665,27.34857142857143,27.482142857142858,84.79999999999997,84.4557142857143,82.7807142857143,5.543333333333336,7.1471428571428515,3.8857142857142852,2022-08-08,220,-0.5995514915196489,-0.8003361849976323
2022,221,14.05,26.72,84.04,26.49,26.99,4.81,1,1,0.0,0,1.0,0.5,0,0,27.05,27.2,27.19,27.79,84.49,84.76,85.15,81.87,8.28,3.71,4.64,1.93,26.99,27.195714285714285,27.435714285714283,84.42999999999999,84.76571428571428,83.00785714285715,5.600000000000001,7.558571428571423,4.222857142857142,2022-08-09,221,-0.6132298262997502,-0.7899045386224707
2022,222,14.01,27.08,82.31,26.89,27.26,1.3,1,1,0.0,0,1.0,0.5,0,0,26.72,27.05,27.2,27.75,84.04,84.49,84.76,82.97,4.81,8.28,3.71,1.87,26.95,27.099999999999998,27.43285714285714,83.6133333333333,84.67142857142858,82.93928571428572,4.796666666666669,7.4771428571428515,4.1049999999999995,2022-08-10,222,-0.6267266965083301,-0.7792391467859886
2022,223,14.9,26.96,83.2,26.73,27.08,3.5,1,1,0.0,0,1.0,0.5,0,0,27.08,26.72,27.05,27.39,82.31,84.04,84.49,84.9,1.3,4.81,8.28,12.19,26.92,27.03857142857143,27.398571428571426,83.18333333333331,84.42857142857143,83.08857142857143,3.2033333333333354,6.23571428571428,4.332142857142856,2022-08-11,223,-0.6400381082043503,-0.7683431655492202
2022,224,13.9,27.08,83.8,26.83,27.31,0.58,0,1,0.0,0,1.0,0.5,0,0,26.96,27.08,26.72,27.07,83.2,82.31,84.04,87.05,3.5,1.3,4.81,17.41,27.040000000000003,27.039999999999996,27.349999999999998,83.10333333333331,83.96428571428571,83.395,1.7933333333333357,3.831428571428565,4.370714285714285,2022-08-12,224,-0.65316012232693,-0.7572198192083127
2022,225,10.99,26.74,85.96,26.55,26.84,0.26,0,1,0.0,0,1.0,0.5,0,0,27.08,26.96,27.08,27.19,83.8,83.2,82.31,85.15,0.58,3.5,1.3,4.64,26.926666666666666,26.975714285714282,27.271428571428572,84.31999999999998,84.08,83.69928571428571,1.446666666666669,3.2057142857142797,4.382857142857143,2022-08-13,225,-0.666088855860977,-0.7458723993404063
2022,226,9.38,26.65,86.86,26.56,26.76,0.7,0,1,0.0,0,1.0,0.5,0,0,26.74,27.08,26.96,27.2,85.96,83.8,83.2,84.76,0.26,0.58,3.5,3.71,26.823333333333334,26.897142857142857,27.187142857142852,85.53999999999998,84.38,84.16785714285713,0.5133333333333358,2.77571428571428,4.407857142857142,2022-08-14,226,-0.6788204829862355,-0.734304263829602
2022,227,9.01,26.82,88.57,26.61,26.93,1.12,1,1,0.0,0,1.0,0.5,0,0,26.65,26.74,27.08,27.05,86.86,85.96,83.8,84.49,0.7,0.26,0.58,8.28,26.736666666666665,26.86428571428571,27.106428571428573,87.12999999999998,84.96285714285715,84.70928571428571,0.6933333333333357,1.7528571428571371,4.45,2022-08-15,227,-0.6913512362094071,-0.722518835873311
2022,228,9.06,26.75,89.06,26.68,26.83,0.99,0,1,0.0,0,1.0,0.5,0,0,26.82,26.65,26.74,26.72,88.57,86.86,85.96,84.04,1.12,0.7,0.26,4.81,26.74,26.868571428571425,27.032142857142862,88.16333333333331,85.67999999999999,85.22285714285715,0.9366666666666691,1.2071428571428515,4.382857142857143,2022-08-16,228,-0.7036774074790128,-0.7105196029692745
2022,229,8.84,26.73,90.82,26.63,26.81,1.91,1,1,0.0,0,1.0,0.5,0,0,26.75,26.82,26.65,27.08,89.06,88.57,86.86,82.31,0.99,1.12,0.7,1.3,26.766666666666666,26.818571428571428,26.959285714285716,89.4833333333333,86.89571428571428,85.78357142857143,1.3400000000000025,1.2942857142857087,4.385714285714285,2022-08-17,229,-0.7157953492826642,-0.6983101158835584
2022,230,8.72,26.69,91.19,26.55,26.78,1.64,1,1,0.0,0,1.0,0.5,0,0,26.73,26.75,26.82,26.96,90.82,89.06,88.57,83.2,1.91,0.99,1.12,3.5,26.723333333333333,26.779999999999998,26.909285714285712,90.35666666666664,88.03714285714285,86.23285714285714,1.5133333333333356,1.028571428571423,3.6321428571428567,2022-08-18,230,-0.7277014757264236,-0.6858939875998223
2022,231,8.76,26.97,88.86,26.67,27.17,1.79,1,0,0.0,0,1.0,0.5,0,0,26.69,26.73,26.75,27.08,91.19,90.82,89.06,83.8,1.64,1.91,0.99,0.58,26.796666666666667,26.764285714285716,26.902142857142856,90.28999999999996,88.76,86.36214285714286,1.7800000000000022,1.201428571428566,2.516428571428571,2022-08-19,231,-0.7393922635959241,-0.673274892250183
2022,232,9.13,27.26,84.23,26.87,27.5,0.54,0,0,0.0,0,1.0,0.5,0,0,26.97,26.69,26.73,26.74,88.86,91.19,90.82,85.96,1.79,1.64,1.91,0.26,26.973333333333333,26.83857142857143,26.907142857142855,88.0933333333333,88.51285714285714,86.29642857142856,1.3233333333333357,1.2414285714285658,2.223571428571428,2022-08-20,232,-0.7508642533989489,-0.6604565640279754
2022,233,8.99,27.06,85.84,26.88,27.29,0.46,0,0,0.0,0,1.0,0.5,0,0,27.26,26.97,26.69,26.65,84.23,88.86,91.19,86.86,0.54,1.79,1.64,0.7,27.096666666666664,26.897142857142857,26.897142857142857,86.30999999999999,88.36714285714285,86.37357142857142,0.9300000000000024,1.2071428571428515,1.9914285714285709,2022-08-21,233,-0.7621140503891487,-0.6474427960827475
2022,234,10.83,27.09,84.62,26.89,27.27,0.75,0,0,0.0,0,1.0,0.5,0,0,27.06,27.26,26.97,26.82,85.84,84.23,88.86,88.57,0.46,0.54,1.79,1.12,27.136666666666667,26.935714285714287,26.9,84.89666666666665,87.80285714285715,86.38285714285713,0.5833333333333357,1.1542857142857088,1.4535714285714278,2022-08-22,234,-0.7731383255706026,-0.6342374393978054
2022,235,10.02,27.04,85.34,26.74,27.3,0.82,0,0,0.0,0,1.0,0.5,0,0,27.09,27.06,27.26,26.75,84.62,85.84,84.23,89.06,0.75,0.46,0.54,0.99,27.063333333333333,26.97714285714286,26.922857142857143,85.26666666666665,87.27142857142857,86.47571428571429,0.676666666666669,1.1299999999999943,1.168571428571428,2022-08-23,235,-0.7839338166829201,-0.620844401650647
