date,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,ws10m_lag_1,ws10m_lag_3,ws10m_lag_7,t2m_lag_1,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_3,rh2m_lag_7,t2m_min_lag_1,t2m_min_lag_3,t2m_min_lag_7,t2m_max_lag_1,t2m_max_lag_3,t2m_max_lag_7,prectotcorr_lag_1,prectotcorr_lag_3,prectotcorr_lag_7,ws10m_rolling_mean_3,ws10m_rolling_std_3,ws10m_rolling_mean_7,ws10m_rolling_std_7,t2m_rolling_mean_3,t2m_rolling_std_3,t2m_rolling_mean_7,t2m_rolling_std_7,rh2m_rolling_mean_3,rh2m_rolling_std_3,rh2m_rolling_mean_7,rh2m_rolling_std_7,t2m_min_rolling_mean_3,t2m_min_rolling_std_3,t2m_min_rolling_mean_7,t2m_min_rolling_std_7,t2m_max_rolling_mean_3,t2m_max_rolling_std_3,t2m_max_rolling_mean_7,t2m_max_rolling_std_7,prectotcorr_rolling_mean_3,prectotcorr_rolling_std_3,prectotcorr_rolling_mean_7,prectotcorr_rolling_std_7,month,dayofyear,is_monsoon,moisture_stress_index,heat_index_approx_lag1,rain_spike_7d,fungal_risk_proxy
2020-10-02,3.91,27.53,77.67,27.08,27.83,0.79,4.38,4.47,4.82,27.56,27.21,27.37,76.24,79.92,85.05,27.2,26.75,27.27,27.81,27.67,27.53,0.56,0.31,0.52,4.283333333333335,0.24946609656031032,4.421428571428572,0.4885157306037017,27.47,0.22869193252073236,27.40142857142857,0.261497518881004,75.73666666666664,4.456369972673815,80.47857142857143,5.16394690319772,27.116666666666664,0.33291640592469485,27.125714285714285,0.24309512149559173,27.76666666666667,0.08386497083441248,27.641428571428573,0.2975695196885379,0.3066666666666655,0.25501633934465356,0.6085714285714224,0.43510261515420723,10,276,0,0.0,23.59928,0,0
2020-10-03,3.77,27.82,77.8,27.59,27.99,0.29,3.91,4.0,5.07,27.53,27.64,27.66,77.67,71.05,83.09,27.08,27.4,27.28,27.83,27.82,27.97,0.79,0.05,0.59,4.0966666666666685,0.24946609656028057,4.291428571428571,0.48584732071635917,27.576666666666668,0.05686240703102942,27.424285714285713,0.26525818509873283,74.98666666666664,3.4834226463852844,79.42428571428572,4.816768824093531,27.226666666666663,0.1616580753746355,27.09857142857143,0.23476431950788867,27.820000000000004,0.009999999986139287,27.684285714285714,0.3004361908325178,0.4666666666666655,0.3787259343281715,0.6471428571428511,0.4379008367848704,10,277,0,0.0,23.633490000000002,0,0
2020-10-04,4.41,27.39,81.63,26.88,27.84,1.84,3.77,4.38,4.59,27.82,27.56,27.44,77.8,76.24,83.61,27.59,27.2,27.15,27.99,27.81,27.64,0.29,0.56,1.44,4.020000000000002,0.3195309061729145,4.105714285714286,0.3742929842982347,27.636666666666667,0.15947831618543237,27.447142857142858,0.29426259733517823,77.23666666666664,0.865582655410044,78.66857142857143,4.5535825770168685,27.290000000000003,0.2666458325204189,27.142857142857142,0.29595688231598216,27.876666666666665,0.09865765724491436,27.687142857142856,0.30368373272840593,0.5466666666666655,0.25026652459477255,0.6042857142857082,0.45861593019466257,10,278,0,0.0,23.958599999999997,0,0
2020-10-05,5.15,27.28,83.27,26.86,27.74,1.46,4.41,3.91,3.62,27.39,27.53,26.93,81.63,77.67,84.39,26.88,27.08,26.83,27.84,27.83,27.05,1.84,0.79,0.79,4.030000000000002,0.3364520768247461,4.08,0.3400980250843961,27.58,0.21931712199467687,27.44,0.29507061301769055,79.0333333333333,2.2497185009116527,78.38571428571427,4.246625551120065,27.183333333333334,0.3661056313877542,27.104285714285712,0.31202869220894,27.886666666666667,0.08962886439677102,27.715714285714288,0.307888353295942,0.9733333333333322,0.7910962857533482,0.6614285714285654,0.587038572594709,10,279,0,0.0,23.66561,1,1
2020-10-06,3.54,27.62,80.59,27.06,28.43,1.86,5.15,3.77,4.47,27.28,27.82,27.21,83.27,77.8,79.92,26.86,27.59,26.75,27.74,27.99,27.67,1.46,0.29,0.31,4.443333333333335,0.69060360072407,4.298571428571428,0.464199259349472,27.496666666666666,0.28536526301109455,27.490000000000002,0.212289111041136,80.89999999999996,2.807115957706099,78.22571428571428,3.996426975615313,27.11,0.41581245772641606,27.108571428571427,0.307811011900705,27.856666666666666,0.1258305739200764,27.814285714285713,0.09846440014181845,1.1966666666666654,0.8078572481154958,0.757142857142851,0.6614054300176985,10,280,0,0.0,23.62169,0,1
2020-10-07,4.01,28.58,76.83,28.24,28.78,3.04,3.54,4.41,4.0,27.62,27.39,27.64,80.59,81.63,71.05,27.06,26.88,27.4,28.43,27.84,27.82,1.86,1.84,0.05,4.366666666666668,0.8058742664541687,4.1657142857142855,0.5346917224858455,27.430000000000003,0.17349351572921057,27.548571428571428,0.17553998323531625,81.82999999999997,1.3511476603269261,78.32142857142857,4.051413039797946,26.933333333333334,0.11015141094779914,27.15285714285714,0.2672523330553548,28.003333333333334,0.37287173844775695,27.92285714285714,0.23591766118117213,1.7199999999999989,0.22538855339037225,0.9785714285714225,0.7413822354544157,10,281,0,0.0,23.869730000000004,0,1
2020-10-08,5.17,28.37,83.15,28.23,28.54,2.34,4.01,5.15,4.38,28.58,27.28,27.56,76.83,83.27,76.24,28.24,26.86,27.2,28.78,27.74,27.81,3.04,1.46,0.56,4.233333333333335,0.8279090127139781,4.167142857142857,0.5341883028079005,27.826666666666668,0.674190873071767,27.68285714285714,0.43091817806916144,80.22999999999996,3.235057959296741,79.14714285714285,2.6789843491246024,27.386666666666667,0.7457434768966151,27.27285714285714,0.49134896918945536,28.316666666666666,0.5291817583147082,28.06,0.39293765408783915,2.1199999999999988,0.8214621111161499,1.4057142857142797,0.9493832584516992,10,282,0,0.0,24.74901,1,0
2020-10-09,5.34,28.32,84.11,27.94,28.62,1.82,5.17,3.54,3.91,28.37,27.62,27.53,83.15,80.59,77.67,28.23,27.06,27.08,28.54,28.43,27.83,2.34,1.86,0.79,4.240000000000002,0.8389874850077924,4.28,0.6561757894545578,28.19,0.5046781152376328,27.798571428571428,0.49623343201318937,80.18999999999997,3.178930637810342,80.13428571428572,2.702220427369487,27.843333333333334,0.678404992120426,27.419999999999995,0.606602560715342,28.583333333333332,0.17897858344796283,28.16428571428571,0.41194081868066257,2.413333333333332,0.5934082349721252,1.6599999999999937,0.9231287378618852,10,283,0,0.0,24.815050000000006,0,1
2020-10-10,4.95,28.6,82.97,28.51,28.82,4.22,5.34,4.01,3.77,28.32,28.58,27.82,84.11,76.83,77.8,27.94,28.24,27.59,28.62,28.78,27.99,1.82,3.04,0.29,4.8400000000000025,0.7238093671677286,4.484285714285714,0.7391404274075548,28.423333333333332,0.13796134724284276,27.91142857142857,0.5144715272791314,81.3633333333333,3.955215965448778,81.05428571428571,2.8172318396066,28.136666666666667,0.17039170559024794,27.542857142857144,0.6133165111562684,28.646666666666665,0.12220201853094782,28.277142857142856,0.4133083709820894,2.399999999999999,0.6122091146000683,1.8071428571428512,0.8396569594326182,10,284,0,0.0,24.805169999999997,0,1
2020-10-11,5.05,28.06,81.89,27.61,28.61,15.86,4.95,5.17,4.41,28.6,28.37,27.39,82.97,83.15,81.63,28.51,28.23,26.88,28.82,28.54,27.84,4.22,2.34,1.84,5.153333333333335,0.19553345834691568,4.652857142857143,0.6813886381428239,28.430000000000003,0.14933184522976006,28.022857142857145,0.5725590009106301,83.40999999999997,0.612862137845554,81.79285714285713,2.479312500712368,28.22666666666667,0.28501461950918777,27.674285714285713,0.7152122562067413,28.659999999999997,0.14422205101753505,28.395714285714284,0.43565495302509694,2.7933333333333317,1.2625899307901716,2.368571428571422,0.9612392794620952,10,285,0,0.0,25.05959,0,1
2020-10-12,6.23,28.22,79.1,27.81,28.57,2.91,5.05,5.34,5.15,28.06,28.32,27.28,81.89,84.11,83.27,27.61,27.94,26.86,28.61,28.62,27.74,15.86,1.82,1.46,5.113333333333336,0.20256686138927546,4.744285714285715,0.6862909281747039,28.326666666666664,0.2700617213399477,28.118571428571425,0.5006139088302027,82.98999999999997,1.110135126912587,81.83,2.478413471019613,28.02,0.455302097513953,27.77857142857143,0.6279975735468468,28.683333333333337,0.11846237095819578,28.505714285714284,0.3631279454434323,7.299999999999998,7.509673761222878,4.371428571428565,5.151101592770968,10,286,0,0.0,24.414830000000002,1,1
2020-10-13,5.98,28.14,83.31,28.08,28.39,2.99,6.23,4.95,3.54,28.22,28.6,27.62,79.1,82.97,80.59,27.81,28.51,27.06,28.57,28.82,28.43,2.91,4.22,1.86,5.410000000000003,0.7118988692221614,4.898571428571429,0.8852575627356231,28.293333333333333,0.27736858750245563,28.252857142857142,0.33777281742384846,81.31999999999996,1.996972708879026,81.23428571428572,2.5739195606622784,27.97666666666667,0.4725815626258952,27.91428571428571,0.48210846438157295,28.666666666666668,0.13428824718879034,28.624285714285715,0.13575187449400897,7.663333333333331,7.128676829070925,4.578571428571422,5.0425206281892665,10,287,0,0.0,24.4597,0,0
2020-10-14,5.97,28.3,83.54,28.07,28.58,6.1,5.98,5.05,4.01,28.14,28.06,28.58,83.31,81.89,76.83,28.08,27.61,28.24,28.39,28.61,28.78,2.99,15.86,3.04,5.753333333333335,0.6217984668147324,5.247142857142856,0.7274777037981871,28.139999999999997,0.0799999999989199,28.327142857142857,0.20742181544808053,81.4333333333333,2.1418294360991537,81.62285714285714,2.664174132732677,27.833333333333332,0.2358671942723522,28.060000000000002,0.3009983388655154,28.52333333333333,0.11718930554039772,28.618571428571432,0.14576563054329553,7.253333333333333,7.453699305266661,4.739999999999994,4.958370027875424,10,288,0,0.0,24.56957,0,1
2020-10-15,8.22,28.42,81.61,28.19,28.69,28.96,5.97,6.23,5.17,28.3,28.22,28.37,83.54,79.1,83.15,28.07,27.81,28.23,28.58,28.57,28.54,6.1,2.91,2.34,6.060000000000002,0.14730919862602465,5.527142857142857,0.5193815003028354,28.22,0.07999999999874181,28.28714285714286,0.17499659860630926,81.9833333333333,2.499686647029994,82.58142857142856,1.6762500665809486,27.986666666666665,0.15307950004469315,28.035714285714285,0.2907379772722668,28.513333333333332,0.10692676621426886,28.59,0.12727922061383273,3.9999999999999987,1.8190931806808002,5.17714285714285,4.918240587465248,10,289,0,0.0,24.75638,0,1
2020-10-16,7.87,28.44,84.96,28.25,28.57,14.82,8.22,5.98,5.34,28.42,28.14,28.32,81.61,83.31,84.11,28.19,28.08,27.94,28.69,28.39,28.62,28.96,2.99,1.82,6.723333333333335,1.296160998230245,5.9628571428571435,1.111571174594848,28.286666666666665,0.1404753833705691,28.294285714285714,0.17989414877052845,82.81999999999996,1.054182147451533,82.36142857142856,1.690191592407769,28.113333333333333,0.0665832811894337,28.03,0.28664728616622875,28.55333333333333,0.15176736583679837,28.611428571428572,0.1300549334487198,12.683333333333332,14.181517314213337,8.979999999999993,10.012304097126377,10,290,0,0.0,24.797670000000004,1,1
2020-10-17,6.99,28.41,84.08,28.22,28.51,2.57,7.87,5.97,4.95,28.44,28.3,28.6,84.96,83.54,82.97,28.25,28.07,28.51,28.57,28.58,28.82,14.82,6.1,4.22,7.353333333333335,1.2107160415775748,6.324285714285715,1.2746484109072098,28.386666666666667,0.07571877794228468,28.31142857142857,0.18827538088551934,83.36999999999996,1.6814577009264104,82.48285714285714,1.8588680631472443,28.17,0.09165151390252917,28.07428571428571,0.2942706884741308,28.613333333333333,0.06658328118259052,28.604285714285716,0.1308761682990318,16.626666666666665,11.536591062065632,10.837142857142851,9.662423288674752,10,291,0,0.0,24.97712,0,1
2020-10-18,5.31,28.13,81.21,27.95,28.29,0.77,6.99,8.22,5.05,28.41,28.42,28.06,84.08,81.61,81.89,28.22,28.19,27.61,28.51,28.69,28.61,2.57,28.96,15.86,7.693333333333335,0.6337454799312549,6.615714285714286,1.133458676541974,28.423333333333336,0.015275252307577784,28.284285714285712,0.14942747882681964,83.54999999999997,1.736749838060875,82.64142857142858,1.9523441343794807,28.22,0.03000000001053539,28.032857142857143,0.23767725215146976,28.590000000000003,0.09165151389751623,28.560000000000002,0.09255628917977768,15.450000000000001,13.206275023639304,10.601428571428567,9.868676757923595,10,292,0,0.0,24.902759999999997,0,1
2020-10-19,3.1,28.15,74.86,27.86,28.39,0.53,5.31,7.87,6.23,28.13,28.44,28.22,81.21,84.96,79.1,27.95,28.25,27.81,28.29,28.57,28.57,0.77,14.82,2.91,6.723333333333335,1.300666495814059,6.652857142857144,1.076424858589855,28.326666666666668,0.17097758137573138,28.294285714285714,0.1333987934548373,83.41666666666663,1.9610286416414215,82.5442857142857,2.011971314762439,28.14,0.16522711642046584,28.08142857142857,0.15836967001529503,28.456666666666667,0.14742229591565023,28.514285714285712,0.13364843718490485,6.053333333333332,7.645314469224446,8.44571428571428,10.172015298754495,10,293,0,0.0,24.459869999999995,0,1
2020-10-20,3.61,28.19,78.49,27.86,28.59,1.07,3.1,6.99,5.98,28.15,28.41,28.14,74.86,84.08,83.31,27.86,28.22,28.08,28.39,28.51,28.39,0.53,2.57,2.99,5.133333333333335,1.9510082863312244,6.2057142857142855,1.7318858424931682,28.23,0.15620499351747927,28.284285714285712,0.14222718245307275,80.04999999999997,4.718188211592386,81.93857142857144,3.3888317975932565,28.01,0.1873499399535692,28.08857142857143,0.14461772268324308,28.396666666666665,0.11015141094440048,28.48857142857143,0.13837492203315216,1.289999999999999,1.1149887891810337,8.10571428571428,10.424526939135518,10,294,0,0.0,24.18342,0,0
2020-10-21,4.11,28.16,84.6,27.88,28.42,3.41,3.61,5.31,5.97,28.19,28.13,28.3,78.49,81.21,83.54,27.86,27.95,28.07,28.59,28.29,28.58,1.07,0.77,6.1,4.006666666666668,1.15716607854405,5.867142857142857,1.9950331182355927,28.156666666666666,0.030550504630120868,28.291428571428572,0.1348367619787742,78.18666666666662,3.1858489187884156,81.25,3.549600916534804,27.89,0.05196152423275654,28.057142857142853,0.16869245050369672,28.423333333333332,0.15275252316423932,28.517142857142858,0.13524228699093704,0.7899999999999988,0.2705549851682503,7.831428571428566,10.605255660239777,10,295,0,0.0,24.39803,0,0
2020-10-22,4.37,28.34,84.65,28.07,28.64,8.94,4.11,3.1,8.22,28.16,28.15,28.42,84.6,74.86,81.61,27.88,27.86,28.19,28.42,28.39,28.69,3.41,0.53,28.96,3.6066666666666687,0.5050082507573361,5.6014285714285705,2.100146253410454,28.166666666666668,0.020816659990291253,28.27142857142857,0.14346063007292437,79.31666666666662,4.922340229336421,81.40142857142857,3.683655017195877,27.866666666666664,0.011547005409271201,28.03,0.18110770276218904,28.46666666666667,0.10785793124773183,28.494285714285716,0.1363643578626765,1.6699999999999988,1.530882098660568,7.44714285714285,10.726494789827228,10,296,0,0.0,24.652199999999997,0,1
2020-10-23,3.3,28.15,82.89,27.81,28.53,4.93,4.37,3.61,7.87,28.34,28.19,28.44,84.65,78.49,84.96,28.07,27.86,28.25,28.64,28.59,28.57,8.94,1.07,14.82,4.030000000000002,0.38626415831614985,5.051428571428572,1.77977928005524,28.23,0.0964365076088694,28.259999999999998,0.1324134937734867,82.57999999999997,3.5421321262773144,81.83571428571427,3.885987035245152,27.936666666666667,0.11590225767400127,28.012857142857143,0.1686924505036873,28.55,0.11532562594543151,28.48714285714286,0.12526163095911635,4.473333333333332,4.041315792329608,4.587142857142851,5.3621286640217605,10,297,0,0.0,24.852550000000008,0,1
2020-10-24,3.08,28.33,82.33,28.12,28.62,3.16,3.3,4.11,6.99,28.15,28.16,28.41,82.89,84.6,84.08,27.81,27.88,28.22,28.53,28.42,28.51,4.93,3.41,2.57,3.926666666666669,0.5580621231843363,4.398571428571429,1.3629187866660508,28.21666666666667,0.10692676621470341,28.21857142857143,0.11021623767660846,84.04666666666664,1.0020146372868435,81.53999999999999,3.6820193734776545,27.919999999999998,0.13453624047294974,27.95,0.14605934866733086,28.53,0.10999999999866392,28.481428571428573,0.12171395036867057,5.759999999999998,2.856903918580277,3.174285714285708,2.998543297129757,10,298,0,0.0,24.560830000000003,0,1
2020-10-25,2.71,27.84,84.83,27.59,28.18,3.03,3.08,4.37,5.31,28.33,28.34,28.13,82.33,84.65,81.21,28.12,28.07,27.95,28.62,28.64,28.29,3.16,8.94,0.77,3.5833333333333353,0.6900966115936109,3.84,0.8149028571960518,28.27333333333333,0.10692676621460857,28.20714285714286,0.08920281866124123,83.28999999999996,1.2106196760357186,81.28999999999999,3.5373860405669695,28.0,0.16643316977274974,27.935714285714287,0.11731114508730776,28.596666666666664,0.058594652768303626,28.497142857142858,0.13262909254962993,5.676666666666665,2.9614579742641425,3.2585714285714222,2.98699642099677,10,299,0,0.0,24.732509999999998,0,1
2020-10-26,3.2,27.44,84.76,27.25,27.78,1.77,2.71,3.3,3.1,27.84,28.15,28.15,84.83,82.89,74.86,27.59,27.81,27.86,28.18,28.53,28.39,3.03,4.93,0.53,3.0300000000000016,0.2981610303168522,3.468571428571429,0.5964737650396388,28.106666666666666,0.24785748593329202,28.16571428571428,0.16561573424206621,83.34999999999997,1.31194512080526,81.80714285714285,3.7800296043181962,27.84,0.26627053911498705,27.884285714285713,0.17481963494325178,28.44333333333333,0.23245071162085304,28.481428571428573,0.16405573965682282,3.706666666666665,1.0614298532322788,3.581428571428565,2.7887418224677716,10,300,0,0.0,24.311010000000003,0,1
2020-10-27,2.67,28.64,74.88,27.56,29.46,0.32,3.2,3.08,3.61,27.44,28.33,28.19,84.76,82.33,78.49,27.25,28.12,27.86,27.78,28.62,28.59,1.77,3.16,1.07,2.9966666666666684,0.2554081700590991,3.4828571428571427,0.5873021450015485,27.87,0.44575778176036523,28.064285714285717,0.3211882699630713,83.9733333333333,1.423598726234738,83.22142857142856,2.316134916704861,27.653333333333336,0.43844421918175264,27.797142857142855,0.29775349344201474,28.19333333333333,0.4201587001753548,28.39428571428571,0.31410492635736026,2.653333333333332,0.7677456175926418,3.7585714285714222,2.5952805151622593,10,301,0,0.0,23.86772,0,1
2020-10-28,3.63,28.93,73.86,28.66,29.12,0.14,2.67,2.71,4.11,28.64,27.84,28.16,74.88,84.83,84.6,27.56,27.59,27.88,29.46,28.18,28.42,0.32,3.03,3.41,2.8600000000000017,0.2951270912667858,3.3485714285714283,0.6567452213102822,27.973333333333333,0.6110100926606847,28.12857142857143,0.38851977948051175,81.48999999999997,5.724534915607332,82.7057142857143,3.5943977573570813,27.466666666666665,0.18823743871470752,27.75428571428571,0.30859126920305074,28.473333333333333,0.8775724091680634,28.518571428571427,0.51336889178025,1.7066666666666654,1.3561096317528003,3.651428571428565,2.736417539846738,10,302,0,0.0,24.72336,0,0
2020-10-29,3.27,28.89,69.9,28.64,29.14,0.01,3.63,3.2,4.37,28.93,27.44,28.34,73.86,84.76,84.65,28.66,27.25,28.07,29.12,27.78,28.64,0.14,1.77,8.94,3.1666666666666683,0.48086727205430685,3.2800000000000002,0.5851495535327729,28.33666666666667,0.7899578047801586,28.23857142857143,0.49367427086516535,77.8333333333333,6.020310069535126,81.17142857142856,4.755668297135434,27.823333333333334,0.740967835559627,27.865714285714287,0.463496031728814,28.786666666666665,0.8882191921665687,28.618571428571432,0.5572679957145267,0.7433333333333322,0.8936628745409115,3.184285714285708,3.046095080278212,10,303,0,0.0,24.994420000000005,0,0
2020-10-30,4.31,28.8,71.09,28.52,29.06,0.0,3.27,2.67,3.3,28.89,28.64,28.15,69.9,74.88,82.89,28.64,27.56,27.81,29.14,29.46,28.53,0.01,0.32,4.93,3.1900000000000017,0.48497422611889307,3.1228571428571428,0.33998599410869024,28.820000000000004,0.15716233645368258,28.31714285714286,0.5527420822804945,72.87999999999997,2.6306653150904133,79.06428571428572,6.049277800263396,28.286666666666665,0.6293912402742654,27.947142857142858,0.5477747190743063,29.24,0.19078784028257031,28.689999999999998,0.5914671024946377,0.15666666666666548,0.1556705923825387,1.9085714285714224,1.8809521398432096,10,304,0,0.0,24.764300000000002,0,0
2020-10-31,5.35,28.33,75.74,28.17,28.42,0.0,4.31,3.63,3.08,28.8,28.93,28.33,71.09,73.86,82.33,28.52,28.66,28.12,29.06,29.12,28.62,0.0,0.14,3.16,3.736666666666668,0.5281413952087024,3.2671428571428573,0.5665307960356133,28.873333333333335,0.06658328118149952,28.41,0.5741660619251492,71.61666666666663,2.0318546535997357,77.37857142857142,6.437187347932189,28.606666666666666,0.07571877794853193,28.048571428571428,0.5827643483553926,29.106666666666666,0.041633319985611726,28.765714285714285,0.6014110392196915,0.04999999999999882,0.07810249675521388,1.2042857142857082,1.4299983349972771,10,305,0,0.0,24.72123,0,0
2020-11-01,5.17,28.55,68.19,28.11,28.98,0.0,5.35,3.27,2.71,28.33,28.89,27.84,75.74,69.9,84.83,28.17,28.64,27.59,28.42,29.14,28.18,0.0,0.01,3.03,4.310000000000001,1.0399999999998586,3.5914285714285716,0.956807688295075,28.673333333333332,0.30072135496663516,28.41,0.5741660619251492,72.2433333333333,3.086103260319393,76.43714285714285,6.063394852956076,28.44333333333333,0.24419937209992357,28.055714285714284,0.5840906648472521,28.873333333333335,0.394630628984917,28.73714285714286,0.6141040705970606,0.003333333333332149,0.005773502639816649,0.7528571428571367,1.188019560525074,11,306,0,0.0,24.42278,0,0
2020-11-02,5.18,28.84,68.34,28.63,28.99,0.0,5.17,4.31,3.2,28.55,28.8,27.44,68.19,71.09,84.76,28.11,28.52,27.25,28.98,29.06,27.78,0.0,0.0,1.77,4.943333333333335,0.5558177159223056,3.9428571428571426,1.0282138928858304,28.56,0.23515952032541032,28.511428571428574,0.516508424307794,71.6733333333333,3.8086524301063234,74.05999999999999,5.456008919835989,28.266666666666666,0.221434715738011,28.130000000000003,0.5468698809282443,28.819999999999997,0.34871191548282343,28.851428571428574,0.5656685888230194,0.0,0.0,0.31999999999999396,0.650410127022186,11,307,0,0.0,24.309929999999998,0,0
2020-11-03,4.69,28.85,76.44,28.54,29.14,0.08,5.18,5.35,2.67,28.84,28.33,28.64,68.34,75.74,74.88,28.63,28.17,27.56,28.99,28.42,29.46,0.0,0.0,0.32,5.233333333333334,0.10115993936885664,4.225714285714285,1.0616003193739496,28.573333333333334,0.25579940057202155,28.71142857142857,0.21628904822232956,70.75666666666662,4.316344904355544,71.71428571428571,3.117690689932413,28.30333333333333,0.28448784391249066,28.32714285714286,0.40782816175888165,28.796666666666667,0.32624121954932966,29.024285714285718,0.3114405851768815,0.0,0.0,0.06714285714285105,0.122843299329434,11,308,0,0.0,24.635980000000004,0,0
2020-11-04,3.42,28.47,80.48,28.0,28.89,0.08,4.69,5.17,3.63,28.85,28.55,28.93,76.44,68.19,73.86,28.54,28.11,28.66,29.14,28.98,29.12,0.08,0.0,0.14,5.0133333333333345,0.28005951748350527,4.514285714285714,0.8138766725339174,28.74666666666667,0.1703917055872772,28.74142857142857,0.21927369286104822,70.98999999999997,4.720434302055525,71.93714285714286,3.4225463926030093,28.426666666666666,0.27790885796245035,28.467142857142857,0.23005175401121727,29.036666666666665,0.08962886439662016,28.978571428571428,0.2552403162662547,0.026666666666665482,0.04618802152865771,0.03285714285713677,0.055592051501437284,11,309,0,0.0,25.02768,1,0
2020-11-05,4.26,28.76,73.5,28.26,29.19,0.02,3.42,5.18,3.27,28.47,28.84,28.89,80.48,68.34,69.9,28.0,28.63,28.64,28.89,28.99,29.14,0.08,0.0,0.01,4.4300000000000015,0.9083501527493213,4.484285714285714,0.8547486403001061,28.72,0.21656407827619586,28.675714285714285,0.22225039503948504,75.08666666666663,6.182113985794024,72.88285714285715,4.713550375550623,28.39,0.3407345007489784,28.372857142857146,0.2696735239574537,29.006666666666664,0.12583057391996727,28.945714285714285,0.24872053546497178,0.05333333333333215,0.04618802152865497,0.024285714285708193,0.03823486316918646,11,310,0,0.0,24.79956,1,1
2020-11-06,6.27,28.81,69.44,28.56,29.09,0.0,4.26,4.69,4.31,28.76,28.85,28.8,73.5,76.44,71.09,28.26,28.54,28.52,29.19,29.14,29.06,0.02,0.08,0.0,4.123333333333335,0.6459360133426723,4.6257142857142854,0.685489050309985,28.69333333333333,0.19857828011381723,28.657142857142862,0.20621301977270634,76.80666666666663,3.504416261426106,73.39714285714285,4.526539201515165,28.266666666666666,0.27006172134157386,28.318571428571428,0.24395549945451925,29.073333333333334,0.16072751268226113,28.952857142857145,0.2558459357840588,0.05999999999999881,0.034641016142689836,0.02571428571427962,0.03779644729644812,11,311,0,0.0,24.790500000000005,0,0
2020-11-07,6.13,28.65,70.42,28.44,28.76,0.0,6.27,3.42,5.35,28.81,28.47,28.33,69.44,80.48,75.74,28.56,28.0,28.17,29.09,28.89,28.42,0.0,0.08,0.0,4.650000000000001,1.4644794296949795,4.905714285714285,0.9013481965523797,28.679999999999996,0.18357559750585845,28.65857142857143,0.20739885658859047,74.4733333333333,5.583989016227645,73.16142857142857,4.706103939110423,28.27333333333333,0.280237994094261,28.32428571428571,0.24985710201711303,29.05666666666667,0.15275252316419163,28.95714285714286,0.25818044631075554,0.03333333333333215,0.04163331998209708,0.02571428571427962,0.03779644729644812,11,312,0,0.0,24.654680000000003,0,0
2020-11-08,4.91,28.71,72.72,28.39,29.01,0.0,6.13,4.26,5.17,28.65,28.76,28.55,70.42,73.5,68.19,28.44,28.26,28.11,28.76,29.19,28.98,0.0,0.02,0.0,5.553333333333335,1.1222447742507586,5.017142857142857,1.0074011826759004,28.74,0.08185352771634825,28.704285714285714,0.15031712508961542,71.11999999999996,2.118584433064277,72.40142857142857,4.649510470903772,28.42,0.15099668870760194,28.36285714285714,0.24281091997058984,29.013333333333335,0.22501851775582424,29.005714285714284,0.14931590034325912,0.006666666666665482,0.01154700535775127,0.02571428571427962,0.03779644729644812,11,313,0,0.0,24.524740000000005,0,0
2020-11-09,4.85,28.63,74.38,28.33,28.95,0.0,4.91,6.27,5.18,28.71,28.81,28.84,72.72,69.44,68.34,28.39,28.56,28.63,29.01,29.09,28.99,0.0,0.0,0.0,5.7700000000000005,0.7480641683704812,4.9799999999999995,1.0056175548717938,28.72333333333333,0.08082903768417776,28.72714285714286,0.13425278218263695,70.85999999999996,1.6836864316204037,73.04857142857144,4.265002651704211,28.463333333333335,0.08736894948435314,28.40285714285714,0.21577104267479202,28.953333333333337,0.172143351114791,29.009999999999998,0.14888474289445117,0.0,0.0,0.02571428571427962,0.03779644729644812,11,314,0,0.0,24.698840000000004,0,0
2020-11-10,4.18,28.57,63.26,28.41,28.73,0.0,4.85,6.13,4.69,28.63,28.65,28.85,74.38,70.42,76.44,28.33,28.44,28.54,28.95,28.76,29.14,0.0,0.0,0.08,5.296666666666668,0.7223111056415484,4.932857142857143,1.0024090031137323,28.66333333333333,0.04163331998498452,28.697142857142858,0.12815541160551397,72.50666666666662,1.9886008481728406,73.91142857142857,3.731217087275607,28.386666666666667,0.05507570547882461,28.359999999999996,0.19157244060621303,28.906666666666666,0.13051181300185852,29.004285714285714,0.15053871515987072,0.0,0.0,0.02571428571427962,0.03779644729644812,11,315,0,0.0,24.688859999999995,0,0
2020-11-11,4.5,28.49,62.81,28.1,28.88,0.0,4.18,4.91,3.42,28.57,28.71,28.47,63.26,72.72,80.48,28.41,28.39,28.0,28.73,29.01,28.89,0.0,0.0,0.08,4.646666666666668,0.4052571200275998,4.859999999999999,1.0408009736094224,28.636666666666667,0.07023769168318225,28.657142857142855,0.11557310611518577,70.11999999999996,5.99863317765169,72.02857142857142,5.25634673060835,28.376666666666665,0.04163331999719584,28.34142857142857,0.17695842933894212,28.896666666666665,0.1474222959156195,28.945714285714285,0.1677157459174573,0.0,0.0,0.014285714285708196,0.02992052965605765,11,316,0,0.0,24.10022,0,0
