date,T2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR,T2M_roll3,T2M_roll5,T2M_roll7,T2M_roll14,T2M_roll28,T2M_MIN_roll3,T2M_MIN_roll7,T2M_MIN_roll14,RH2M_roll3,RH2M_roll5,RH2M_roll7,RH2M_roll14,RH2M_roll28,PREC_sum3,PREC_sum5,PREC_sum7,PREC_sum14,PREC_sum28,T2M_MIN_lag15,T2M_lag15,RH2M_lag15,PREC_lag15,T2M_MIN_lag7,RH2M_lag7,T2M_MIN_lag28,month,day_of_year,monsoon_flag,temperature_suitability_flag,temp_suitable_days_14d,humidity_streak_days,rainfall_streak_days,rainfall_accumulation_14d,env_interaction_score,outbreak_risk
2022-06-28,28.68,28.53,28.83,83.15,3.8,28.44333333333333,28.438,28.541428571428572,29.035,29.126785714285717,28.203333333333333,28.17571428571429,28.75785714285714,84.35999999999997,83.806,83.75285714285714,81.98285714285714,81.48535714285713,30.920000000000005,79.98,140.05999999999995,157.21999999999997,285.95,29.19,29.53,80.91,8.38,29.2,80.11,29.09,6,179,1,0,8.0,6,0,157.21999999999997,2,0
2022-06-29,28.58,28.47,28.69,83.15,3.71,28.59,28.492,28.447142857142858,28.954285714285714,29.123928571428568,28.37,28.124285714285715,28.680714285714288,83.49666666666664,83.75999999999999,83.93571428571428,82.22642857142857,81.60142857142857,20.130000000000006,76.74,102.59999999999997,159.01999999999998,289.11999999999995,29.53,29.85,79.33,8.79,28.83,81.87,28.46,6,180,1,0,7.0,7,0,159.01999999999998,2,0
2022-06-30,28.44,28.25,28.57,82.88,4.4,28.566666666666663,28.47,28.458571428571428,28.86285714285714,29.09714285714286,28.416666666666668,28.195714285714285,28.589285714285715,83.05999999999999,83.822,83.58,82.43571428571428,81.65178571428571,11.910000000000007,39.03,88.08999999999996,160.20999999999998,292.42,29.55,29.71,79.74,1.91,27.75,85.37,29.03,6,181,1,0,6.0,8,0,160.20999999999998,2,1
2022-07-01,28.4,28.25,28.58,82.57,2.86,28.473333333333333,28.522000000000002,28.47142857142857,28.777142857142856,29.06607142857143,28.323333333333334,28.254285714285714,28.505714285714284,82.86666666666663,83.18799999999999,83.46428571428571,82.59357142857142,81.68892857142858,10.970000000000006,27.39,83.99999999999996,160.51,293.57,29.53,29.72,79.95,3.21,27.84,83.38,29.05,7,182,1,0,5.0,9,0,160.51,2,1
2022-07-02,28.42,28.22,28.55,81.74,1.87,28.42,28.504,28.45285714285714,28.694285714285712,29.03392857142857,28.24,28.25714285714286,28.42285714285714,82.39666666666665,82.69800000000001,83.34571428571428,82.70571428571428,81.69428571428571,9.130000000000008,16.64,43.75999999999996,159.89999999999998,294.94,29.42,29.6,80.36,2.56,28.2,82.57,28.98,7,183,1,0,4.0,0,0,159.89999999999998,2,1
2022-07-03,28.16,27.99,28.32,82.47,3.28,28.326666666666668,28.4,28.455714285714286,28.605,28.993571428571432,28.153333333333332,28.259999999999998,28.33642857142857,82.25999999999998,82.562,82.87857142857142,82.80071428571429,81.76535714285714,8.010000000000007,16.119999999999997,32.539999999999964,161.58999999999997,295.74,29.38,29.58,80.17,2.48,27.97,85.74,28.9,7,184,1,0,3.0,1,0,161.58999999999997,2,1
2022-07-04,27.91,27.72,28.08,82.55,4.67,28.163333333333338,28.266,28.369999999999997,28.50142857142857,28.93285714285714,27.976666666666663,28.20428571428571,28.237857142857145,82.25333333333332,82.44199999999998,82.64428571428572,82.98142857142857,81.90428571428572,9.820000000000007,17.08,24.589999999999968,163.47,292.08000000000004,29.2,29.41,81.14,1.59,28.11,84.19,29.08,7,185,1,0,2.0,2,0,163.47,2,1
2022-07-05,27.78,27.63,28.02,83.39,4.26,27.95,28.134000000000004,28.24142857142857,28.391428571428573,28.89428571428571,27.779999999999998,28.07571428571428,28.125714285714285,82.8033333333333,82.544,82.67857142857143,83.21571428571428,81.90464285714286,12.210000000000006,16.939999999999998,25.049999999999965,165.10999999999999,280.01,29.1,29.36,80.02,2.79,28.53,83.15,28.39,7,186,1,0,1.0,3,0,165.10999999999999,2,1
2022-07-06,27.79,27.66,27.89,83.52,4.71,27.826666666666668,28.012,28.12857142857143,28.287857142857142,28.868571428571432,27.669999999999998,27.959999999999997,28.042142857142856,83.15333333333331,82.734,82.73142857142857,83.33357142857143,81.9242857142857,13.640000000000008,18.79,26.049999999999965,128.65,269.8,29.2,29.32,80.11,2.62,28.47,83.15,28.08,7,187,1,0,0.0,4,0,128.65,2,0
2022-07-07,27.59,27.36,27.71,84.93,4.24,27.72,27.846000000000004,28.00714285714286,28.232857142857142,28.816428571428567,27.55,27.83285714285714,28.014285714285712,83.94666666666664,83.372,83.02428571428572,83.30214285714285,82.07035714285715,13.210000000000008,21.16,25.88999999999996,113.97999999999999,257.69,28.83,29.24,81.87,41.17,28.25,82.88,28.51,7,188,1,0,0.0,5,0,113.97999999999999,2,1
2022-07-08,27.49,27.31,27.59,83.76,4.3,27.623333333333335,27.712,27.877142857142854,28.174285714285713,28.756071428571428,27.44333333333333,27.698571428571427,27.976428571428574,84.06999999999998,83.63,83.19428571428571,83.32928571428572,82.18464285714286,13.250000000000007,22.18,27.329999999999963,111.32999999999998,226.55,27.75,28.36,85.37,18.91,28.25,82.57,28.41,7,189,1,0,0.0,6,0,111.32999999999998,2,1
2022-07-09,27.47,27.33,27.65,82.62,2.87,27.516666666666666,27.624000000000002,27.74142857142857,28.09714285714286,28.701785714285712,27.333333333333332,27.571428571428566,27.91428571428571,83.76999999999998,83.644,83.32000000000001,83.33285714285714,82.21821428571427,11.410000000000007,20.38,28.329999999999966,72.09,224.2,27.84,28.31,83.38,6.95,28.22,81.74,28.37,7,190,1,0,0.0,7,0,72.09,2,1
2022-07-10,27.5,27.37,27.65,81.5,4.77,27.486666666666665,27.568,27.647142857142857,28.05142857142857,28.62142857142857,27.336666666666662,27.482857142857142,27.87142857142857,82.62666666666665,83.26599999999999,83.18142857142857,83.02999999999999,82.25285714285714,11.940000000000007,20.889999999999997,29.819999999999965,62.35999999999999,220.33,28.2,28.55,82.57,42.11,27.99,82.47,28.87,7,191,1,0,0.0,0,0,62.35999999999999,2,0
2022-07-11,27.92,27.56,28.19,80.46,4.95,27.63,27.594,27.648571428571433,28.009285714285713,28.56392857142857,27.419999999999998,27.46,27.832142857142856,81.52666666666664,82.654,82.88285714285715,82.76357142857144,82.2367857142857,12.590000000000007,21.130000000000003,30.099999999999962,54.69,216.89999999999998,27.97,28.14,85.74,14.5,27.72,82.55,29.19,7,192,1,0,0.0,0,0,54.69,2,0
2022-07-12,27.57,27.38,27.96,82.29,6.31,27.663333333333338,27.589999999999996,27.618571428571425,27.93,28.482499999999998,27.436666666666667,27.424285714285713,27.75,81.41666666666664,82.126,82.72571428571429,82.70214285714285,82.34249999999999,16.030000000000005,23.2,32.14999999999996,57.19999999999999,214.42,28.11,28.51,84.19,12.62,27.63,83.39,29.53,7,193,1,0,0.0,1,1,57.19999999999999,2,0
2022-07-13,27.4,27.19,27.57,82.83,3.54,27.63,27.571999999999996,27.562857142857144,27.845714285714283,28.4,27.376666666666665,27.357142857142858,27.658571428571427,81.85999999999997,81.94000000000001,82.62714285714286,82.67928571428571,82.45285714285716,14.800000000000006,22.439999999999998,30.97999999999996,57.029999999999994,216.05,28.53,28.68,83.15,3.8,27.66,83.52,29.55,7,194,1,0,0.0,2,0,57.029999999999994,2,0
2022-07-14,27.15,27.01,27.27,83.3,7.44,27.373333333333335,27.508,27.5,27.75357142857143,28.308214285714286,27.19333333333333,27.307142857142857,27.569999999999997,82.80666666666666,82.076,82.39428571428572,82.70928571428571,82.57249999999999,17.290000000000006,27.01,34.179999999999964,60.06999999999999,220.28,28.47,28.58,83.15,3.71,27.36,84.93,29.53,7,195,1,0,0.0,3,1,60.06999999999999,2,0
2022-07-15,27.19,27.04,27.31,85.18,2.44,27.246666666666666,27.445999999999998,27.45714285714286,27.66714285714286,28.22214285714286,27.080000000000002,27.268571428571427,27.483571428571427,83.76999999999998,82.812,82.59714285714287,82.8957142857143,82.74464285714286,13.420000000000009,24.68,32.319999999999965,59.64999999999999,220.16,28.25,28.44,82.88,4.4,27.31,83.76,29.42,7,196,1,0,0.0,4,0,59.64999999999999,2,0
2022-07-16,27.31,27.19,27.48,84.98,1.6,27.21666666666667,27.324,27.434285714285718,27.587857142857143,28.141071428571426,27.080000000000002,27.24857142857143,27.41,84.48666666666665,83.71600000000001,82.9342857142857,83.12714285714287,82.91642857142857,11.480000000000008,21.33,31.04999999999996,59.379999999999995,219.28,28.25,28.4,82.57,2.86,27.33,82.62,29.38,7,197,1,0,0.0,5,0,59.379999999999995,2,0
2022-07-17,27.2,26.98,27.36,85.85,1.4,27.233333333333334,27.25,27.391428571428573,27.51928571428571,28.062142857142856,27.070000000000004,27.192857142857147,27.337857142857143,85.33666666666664,84.428,83.55571428571429,83.36857142857143,83.08464285714287,5.440000000000007,16.419999999999998,27.679999999999964,57.49999999999999,219.09,28.22,28.42,81.74,1.87,27.37,81.5,29.2,7,198,1,0,0.0,6,0,57.49999999999999,2,0
2022-07-18,27.59,27.26,27.87,84.05,1.5,27.366666666666664,27.288,27.344285714285714,27.49642857142857,27.99892857142857,27.143333333333334,27.150000000000002,27.305,84.95999999999998,84.672,84.06857142857143,83.47571428571429,83.22857142857143,4.500000000000007,14.38,24.229999999999965,54.32999999999999,217.8,27.99,28.16,82.47,3.28,27.56,80.46,29.1,7,199,1,0,0.0,7,0,54.32999999999999,2,0
2022-07-19,27.56,27.38,27.72,82.43,1.25,27.45,27.369999999999997,27.342857142857145,27.48071428571428,27.936071428571427,27.206666666666667,27.150000000000002,27.287142857142857,84.10999999999997,84.498,84.08857142857143,83.40714285714286,83.31142857142858,4.1500000000000075,8.19,19.169999999999966,51.31999999999999,216.43,27.72,27.91,82.55,4.67,27.38,82.29,29.2,7,200,1,0,0.0,8,0,51.31999999999999,2,0
2022-07-20,27.4,27.17,27.54,81.47,0.63,27.516666666666666,27.412,27.342857142857138,27.452857142857145,27.87035714285714,27.27,27.14714285714286,27.25214285714286,82.64999999999998,83.756,83.89428571428572,83.26071428571429,83.29714285714286,3.380000000000007,6.380000000000001,16.259999999999966,47.239999999999995,175.89,27.63,27.78,83.39,4.26,27.19,82.83,28.83,7,201,1,0,0.0,0,0,47.239999999999995,2,0
2022-07-21,27.44,27.25,27.54,80.81,0.12,27.46666666666667,27.438,27.384285714285713,27.44214285714286,27.837500000000002,27.266666666666666,27.18142857142857,27.244285714285716,81.56999999999998,82.922,83.53857142857143,82.96642857142857,83.13428571428571,2.000000000000007,4.9,8.939999999999964,43.11999999999999,157.1,27.66,27.79,83.52,4.71,27.01,83.3,27.75,7,202,1,0,0.0,0,0,43.11999999999999,1,0
2022-07-22,27.55,27.34,27.79,81.09,1.09,27.463333333333335,27.508,27.435714285714283,27.446428571428573,27.81035714285714,27.253333333333334,27.224285714285713,27.24642857142857,81.12333333333332,81.97,82.95428571428572,82.77571428571427,83.05250000000001,1.8400000000000072,4.59,7.589999999999964,39.90999999999999,151.24,27.36,27.59,84.93,4.24,27.04,85.18,27.84,7,203,1,0,0.0,0,0,39.90999999999999,1,0
2022-07-23,27.37,27.2,27.49,81.31,0.47,27.453333333333337,27.464,27.444285714285716,27.439285714285713,27.768214285714286,27.263333333333332,27.225714285714286,27.237142857142857,81.06999999999998,81.422,82.42999999999999,82.68214285714286,83.00750000000001,1.680000000000007,3.56,6.459999999999964,37.51,109.6,27.31,27.49,83.76,4.3,27.19,84.98,28.2,7,204,1,0,0.0,0,0,37.51,1,0
2022-07-24,27.41,27.21,27.63,81.8,0.23,27.44333333333333,27.434000000000005,27.474285714285713,27.43285714285714,27.74214285714286,27.25,27.25857142857143,27.225714285714286,81.39999999999998,81.296,81.85142857142857,82.70357142857144,82.86678571428571,1.7900000000000071,2.54,5.289999999999965,32.96999999999999,95.33,27.33,27.47,82.62,2.87,26.98,85.85,27.97,7,205,1,0,0.0,0,0,32.96999999999999,0,0
2022-07-25,27.48,27.13,27.73,81.07,0.37,27.42,27.45,27.458571428571425,27.40142857142857,27.705357142857142,27.179999999999996,27.240000000000002,27.195,81.3933333333333,81.216,81.42571428571429,82.74714285714286,82.75535714285715,1.070000000000007,2.2800000000000002,4.159999999999965,28.389999999999993,83.08,27.37,27.5,81.5,4.77,27.26,84.05,28.11,7,206,1,0,0.0,0,0,28.389999999999993,0,0
2022-07-26,27.37,27.15,27.55,80.86,0.09,27.42,27.436,27.43142857142857,27.38714285714286,27.658571428571427,27.16333333333333,27.207142857142856,27.178571428571427,81.2433333333333,81.226,81.20142857142856,82.645,82.67357142857144,0.690000000000007,2.25,2.9999999999999645,22.169999999999995,79.36999999999999,27.56,27.92,80.46,4.95,27.38,82.43,28.53,7,207,1,0,0.0,0,0,22.169999999999995,0,0
2022-07-27,27.12,26.93,27.3,83.27,2.95,27.323333333333334,27.35,27.391428571428573,27.36714285714286,27.606428571428573,27.069999999999997,27.17285714285714,27.16,81.7333333333333,81.662,81.45857142857143,82.67642857142856,82.67785714285715,3.4100000000000072,4.11,5.319999999999965,21.579999999999995,78.61,27.38,27.57,82.29,6.31,27.17,81.47,28.47,7,208,1,0,0.0,1,0,21.579999999999995,0,0
2022-07-28,27.44,26.79,27.94,81.11,0.32,27.310000000000002,27.363999999999997,27.391428571428573,27.387857142857143,27.570714285714285,26.956666666666667,27.107142857142854,27.14428571428572,81.74666666666666,81.622,81.50142857142858,82.52,82.61464285714285,3.360000000000007,3.9600000000000004,5.519999999999965,14.459999999999994,74.53,27.19,27.4,82.83,3.54,27.25,80.81,28.25,7,209,1,0,0.0,0,0,14.459999999999994,0,0
2022-07-29,27.76,27.65,27.87,79.51,0.04,27.439999999999998,27.434000000000005,27.421428571428574,27.428571428571427,27.547857142857143,27.12333333333333,27.15142857142857,27.187857142857144,81.29666666666664,81.164,81.2757142857143,82.115,82.50535714285715,3.310000000000007,3.77,4.469999999999965,12.059999999999993,71.71,27.01,27.15,83.3,7.44,27.34,81.09,28.25,7,210,1,0,0.0,0,0,12.059999999999993,0,1
2022-07-30,27.84,27.64,28.11,81.7,0.09,27.680000000000003,27.506,27.48857142857143,27.46642857142857,27.527142857142856,27.36,27.214285714285715,27.22,80.77333333333331,81.28999999999999,81.33142857142857,81.88071428571429,82.50392857142857,0.4500000000000071,3.4900000000000007,4.089999999999964,10.549999999999994,69.92999999999999,27.04,27.19,85.18,2.44,27.2,81.31,28.22,7,211,1,0,0.0,0,0,10.549999999999994,0,1
2022-07-31,27.83,27.69,28.02,80.3,0.35,27.810000000000002,27.598000000000003,27.548571428571428,27.511428571428574,27.51535714285714,27.659999999999997,27.282857142857146,27.270714285714284,80.50333333333332,81.178,81.11714285714285,81.48428571428572,82.42642857142857,0.4800000000000071,3.75,4.209999999999964,9.499999999999993,67.0,27.19,27.31,84.98,1.6,27.21,81.8,27.99,7,212,1,0,0.0,0,0,9.499999999999993,0,1
2022-08-01,27.95,27.58,28.2,80.99,0.53,27.873333333333335,27.764,27.615714285714287,27.53714285714286,27.516785714285714,27.636666666666667,27.347142857142853,27.29357142857143,80.99666666666666,80.72200000000001,81.10571428571428,81.26571428571428,82.37071428571429,0.9700000000000071,1.33,4.369999999999965,8.529999999999992,62.86,26.98,27.2,85.85,1.4,27.13,81.07,27.72,8,213,1,0,0.0,0,0,8.529999999999992,0,1
2022-08-02,27.79,27.6,27.93,81.87,1.93,27.856666666666666,27.833999999999996,27.67571428571429,27.553571428571427,27.517142857142858,27.623333333333335,27.41142857142857,27.309285714285714,81.0533333333333,80.874,81.25,81.22571428571428,82.31642857142857,2.8100000000000067,2.94,6.209999999999964,9.209999999999992,60.53,27.26,27.59,84.05,1.5,27.15,80.86,27.63,8,214,1,0,0.0,0,0,9.209999999999992,0,1
2022-08-03,27.75,27.46,27.96,82.97,1.87,27.83,27.832,27.76571428571429,27.578571428571426,27.515714285714285,27.546666666666667,27.487142857142857,27.330000000000002,81.94333333333331,81.566,81.20714285714287,81.33285714285714,82.29678571428572,4.330000000000007,4.77,5.129999999999964,10.449999999999994,57.69,27.38,27.56,82.43,1.25,26.93,83.27,27.66,8,215,1,0,0.0,1,0,10.449999999999994,0,1
2022-08-04,27.39,26.98,27.68,84.9,12.19,27.643333333333334,27.742,27.75857142857143,27.575,27.50857142857143,27.346666666666668,27.514285714285716,27.310714285714283,83.24666666666666,82.206,81.74857142857142,81.625,82.29571428571428,15.990000000000007,16.869999999999997,16.999999999999964,22.519999999999992,65.64,27.17,27.4,81.47,0.63,26.79,81.11,27.36,8,216,1,0,0.0,2,1,22.519999999999992,1,1
2022-08-05,27.07,26.9,27.17,87.05,17.41,27.403333333333336,27.589999999999996,27.66,27.540714285714284,27.493571428571432,27.113333333333333,27.407142857142855,27.279285714285717,84.97333333333331,83.556,82.82571428571428,82.05071428571429,82.41321428571429,31.470000000000006,33.93,34.36999999999996,38.83999999999999,78.75,27.25,27.44,80.81,0.12,27.65,79.51,27.31,8,217,1,0,0.0,3,2,38.83999999999999,2,0
2022-08-06,27.19,27.07,27.28,85.15,4.64,27.21666666666667,27.438,27.56714285714286,27.527857142857147,27.483571428571427,26.983333333333334,27.325714285714287,27.270000000000003,85.69999999999997,84.388,83.31857142857143,82.325,82.50357142857145,34.24000000000001,38.04,38.91999999999996,43.00999999999999,80.52,27.34,27.55,81.09,1.09,27.64,81.7,27.33,8,218,1,0,0.0,4,0,43.00999999999999,2,0
2022-08-07,27.2,27.08,27.34,84.76,3.71,27.153333333333336,27.320000000000004,27.47714285714286,27.512857142857143,27.472857142857144,27.016666666666666,27.238571428571426,27.260714285714283,85.65333333333331,84.966,83.9557142857143,82.53642857142857,82.62,25.760000000000012,39.82,42.279999999999966,46.48999999999999,79.46,27.2,27.37,81.31,0.47,27.69,80.3,27.37,8,219,1,0,0.0,5,0,46.48999999999999,2,0
2022-08-08,27.05,26.87,27.19,84.49,8.28,27.146666666666665,27.18,27.34857142857143,27.482142857142858,27.441785714285714,27.00666666666667,27.13714285714286,27.242142857142856,84.79999999999997,85.27000000000001,84.4557142857143,82.7807142857143,82.76392857142858,16.630000000000006,46.230000000000004,50.02999999999996,54.39999999999999,82.78999999999999,27.21,27.41,81.8,0.23,27.58,80.99,27.56,8,220,1,0,0.0,6,1,54.39999999999999,2,0
2022-08-09,26.72,26.49,26.99,84.04,4.81,26.99,27.046,27.195714285714285,27.435714285714283,27.41142857142857,26.813333333333333,26.97857142857143,27.195,84.42999999999999,85.098,84.76571428571428,83.00785714285715,82.82642857142858,16.800000000000004,38.85,52.90999999999996,59.12,81.28999999999999,27.13,27.48,81.07,0.37,27.6,81.87,27.38,8,221,1,0,0.0,7,0,59.12,2,0
2022-08-10,27.08,26.89,27.26,82.31,1.3,26.95,27.048000000000002,27.099999999999998,27.43285714285714,27.400000000000002,26.75,26.897142857142857,27.19214285714286,83.6133333333333,84.15,84.67142857142858,82.93928571428572,82.80785714285715,14.390000000000006,22.74,52.33999999999996,57.46999999999999,79.05,27.15,27.37,80.86,0.09,27.46,82.97,27.19,8,222,1,0,0.0,8,0,57.46999999999999,2,0
2022-08-11,26.96,26.73,27.08,83.2,3.5,26.92,27.002,27.03857142857143,27.398571428571426,27.393214285714286,26.703333333333333,26.86142857142857,27.187857142857144,83.18333333333331,83.76,84.42857142857143,83.08857142857143,82.80428571428571,9.610000000000007,21.599999999999998,43.64999999999996,60.64999999999999,75.11,26.93,27.12,83.27,2.95,26.98,84.9,27.01,8,223,1,0,0.0,9,0,60.64999999999999,2,0
2022-08-12,27.08,26.83,27.31,83.8,0.58,27.040000000000003,26.977999999999998,27.039999999999996,27.349999999999998,27.389285714285712,26.816666666666666,26.851428571428574,27.129285714285714,83.10333333333331,83.56800000000001,83.96428571428571,83.395,82.755,5.380000000000007,18.47,26.819999999999958,61.18999999999999,73.25,26.79,27.44,81.11,0.32,26.9,87.05,27.04,8,224,1,0,0.0,10,0,61.18999999999999,2,0
2022-08-13,26.74,26.55,26.84,85.96,0.26,26.926666666666666,26.915999999999997,26.975714285714282,27.271428571428572,27.368928571428572,26.703333333333333,26.777142857142856,27.051428571428573,84.31999999999998,83.862,84.08,83.69928571428571,82.78999999999999,4.340000000000007,10.45,22.43999999999996,61.35999999999999,71.91,27.65,27.76,79.51,0.04,27.07,85.15,27.19,8,225,1,0,0.0,11,0,61.35999999999999,2,0
2022-08-14,26.65,26.56,26.76,86.86,0.7,26.823333333333334,26.901999999999997,26.897142857142857,27.187142857142852,27.349285714285713,26.646666666666665,26.702857142857145,26.970714285714287,85.53999999999998,84.426,84.38,84.16785714285713,82.82607142857141,1.5400000000000071,6.34,19.42999999999996,61.709999999999994,71.21000000000001,27.64,27.84,81.7,0.09,27.08,84.76,26.98,8,226,1,0,0.0,12,0,61.709999999999994,2,0
2022-08-15,26.82,26.61,26.93,88.57,1.12,26.736666666666665,26.85,26.86428571428571,27.106428571428573,27.321785714285713,26.573333333333334,26.665714285714284,26.90142857142857,87.12999999999998,85.678,84.96285714285715,84.70928571428571,82.9875,2.080000000000007,6.16,12.26999999999996,62.3,70.83000000000001,27.69,27.83,80.3,0.35,26.87,84.49,27.26,8,227,1,0,0.0,13,0,62.3,1,0
2022-08-16,26.75,26.68,26.83,89.06,0.99,26.74,26.808,26.868571428571425,27.032142857142862,27.292857142857144,26.616666666666664,26.692857142857143,26.835714285714285,88.16333333333331,86.85,85.67999999999999,85.22285714285715,83.2242857142857,2.810000000000007,3.6500000000000004,8.44999999999996,61.35999999999999,70.57000000000001,27.58,27.95,80.99,0.53,26.49,84.04,27.38,8,228,1,0,0.0,14,0,61.35999999999999,1,0
2022-08-17,26.73,26.63,26.81,90.82,1.91,26.766666666666666,26.738,26.818571428571428,26.959285714285716,27.268928571428575,26.64,26.655714285714286,26.776428571428568,89.4833333333333,88.25399999999999,86.89571428571428,85.78357142857143,83.55821428571429,4.020000000000008,4.98,9.059999999999961,61.39999999999999,71.85,27.6,27.79,81.87,1.93,26.89,82.31,27.17,8,229,1,0,0.0,15,0,61.39999999999999,1,0
2022-08-18,26.69,26.55,26.78,91.19,1.64,26.723333333333333,26.727999999999998,26.779999999999998,26.909285714285712,27.242142857142856,26.62,26.630000000000003,26.745714285714286,90.35666666666664,89.3,88.03714285714285,86.23285714285714,83.92892857142859,4.540000000000007,6.36,7.199999999999961,50.849999999999994,73.37,27.46,27.75,82.97,1.87,26.73,83.2,27.25,8,230,1,0,0.0,16,0,50.849999999999994,1,0
2022-08-19,26.97,26.67,27.17,88.86,1.79,26.796666666666667,26.791999999999994,26.764285714285716,26.902142857142856,27.22142857142857,26.616666666666664,26.607142857142858,26.729285714285712,90.28999999999996,89.7,88.76,86.36214285714286,84.20642857142856,5.340000000000007,7.45,8.409999999999961,35.23,74.07000000000001,26.98,27.39,84.9,12.19,26.83,83.8,27.34,8,231,1,0,0.0,17,0,35.23,1,0
2022-08-20,27.26,26.87,27.5,84.23,0.54,26.973333333333333,26.880000000000003,26.83857142857143,26.907142857142855,27.2175,26.69666666666667,26.65285714285714,26.715,88.0933333333333,88.832,88.51285714285714,86.29642857142856,84.31071428571428,3.970000000000007,6.87,8.68999999999996,31.129999999999992,74.14,26.9,27.07,87.05,17.41,26.55,85.96,27.2,8,232,1,0,0.0,18,0,31.129999999999992,1,0
2022-08-21,27.06,26.88,27.29,85.84,0.46,27.096666666666664,26.942,26.897142857142857,26.897142857142857,27.204999999999995,26.80666666666667,26.698571428571427,26.700714285714287,86.30999999999999,88.188,88.36714285714285,86.37357142857142,84.455,2.790000000000007,6.34,8.44999999999996,27.879999999999992,74.37,27.07,27.19,85.15,4.64,26.56,86.86,27.21,8,233,1,0,0.0,19,0,27.879999999999992,1,0
2022-08-22,27.09,26.89,27.27,84.62,0.75,27.136666666666667,27.014,26.935714285714287,26.9,27.19107142857143,26.88,26.73857142857143,26.702142857142857,84.89666666666665,86.94800000000001,87.80285714285715,86.38285714285713,84.58178571428572,1.750000000000007,5.18,8.079999999999961,20.34999999999999,74.75,27.08,27.2,84.76,3.71,26.61,88.57,27.13,8,234,1,0,0.0,20,0,20.34999999999999,1,0
2022-08-23,27.04,26.74,27.3,85.34,0.82,27.063333333333333,27.083999999999996,26.97714285714286,26.922857142857143,27.179285714285715,26.836666666666662,26.747142857142855,26.72,85.26666666666665,85.77799999999999,87.27142857142857,86.47571428571429,84.74178571428571,2.030000000000007,4.359999999999999,7.90999999999996,16.359999999999992,75.48,26.87,27.05,84.49,8.28,26.68,89.06,27.15,8,235,1,0,0.0,21,0,16.359999999999992,1,0
2022-08-24,27.22,26.94,27.46,83.09,0.32,27.116666666666664,27.133999999999997,27.04714285714286,26.932857142857138,27.18285714285714,26.856666666666666,26.791428571428572,26.72357142857143,84.34999999999998,84.624,86.16714285714286,86.53142857142858,84.73535714285715,1.890000000000007,2.8899999999999997,6.319999999999961,15.379999999999994,72.85000000000001,26.49,26.72,84.04,4.81,26.63,90.82,26.93,8,236,1,0,0.0,22,0,15.379999999999994,1,0
2022-08-25,26.85,26.58,27.07,83.92,0.26,27.036666666666665,27.052,27.069999999999997,26.925,27.161785714285713,26.75333333333333,26.79571428571429,26.71285714285714,84.11666666666665,84.56200000000001,85.12857142857142,86.58285714285715,84.83571428571429,1.400000000000007,2.61,4.93999999999996,12.139999999999993,72.78999999999999,26.89,27.08,82.31,1.3,26.55,91.19,26.79,8,237,1,0,0.0,23,0,12.139999999999993,1,0
2022-08-26,26.76,26.53,26.96,83.04,0.39,26.94333333333334,26.991999999999997,27.039999999999996,26.902142857142856,27.12607142857143,26.683333333333337,26.775714285714287,26.69142857142857,83.34999999999998,84.002,84.29714285714286,86.52857142857144,84.96178571428572,0.9700000000000071,2.5399999999999996,3.5399999999999605,11.949999999999992,73.14,26.73,26.96,83.2,3.5,26.67,88.86,27.65,8,238,1,0,0.0,24,0,11.949999999999992,1,0
2022-08-27,26.84,26.51,27.13,83.91,0.78,26.816666666666666,26.942,26.979999999999997,26.909285714285716,27.09035714285714,26.540000000000003,26.724285714285713,26.68857142857143,83.62333333333332,83.86,84.25142857142858,86.38214285714285,85.04071428571429,1.430000000000007,2.5700000000000003,3.779999999999961,12.469999999999994,73.83,26.83,27.08,83.8,0.58,26.87,84.23,27.64,8,239,1,0,0.0,25,0,12.469999999999994,1,1
2022-08-28,26.87,26.58,27.09,83.61,0.39,26.823333333333334,26.907999999999998,26.95285714285714,26.925000000000004,27.056071428571432,26.540000000000003,26.681428571428572,26.689999999999998,83.51999999999997,83.51400000000001,83.93285714285715,86.15,85.15892857142858,1.5600000000000072,2.14,3.709999999999961,12.159999999999993,73.87,26.55,26.74,85.96,0.26,26.88,85.84,27.69,8,240,1,0,0.0,26,0,12.159999999999993,1,1
2022-08-29,26.76,26.21,27.11,85.32,0.32,26.823333333333334,26.816000000000003,26.905714285714286,26.920714285714286,27.013571428571428,26.433333333333334,26.58428571428571,26.66142857142857,84.27999999999997,83.96,84.03285714285714,85.91785714285713,85.31357142857142,1.490000000000007,2.14,3.2799999999999607,11.359999999999992,73.66000000000001,26.56,26.65,86.86,0.7,26.89,84.62,27.58,8,241,1,0,0.0,27,0,11.359999999999992,1,1
2022-08-30,26.77,26.55,27.15,85.39,1.22,26.8,26.8,26.867142857142856,26.922142857142855,26.97714285714286,26.44666666666667,26.557142857142857,26.652142857142856,84.77333333333331,84.254,84.03999999999999,85.6557142857143,85.43928571428572,1.930000000000007,3.1,3.6799999999999606,11.589999999999993,72.95,26.61,26.82,88.57,1.12,26.74,85.34,27.6,8,242,1,0,0.0,28,0,11.589999999999993,1,1
