YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH2M_mean_14,RH2M_mean_28,T2M_mean_14,T2M_mean_28,high_humidity_flag,humidity_streak,temp_optimal_flag,temp_streak,rainfall_spike,rainfall_streak,rainfall_sum_3,T2M_MIN_lag_15,RH2M_lag_15,RH2M_diff_1,RH2M_accel,base_ndvi,ndvi_response,NDVI,NDVI_trend_7,month,monsoon_flag,variety_susceptibility,ratoon_flag,sanitation_score,risk_label
2019,299,13.6,27.65,85.32,27.01,27.86,43.42,2019-10-26,81.62857142857142,80.96071428571429,28.312857142857144,28.20785714285714,1,2,0,0,1,4,169.94,27.69,81.96,-0.480000000000004,-3.519999999999996,0.5635721315621953,0.16775714285714288,0.7313292744193383,0.09527987156032736,10,0,2,0,0.7,0
2019,300,14.06,27.3,89.78,27.13,27.54,32.2,2019-10-27,82.4407142857143,81.27071428571428,28.255,28.18607142857143,1,3,0,0,1,5,137.6,27.51,78.41,4.460000000000008,4.940000000000012,0.55921901444858,0.19015714285714289,0.7493761573057229,0.12282714616265489,10,0,2,0,0.7,0
2019,301,8.27,27.98,77.66,27.15,28.42,5.7,2019-10-28,82.70357142857144,81.1875,28.20785714285714,28.181071428571432,0,0,0,0,0,0,81.32000000000001,28.43,73.98,-12.120000000000005,-16.580000000000013,0.5548187173047558,0.19382857142857146,0.7486472887333273,0.13549731292697265,10,0,2,0,0.7,0
2019,302,2.78,28.26,72.43,27.89,28.43,0.64,2019-10-29,82.075,80.83071428571428,28.15214285714286,28.195,0,0,0,0,0,0,38.540000000000006,28.55,81.23,-5.22999999999999,6.890000000000015,0.5503725440337328,0.19257142857142862,0.7429439726051614,0.12844048017290044,10,0,2,0,0.7,0
2019,303,3.67,27.66,75.66,27.39,27.82,0.03,2019-10-30,81.715,80.61928571428571,28.02,28.193928571428568,0,0,0,0,0,0,6.37,29.04,80.7,3.2299999999999898,8.45999999999998,0.545881812132607,0.19083571428571428,0.7367175264183212,0.12104961078054177,10,0,2,0,0.7,0
2019,304,4.72,27.09,82.52,26.96,27.31,0.44,2019-10-31,82.03999999999999,80.68571428571428,27.85214285714286,28.180714285714288,0,0,0,0,0,0,1.1099999999999999,29.23,77.97,6.859999999999999,3.6300000000000097,0.5413478523021591,0.19039285714285714,0.7317407094450162,0.1080676650162935,10,0,2,0,0.7,0
2019,305,7.94,27.4,84.88,27.24,27.7,1.94,2019-11-01,82.68500000000002,80.9342857142857,27.697142857142858,28.151785714285715,0,0,0,0,0,0,2.4099999999999997,29.3,75.85,2.3599999999999994,-4.5,0.5367720080525377,0.19115000000000001,0.7279220080525377,0.06387331478800462,11,0,2,0,0.7,0
2019,306,9.59,27.73,87.89,27.18,28.1,8.47,2019-11-02,83.25857142857141,81.29928571428572,27.629285714285714,28.139285714285712,1,1,0,0,0,0,10.850000000000001,27.88,79.86,3.010000000000005,0.6500000000000057,0.5321556353051485,0.19507857142857143,0.72723420673372,0.022245229329484695,11,0,2,0,0.7,0
2019,307,5.71,27.61,84.21,27.22,27.83,6.93,2019-11-03,83.39999999999999,81.51714285714286,27.595,28.121785714285718,0,0,0,0,0,0,17.34,27.39,82.23,-3.680000000000007,-6.690000000000012,0.5275001019908663,0.19048571428571429,0.7179858162765805,-0.004095067685618292,11,0,2,0,0.7,0
2019,308,2.26,27.46,83.2,27.31,27.63,3.15,2019-11-04,83.15285714285714,81.70678571428572,27.607857142857142,28.096428571428568,0,0,0,0,0,0,18.549999999999997,27.01,86.66,-1.009999999999991,2.670000000000016,0.5228067876446865,0.1821857142857143,0.7049925019304008,-0.0313903410291424,11,0,2,0,0.7,0
2019,309,3.15,27.0,84.71,26.73,27.23,1.61,2019-11-05,83.02142857142859,81.85571428571428,27.587857142857143,28.049642857142857,0,0,0,0,0,0,11.689999999999998,26.82,86.55,1.509999999999991,2.519999999999982,0.51807708299694,0.17742142857142856,0.6954985115683685,-0.04365478680292656,11,0,2,0,0.7,0
2019,310,4.12,26.6,86.4,26.31,26.9,0.13,2019-11-06,83.08714285714287,81.98642857142859,27.527142857142856,27.979999999999997,1,1,0,0,0,0,4.889999999999998,26.76,85.48,1.690000000000012,0.18000000000002103,0.5133123895611895,0.16512857142857149,0.678440960989761,-0.047445461036792924,11,0,2,0,0.7,0
2019,311,5.68,26.88,81.35,26.39,27.4,0.47,2019-11-07,82.98642857142856,81.98178571428572,27.45357142857143,27.913571428571426,0,0,0,0,0,0,2.209999999999998,27.62,82.76,-5.050000000000011,-6.740000000000023,0.5085141192189303,0.11936428571428573,0.627878404933216,-0.05827656542856019,11,0,2,0,0.7,0
2019,312,4.4,27.1,82.92,26.44,27.57,0.31,2019-11-08,82.78071428571427,82.08464285714287,27.408571428571427,27.868928571428572,0,0,0,0,0,0,0.9099999999999981,27.43,85.8,1.5700000000000074,6.620000000000019,0.50368369380122,0.07531428571428572,0.5789979795155058,-0.10386230451180023,11,0,2,0,0.7,0
2019,313,2.29,26.9,71.34,26.47,27.39,0.01,2019-11-09,81.78214285714286,81.70535714285714,27.355,27.833928571428572,0,0,0,0,0,0,0.7899999999999981,27.01,85.32,-11.579999999999998,-13.150000000000006,0.49882254466735915,0.044307142857142864,0.543129687524502,-0.1489240285370319,11,0,2,0,0.7,0
2019,314,0.9,26.6,66.1,26.16,26.97,0.0,2019-11-10,80.09071428571428,81.26571428571427,27.305,27.78,0,0,0,0,0,0,0.31999999999999823,27.13,89.78,-5.240000000000009,6.339999999999989,0.49393211228074807,0.021307142857142858,0.5152392551378909,-0.184104519209218,11,0,2,0,0.7,0
2019,315,2.25,26.41,67.05,26.11,26.68,0.0,2019-11-11,79.33285714285714,81.01821428571428,27.192857142857147,27.700357142857143,0,0,0,0,0,0,0.009999999999998224,27.15,77.66,0.9500000000000028,6.190000000000012,0.48901384578204726,0.017235714285714288,0.5062495600677616,-0.2027465611386896,11,0,2,0,0.7,0
2019,316,3.23,26.43,70.38,26.01,26.87,0.0,2019-11-12,79.18642857142858,80.63071428571428,27.062142857142856,27.607142857142858,0,0,0,0,0,0,0.0,27.89,72.43,3.3299999999999983,2.3799999999999955,0.48406920255976477,0.01677857142857143,0.5008477739883362,-0.1987429418626392,11,0,2,0,0.7,0
2019,317,4.76,27.08,77.2,26.7,27.44,0.03,2019-11-13,79.29642857142856,80.50571428571428,27.020714285714288,27.52035714285714,0,0,0,0,0,0,0.029999999999998223,27.39,75.66,6.820000000000007,3.490000000000009,0.47909964781840214,0.016778571428571427,0.49587821924697356,-0.19465073758003226,11,0,2,0,0.7,0
2019,318,4.92,27.49,81.99,27.09,27.87,0.51,2019-11-14,79.25857142857141,80.64928571428572,27.049285714285713,27.450714285714287,0,0,0,0,0,0,0.5399999999999983,26.96,82.52,4.789999999999992,-2.0300000000000153,0.47410665414428066,0.016828571428571432,0.4909352255728521,-0.18256274174278747,11,0,2,0,0.7,0
2019,319,4.37,27.82,79.79,27.39,28.16,0.59,2019-11-15,78.895,80.78999999999999,27.079285714285714,27.388214285714287,0,0,0,0,0,0,1.1299999999999981,27.24,84.88,-2.1999999999999886,-6.989999999999981,0.4690917010691837,0.015864285714285716,0.4849559867834694,-0.13694317936036393,11,0,2,0,0.7,0
2019,320,4.73,27.85,72.87,27.56,28.08,0.06,2019-11-16,77.82214285714285,80.54035714285715,27.08785714285714,27.35857142857143,0,0,0,0,0,0,1.1599999999999981,27.18,87.89,-6.920000000000002,-4.720000000000013,0.4640562746319389,0.009857142857142856,0.4739134174890817,-0.0940419927320364,11,0,2,0,0.7,0
2019,321,5.03,27.9,74.47,27.61,28.18,0.02,2019-11-17,77.12642857142858,80.26321428571428,27.10857142857143,27.351785714285715,0,0,0,0,0,0,0.6699999999999982,27.22,84.21,1.5999999999999943,8.519999999999996,0.459001866938073,0.004921428571428571,0.46392329550950157,-0.06921627003542025,11,0,2,0,0.7,0
2019,322,5.62,28.17,81.31,27.8,28.46,0.43,2019-11-18,76.99142857142859,80.07214285714285,27.159285714285716,27.38357142857143,0,0,0,0,0,0,0.5099999999999982,27.31,83.2,6.840000000000003,5.240000000000009,0.45392997571766874,0.002978571428571429,0.4569085471462402,-0.05131595962838936,11,0,2,0,0.7,0
2019,323,5.0,28.4,79.81,28.19,28.62,0.13,2019-11-19,76.64142857142858,79.83142857142857,27.259285714285713,27.423571428571424,0,0,0,0,0,0,0.5799999999999983,26.73,84.71,-1.5,-8.340000000000003,0.44884210388155515,0.0019214285714285711,0.45076353245298373,-0.04934101292152138,11,0,2,0,0.7,0
2019,324,5.39,28.34,74.24,28.06,28.58,0.0,2019-11-20,75.77285714285713,79.42999999999999,27.38357142857143,27.455357142857142,0,0,0,0,0,0,0.5599999999999983,26.31,86.4,-5.570000000000007,-4.070000000000007,0.4437397590759625,0.0018285714285714283,0.4455683305045339,-0.050084241535352514,11,0,2,0,0.7,0
2019,325,4.91,27.91,78.36,27.7,28.08,0.0,2019-11-21,75.5592857142857,79.27285714285713,27.45714285714286,27.455357142857142,0,0,0,0,0,0,0.12999999999999823,26.39,81.35,4.1200000000000045,9.690000000000012,0.4386244532357744,0.0014928571428571428,0.44011731037863155,-0.050309888742439635,11,0,2,0,0.7,0
2019,326,5.0,27.95,79.82,27.54,28.31,0.03,2019-11-22,75.33785714285715,79.05928571428572,27.517857142857142,27.463214285714287,0,0,0,0,0,0,0.029999999999998223,26.44,82.92,1.4599999999999937,-2.660000000000011,0.43349770213650857,0.001292857142857143,0.4347905592793657,-0.05081791519422052,11,0,2,0,0.7,0
2019,327,5.29,28.22,81.19,27.97,28.42,0.48,2019-11-23,76.04142857142857,78.9117857142857,27.61214285714286,27.48357142857143,0,0,0,0,0,0,0.5099999999999982,26.47,71.34,1.3700000000000045,-0.0899999999999892,0.42836102494515976,0.0016285714285714287,0.4299895963737312,-0.05016542750410369,11,0,2,0,0.7,0
2019,328,5.2,28.24,79.85,27.89,28.48,0.09,2019-11-24,77.02357142857143,78.55714285714286,27.729285714285712,27.517142857142858,0,0,0,0,0,0,0.5999999999999982,26.16,66.1,-1.3400000000000034,-2.710000000000008,0.4232159437700389,0.0016928571428571429,0.42490880091289607,-0.043923821115350536,11,0,2,0,0.7,0
2019,329,5.07,28.22,77.93,27.86,28.58,0.0,2019-11-25,77.80071428571429,78.56678571428571,27.858571428571427,27.525714285714283,0,0,0,0,0,0,0.5699999999999982,26.11,67.05,-1.9199999999999875,-0.5799999999999841,0.4180639832097379,0.0016928571428571429,0.4197568403525951,-0.0390144945966055,11,0,2,0,0.7,0
2019,330,5.19,27.99,76.44,27.66,28.28,0.0,2019-11-26,78.23357142857142,78.71000000000001,27.97,27.516071428571426,0,0,0,0,0,0,0.08999999999999822,26.01,70.38,-1.490000000000009,0.4299999999999784,0.4129066699013592,0.0016928571428571429,0.4145995270442164,-0.0371517067936451,11,0,2,0,0.7,0
2019,331,5.73,28.06,76.86,27.7,28.38,0.0,2019-11-27,78.20928571428571,78.75285714285715,28.04,27.530357142857145,0,0,0,0,0,0,0.0,26.7,77.2,0.4200000000000017,1.9100000000000108,0.40774553206813996,0.0016714285714285713,0.4094169606395685,-0.03616400540876735,11,0,2,0,0.7,0
2019,332,5.79,28.2,78.1,27.88,28.49,0.15,2019-11-28,77.93142857142857,78.59500000000001,28.090714285714284,27.569999999999997,0,0,0,0,0,0,0.14999999999999822,27.09,81.99,1.2399999999999949,0.8199999999999932,0.40258209906660664,0.0014142857142857143,0.40399638478089234,-0.03615136986496542,11,0,2,0,0.7,0
2019,333,6.74,28.13,77.98,27.71,28.45,0.18,2019-11-29,77.80214285714285,78.34857142857143,28.11285714285714,27.596071428571427,0,0,0,0,0,0,0.3299999999999982,27.39,79.79,-0.11999999999999034,-1.3599999999999852,0.39741790093339363,0.0011214285714285714,0.3985393295048222,-0.03612092559773922,11,0,2,0,0.7,0
2019,334,6.56,28.15,80.44,27.69,28.46,0.86,2019-11-30,78.34285714285714,78.0825,28.134285714285713,27.611071428571428,0,0,0,0,0,0,1.1899999999999982,27.56,72.87,2.4599999999999937,2.579999999999984,0.3922544679318603,0.0016928571428571429,0.39394732507471747,-0.036251229774543536,11,0,2,0,0.7,0
2019,335,6.9,28.24,80.5,27.96,28.47,1.08,2019-12-01,78.77357142857143,77.95000000000002,28.158571428571427,27.63357142857143,0,0,0,0,0,0,2.1199999999999983,27.61,74.47,0.060000000000002274,-2.3999999999999915,0.38709333009864094,0.0024500000000000004,0.38954333009864095,-0.03604227129901372,12,0,2,0,0.7,0
2019,336,6.77,28.13,81.47,27.58,28.5,0.96,2019-12-02,78.785,77.88821428571428,28.155714285714282,27.657500000000002,0,0,0,0,0,0,2.899999999999998,27.8,81.31,0.9699999999999989,0.9099999999999966,0.3819360167902622,0.0028285714285714286,0.3847645882188336,-0.03536547081425512,12,0,2,0,0.7,0
2019,337,7.55,28.38,80.76,28.05,28.65,1.28,2019-12-03,78.85285714285715,77.74714285714286,28.154285714285713,27.70678571428572,0,0,0,0,0,0,3.3199999999999985,28.19,79.81,-0.7099999999999937,-1.6799999999999926,0.3767840562299611,0.0036500000000000005,0.38043405622996107,-0.0349922521337615,12,0,2,0,0.7,0
2019,338,8.95,28.23,81.34,27.8,28.48,1.0,2019-12-04,79.36,77.56642857142856,28.146428571428572,27.764999999999997,0,0,0,0,0,0,3.2399999999999984,28.06,74.24,0.5799999999999983,1.289999999999992,0.3716389750548402,0.004364285714285715,0.37600326076912594,-0.034165470814255305,12,0,2,0,0.7,0
2019,339,6.66,27.94,81.3,27.45,28.62,10.14,2019-12-05,79.57000000000001,77.56464285714286,28.148571428571426,27.802857142857142,0,0,0,0,1,1,12.419999999999998,27.7,78.36,-0.04000000000000625,-0.6200000000000045,0.3665022978634917,0.011607142857142858,0.37810944072063457,-0.03341369987044257,12,0,2,0,0.7,0
2019,340,6.46,28.19,78.02,27.51,28.51,3.98,2019-12-06,79.44142857142856,77.38964285714285,28.165714285714284,27.841785714285713,0,0,0,0,0,0,15.12,27.54,79.82,-3.280000000000001,-3.239999999999995,0.36137554676422584,0.01442857142857143,0.37580411819279724,-0.025886944060257766,12,0,2,0,0.7,0
2019,341,5.33,27.91,78.75,27.72,28.1,0.24,2019-12-07,79.26714285714286,77.65428571428572,28.143571428571427,27.877857142857145,0,0,0,0,0,0,14.36,27.97,81.19,0.730000000000004,4.010000000000005,0.3562602409240377,0.014257142857142855,0.37051738378118054,-0.02273521131202494,12,0,2,0,0.7,0
2019,342,4.55,28.08,75.93,27.8,28.28,0.03,2019-12-08,78.98714285714286,78.00535714285715,28.13214285714286,27.930714285714284,0,0,0,0,0,0,4.249999999999998,27.89,79.85,-2.819999999999993,-3.549999999999997,0.35115789611844506,0.014214285714285712,0.3653721818327308,-0.023429941293536927,12,0,2,0,0.7,0
2019,343,4.4,27.86,74.8,27.62,28.06,0.08,2019-12-09,78.76357142857144,78.28214285714286,28.106428571428573,27.982499999999998,0,0,0,0,0,0,0.3499999999999982,27.86,77.93,-1.1300000000000097,1.6899999999999835,0.34607002428233136,0.014271428571428569,0.3603414528537599,-0.02417114826591016,12,0,2,0,0.7,0
2019,344,4.58,27.89,75.83,27.56,28.21,0.08,2019-12-10,78.72,78.47678571428571,28.099285714285713,28.034642857142853,0,0,0,0,0,0,0.18999999999999823,27.66,76.44,1.0300000000000011,2.160000000000011,0.34099813306192717,0.014328571428571428,0.3553267044904986,-0.024423135365073678,12,0,2,0,0.7,0
2019,345,3.93,27.85,77.75,27.59,28.07,0.05,2019-12-11,78.78357142857142,78.49642857142858,28.08428571428571,28.062142857142856,0,0,0,0,0,0,0.20999999999999824,27.7,76.86,1.9200000000000017,0.8900000000000006,0.3359437253680613,0.014364285714285715,0.350308011082347,-0.02510735173946249,12,0,2,0,0.7,0
2019,346,3.16,27.46,79.39,27.21,27.7,0.16,2019-12-12,78.87571428571428,78.40357142857142,28.03142857142857,28.06107142857143,0,0,0,0,0,0,0.2899999999999982,27.88,78.1,1.6400000000000006,-0.28000000000000114,0.3309082989308164,0.014371428571428573,0.345279727502245,-0.025695249686778943,12,0,2,0,0.7,0
2019,347,4.94,27.08,75.44,26.84,27.27,0.46,2019-12-13,78.69428571428571,78.24821428571428,27.95642857142857,28.03464285714286,0,0,0,0,0,0,0.6699999999999983,27.71,77.98,-3.950000000000003,-5.590000000000003,0.32589334585571944,0.01457142857142857,0.340464774427148,-0.03282971321838957,12,0,2,0,0.7,0
2019,348,6.51,26.87,72.09,26.67,27.02,0.0,2019-12-14,78.09785714285715,78.22035714285714,27.865000000000002,27.999642857142856,0,0,0,0,0,0,0.6199999999999981,27.69,80.44,-3.3499999999999943,0.6000000000000085,0.32090035218159785,0.013957142857142857,0.3348574950387407,-0.035339343765649234,12,0,2,0,0.7,0
2019,349,6.98,26.85,71.13,26.57,26.97,0.0,2019-12-15,77.42857142857143,78.10107142857144,27.76571428571429,27.962142857142855,0,0,0,0,0,0,0.4599999999999982,27.96,80.5,-0.960000000000008,2.3899999999999864,0.3159307974402352,0.013185714285714283,0.3291165117259495,-0.03565988874243986,12,0,2,0,0.7,0
2019,350,6.72,26.72,70.54,26.25,27.12,0.0,2019-12-16,76.64785714285713,77.71642857142857,27.665,27.910357142857144,0,0,0,0,0,0,0.0,27.58,81.47,-0.5899999999999892,0.37000000000001876,0.310986154217953,0.0125,0.323486154217953,-0.03625567010678127,12,0,2,0,0.7,0
2019,351,6.92,26.75,72.75,26.32,27.06,0.0,2019-12-17,76.07571428571428,77.46428571428571,27.548571428571428,27.851428571428574,0,0,0,0,0,0,0.0,28.05,80.76,2.2099999999999937,2.799999999999983,0.30606788771925203,0.011585714285714286,0.31765360200496634,-0.03685529863580689,12,0,2,0,0.7,0
2019,352,6.04,27.12,77.24,26.46,27.58,0.73,2019-12-18,75.78285714285714,77.57142857142857,27.469285714285714,27.80785714285714,0,0,0,0,0,0,0.7299999999999982,27.8,81.34,4.489999999999995,2.280000000000001,0.30117745533264095,0.011392857142857146,0.3125703124754981,-0.03767310248553224,12,0,2,0,0.7,0
2019,353,5.76,27.3,77.79,27.04,27.61,2.64,2019-12-19,75.53214285714286,77.55107142857142,27.423571428571428,27.78607142857143,0,0,0,0,0,0,3.3699999999999983,27.45,81.3,0.5500000000000114,-3.9399999999999835,0.29631630619878,0.006035714285714286,0.30235202048449433,-0.03773769860684889,12,0,2,0,0.7,0
2019,354,5.17,27.43,77.55,27.18,27.55,0.44,2019-12-20,75.49857142857142,77.47,27.369285714285716,27.767500000000002,0,0,0,0,0,0,3.8099999999999983,27.51,78.02,-0.2400000000000091,-0.7900000000000205,0.2914858807810698,0.003507142857142857,0.29499302363821267,-0.04292770701775067,12,0,2,0,0.7,0
2019,355,5.38,27.33,76.75,26.92,27.63,0.01,2019-12-21,75.35571428571428,77.31142857142858,27.32785714285714,27.735714285714284,0,0,0,0,0,0,3.0899999999999985,27.72,78.75,-0.7999999999999972,-0.5599999999999881,0.28668761043881064,0.0033428571428571435,0.2900304675816678,-0.04547175078893534,12,0,2,0,0.7,0
2019,356,5.05,27.38,76.34,27.15,27.56,0.0,2019-12-22,75.385,77.18607142857142,27.27785714285714,27.705000000000002,0,0,0,0,0,0,0.44999999999999823,27.8,75.93,-0.4099999999999966,0.39000000000000057,0.2819229170030601,0.003321428571428572,0.2852443455744887,-0.0448270274570729,12,0,2,0,0.7,0
2019,357,3.5,27.5,75.68,27.04,27.85,1.18,2019-12-23,75.44785714285715,77.10571428571428,27.252142857142854,27.67928571428572,0,0,0,0,0,0,1.1899999999999982,27.62,74.8,-0.6599999999999966,-0.25,0.2771932123553137,0.004107142857142857,0.28130035521245655,-0.043872166151460834,12,0,2,0,0.7,0
2019,358,3.61,27.24,78.48,27.01,27.42,1.6,2019-12-24,75.63714285714286,77.17857142857143,27.205714285714286,27.6525,0,0,0,0,0,0,2.7799999999999985,27.56,75.83,2.799999999999997,3.4599999999999937,0.2724998980091339,0.005192857142857142,0.27769275515199104,-0.04218579900549646,12,0,2,0,0.7,0
2019,359,5.4,27.39,78.03,27.05,27.71,0.95,2019-12-25,75.65714285714286,77.22035714285713,27.172857142857143,27.62857142857143,0,0,0,0,0,0,3.729999999999998,27.59,77.75,-0.45000000000000284,-3.25,0.2678443646948515,0.005835714285714285,0.2736800789805658,-0.039960846852975296,12,0,2,0,0.7,0
2019,360,5.41,27.46,81.16,27.08,27.83,1.41,2019-12-26,75.78357142857143,77.32964285714286,27.17285714285714,27.60214285714286,0,0,0,0,0,0,3.959999999999998,27.21,79.39,3.1299999999999955,3.5799999999999983,0.2632279919474623,0.006728571428571428,0.26995656337603374,-0.038890233494932314,12,0,2,0,0.7,0
2019,361,6.06,27.04,81.7,26.7,27.55,0.77,2019-12-27,76.23071428571428,77.46249999999999,27.169999999999998,27.563214285714288,0,0,0,0,0,0,3.129999999999998,26.84,75.44,0.5400000000000063,-2.589999999999989,0.25865214769784084,0.0069500000000000004,0.26560214769784085,-0.03239545710846059,12,0,2,0,0.7,0
2019,362,5.22,27.31,69.6,26.95,27.59,0.0,2019-12-28,76.05285714285715,77.07535714285713,27.201428571428572,27.533214285714283,0,0,0,0,0,0,2.179999999999998,26.67,72.09,-12.100000000000009,-12.640000000000015,0.25411818786739293,0.0069500000000000004,0.26106818786739294,-0.02939087594037182,12,0,2,0,0.7,0
2019,363,5.39,27.12,68.79,26.64,27.48,0.0,2019-12-29,75.88571428571429,76.65714285714284,27.220714285714283,27.493214285714284,0,0,0,0,0,0,0.7699999999999982,26.57,71.13,-0.8099999999999881,11.29000000000002,0.24962745596626737,0.0069500000000000004,0.25657745596626735,-0.02896227971427484,12,0,2,0,0.7,0
2019,364,5.36,27.0,75.09,26.68,27.38,0.0,2019-12-30,76.21071428571429,76.42928571428571,27.240714285714287,27.45285714285714,0,0,0,0,0,0,0.0,26.25,70.54,6.299999999999997,7.109999999999985,0.24518128269524425,0.0069500000000000004,0.25213128269524426,-0.028666889608221335,12,0,2,0,0.7,0
2019,365,5.96,26.8,68.53,26.2,27.15,0.0,2019-12-31,75.90928571428572,75.99249999999999,27.244285714285716,27.39642857142857,0,0,0,0,0,0,0.0,26.32,72.75,-6.560000000000002,-12.86,0.24078098555142008,0.0069500000000000004,0.2477309855514201,-0.02916907251721229,12,0,2,0,0.7,0
2020,1,3.35,25.8,69.99,25.21,26.05,0.0,2020-01-01,75.39142857142858,75.58714285714287,27.150000000000002,27.309642857142858,0,0,0,0,0,0,0.0,26.46,77.24,1.4599999999999937,8.019999999999996,0.23642786843780475,0.006428571428571429,0.24285643986637617,-0.029961769600570953,1,0,1,1,0.7,0
2020,2,4.12,25.22,69.65,24.78,25.48,0.01,2020-01-02,74.80999999999999,75.17107142857142,27.00142857142857,27.212500000000002,0,0,0,0,0,0,0.009999999999998224,27.04,77.79,-0.3399999999999892,-1.799999999999983,0.2321232212769471,0.00455,0.2366732212769471,-0.030823639114189616,1,0,1,1,0.7,0
2020,3,5.5,25.37,72.26,24.98,25.62,0.11,2020-01-03,74.43214285714286,74.96535714285713,26.854285714285712,27.111785714285713,0,0,0,0,0,0,0.11999999999999822,27.18,77.55,2.6099999999999994,2.9499999999999886,0.22786831962870266,0.004314285714285714,0.23218260534298837,-0.03328334209908665,1,0,1,1,0.7,0
2020,4,6.66,25.74,70.32,25.36,26.11,0.0,2020-01-04,73.97285714285715,74.66428571428571,26.740714285714287,27.034285714285712,0,0,0,0,0,0,0.11999999999999822,26.92,76.75,-1.940000000000012,-4.550000000000011,0.22366442431225805,0.004307142857142857,0.22797156716940092,-0.03341954235485248,1,0,1,1,0.7,0
2020,5,4.83,25.47,69.19,25.01,25.72,0.0,2020-01-05,73.46214285714287,74.42357142857144,26.604285714285712,26.94107142857143,0,0,0,0,0,0,0.10999999999999822,27.15,76.34,-1.1299999999999955,0.8100000000000165,0.21951278103252325,0.004307142857142857,0.2238199238896661,-0.03309662069799202,1,0,1,1,0.7,0
2020,6,3.02,25.37,68.58,24.69,26.18,0.08,2020-01-06,72.955,74.20142857142856,26.452142857142857,26.85214285714286,0,0,0,0,0,0,0.07999999999999823,27.04,75.68,-0.6099999999999994,0.519999999999996,0.21541462001100173,0.0035214285714285716,0.2189360485824303,-0.03275753207660126,1,0,1,1,0.7,0
2020,7,1.36,26.29,69.0,25.54,26.73,0.0,2020-01-07,72.27785714285714,73.9575,26.384285714285713,26.794999999999998,0,0,0,0,0,0,0.07999999999999823,27.01,78.48,0.4200000000000017,1.0300000000000011,0.21137115562124972,0.0023785714285714287,0.21374972704982115,-0.03319523411281397,1,0,1,1,0.7,0
2020,8,4.66,26.61,65.67,26.24,26.88,0.0,2020-01-08,71.395,73.52607142857143,26.32857142857143,26.750714285714285,0,0,0,0,0,0,0.07999999999999823,27.05,78.03,-3.3299999999999983,-3.75,0.20738358602903093,0.0017,0.20908358602903093,-0.03398125850159894,1,0,1,1,0.7,0
2020,9,5.69,25.7,76.44,25.32,26.35,0.0,2020-01-09,71.05785714285715,73.42071428571428,26.20285714285714,26.687857142857144,0,0,0,0,0,0,0.0,27.08,81.16,10.769999999999996,14.099999999999994,0.20345309283727445,0.0006928571428571428,0.20414594998013158,-0.03377285383734524,1,0,1,1,0.7,0
2020,10,3.99,25.71,73.62,25.33,25.93,0.01,2020-01-10,70.48071428571428,73.35571428571428,26.107857142857142,26.638928571428572,0,0,0,0,0,0,0.009999999999998224,26.7,81.7,-2.819999999999993,-13.58999999999999,0.19958084073593998,0.00015,0.2,-0.03252727129681551,1,0,1,1,0.7,0
2020,11,2.09,25.3,65.66,24.51,26.13,0.0,2020-01-11,70.19928571428572,73.12607142857142,25.964285714285715,26.58285714285714,0,0,0,0,0,0,0.009999999999998224,26.95,69.6,-7.960000000000008,-5.140000000000015,0.19576797715689517,0.00015,0.2,-0.03218260534298836,1,0,1,1,0.7,0
2020,12,3.92,26.74,69.08,26.08,27.2,0.0,2020-01-12,70.22,73.05285714285715,25.937142857142856,26.578928571428573,0,0,0,0,0,0,0.009999999999998224,26.64,68.79,3.4200000000000017,11.38000000000001,0.19201563193390672,0.00015,0.2,-0.027971567169400913,1,0,1,1,0.7,0
2020,13,4.7,26.6,75.9,26.01,27.0,0.0,2020-01-13,70.27785714285714,73.24428571428572,25.90857142857143,26.57464285714286,0,0,0,0,0,0,0.0,26.68,75.09,6.820000000000007,3.4000000000000057,0.18832491696784665,0.00015,0.2,-0.023819923889666084,1,0,1,1,0.7,0
2020,14,5.74,25.7,78.48,25.57,25.88,0.01,2020-01-14,70.98857142857142,73.44892857142858,25.830000000000002,26.537142857142857,0,0,0,0,0,0,0.009999999999998224,26.2,68.53,2.5799999999999983,-4.240000000000009,0.18469692589721143,0.00015714285714285716,0.2,-0.01893604858243028,1,0,1,1,0.7,0
2020,15,5.36,25.58,75.49,25.39,25.74,0.03,2020-01-15,71.38142857142857,73.38642857142858,25.814285714285713,26.482142857142858,0,0,0,0,0,0,0.039999999999998224,25.21,69.99,-2.990000000000009,-5.570000000000007,0.18113273377405378,0.00017857142857142857,0.2,-0.013749727049821137,1,0,1,1,0.7,0
2020,16,7.05,25.13,72.98,24.95,25.45,0.04,2020-01-16,71.61928571428571,73.21464285714286,25.80785714285714,26.404642857142857,0,0,0,0,0,0,0.07999999999999823,24.78,69.65,-2.509999999999991,0.4800000000000182,0.17763339674542128,0.00019999999999999998,0.2,-0.009083586029030921,1,0,1,1,0.7,0
2020,17,6.72,24.8,69.2,24.29,25.15,0.05,2020-01-17,71.40071428571429,72.91642857142857,25.767142857142858,26.310714285714283,0,0,0,0,0,0,0.11999999999999823,24.98,72.26,-3.780000000000001,-1.2700000000000102,0.17419995174039749,0.00015714285714285716,0.2,-0.004145949980131569,1,0,1,1,0.7,0
