WS10M_lag_14,T2M_lag_14,RH2M_lag_14,T2M_MIN_lag_14,T2M_MAX_lag_14,PRECTOTCORR_lag_14,WS10M_lag_13,T2M_lag_13,RH2M_lag_13,T2M_MIN_lag_13,T2M_MAX_lag_13,PRECTOTCORR_lag_13,WS10M_lag_12,T2M_lag_12,RH2M_lag_12,T2M_MIN_lag_12,T2M_MAX_lag_12,PRECTOTCORR_lag_12,WS10M_lag_11,T2M_lag_11,RH2M_lag_11,T2M_MIN_lag_11,T2M_MAX_lag_11,PRECTOTCORR_lag_11,WS10M_lag_10,T2M_lag_10,RH2M_lag_10,T2M_MIN_lag_10,T2M_MAX_lag_10,PRECTOTCORR_lag_10,WS10M_lag_9,T2M_lag_9,RH2M_lag_9,T2M_MIN_lag_9,T2M_MAX_lag_9,PRECTOTCORR_lag_9,WS10M_lag_8,T2M_lag_8,RH2M_lag_8,T2M_MIN_lag_8,T2M_MAX_lag_8,PRECTOTCORR_lag_8,WS10M_lag_7,T2M_lag_7,RH2M_lag_7,T2M_MIN_lag_7,T2M_MAX_lag_7,PRECTOTCORR_lag_7,WS10M_lag_6,T2M_lag_6,RH2M_lag_6,T2M_MIN_lag_6,T2M_MAX_lag_6,PRECTOTCORR_lag_6,WS10M_lag_5,T2M_lag_5,RH2M_lag_5,T2M_MIN_lag_5,T2M_MAX_lag_5,PRECTOTCORR_lag_5,WS10M_lag_4,T2M_lag_4,RH2M_lag_4,T2M_MIN_lag_4,T2M_MAX_lag_4,PRECTOTCORR_lag_4,WS10M_lag_3,T2M_lag_3,RH2M_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,PRECTOTCORR_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,PRECTOTCORR_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,PRECTOTCORR_lag_1,target_5d,date
3.63,26.14,68.38,25.08,26.89,0.0,4.02,26.8,72.15,26.63,26.92,0.0,5.14,27.19,74.98,26.71,27.64,0.0,6.06,27.76,74.2,27.26,28.17,0.0,6.12,27.97,76.38,27.55,28.24,0.0,3.48,27.36,78.23,26.94,27.73,0.02,4.22,27.48,74.7,27.01,27.83,0.03,5.54,27.85,69.05,27.64,28.01,0.0,6.24,27.76,74.4,27.52,27.94,0.0,5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,0,2024-03-31
4.02,26.8,72.15,26.63,26.92,0.0,5.14,27.19,74.98,26.71,27.64,0.0,6.06,27.76,74.2,27.26,28.17,0.0,6.12,27.97,76.38,27.55,28.24,0.0,3.48,27.36,78.23,26.94,27.73,0.02,4.22,27.48,74.7,27.01,27.83,0.03,5.54,27.85,69.05,27.64,28.01,0.0,6.24,27.76,74.4,27.52,27.94,0.0,5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,0,2024-04-01
5.14,27.19,74.98,26.71,27.64,0.0,6.06,27.76,74.2,27.26,28.17,0.0,6.12,27.97,76.38,27.55,28.24,0.0,3.48,27.36,78.23,26.94,27.73,0.02,4.22,27.48,74.7,27.01,27.83,0.03,5.54,27.85,69.05,27.64,28.01,0.0,6.24,27.76,74.4,27.52,27.94,0.0,5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,0,2024-04-02
6.06,27.76,74.2,27.26,28.17,0.0,6.12,27.97,76.38,27.55,28.24,0.0,3.48,27.36,78.23,26.94,27.73,0.02,4.22,27.48,74.7,27.01,27.83,0.03,5.54,27.85,69.05,27.64,28.01,0.0,6.24,27.76,74.4,27.52,27.94,0.0,5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,0,2024-04-03
6.12,27.97,76.38,27.55,28.24,0.0,3.48,27.36,78.23,26.94,27.73,0.02,4.22,27.48,74.7,27.01,27.83,0.03,5.54,27.85,69.05,27.64,28.01,0.0,6.24,27.76,74.4,27.52,27.94,0.0,5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,0,2024-04-04
3.48,27.36,78.23,26.94,27.73,0.02,4.22,27.48,74.7,27.01,27.83,0.03,5.54,27.85,69.05,27.64,28.01,0.0,6.24,27.76,74.4,27.52,27.94,0.0,5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,0,2024-04-05
4.22,27.48,74.7,27.01,27.83,0.03,5.54,27.85,69.05,27.64,28.01,0.0,6.24,27.76,74.4,27.52,27.94,0.0,5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,0,2024-04-06
5.54,27.85,69.05,27.64,28.01,0.0,6.24,27.76,74.4,27.52,27.94,0.0,5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,0,2024-04-07
6.24,27.76,74.4,27.52,27.94,0.0,5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,0,2024-04-08
5.9,27.56,78.67,27.43,27.67,0.01,5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,0,2024-04-09
5.22,27.82,78.91,27.66,27.97,0.0,5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,0,2024-04-10
5.1,27.8,81.74,27.64,27.94,0.0,4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,0,2024-04-11
4.28,27.86,80.43,27.54,28.12,0.0,4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,0,2024-04-12
4.75,27.83,77.24,27.76,27.93,0.0,6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,0,2024-04-13
6.33,28.13,76.68,27.92,28.25,0.0,6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,0,2024-04-14
6.05,28.21,73.9,27.98,28.45,0.0,5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,0,2024-04-15
5.08,28.17,72.49,27.76,28.39,0.0,4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,0,2024-04-16
4.44,28.03,74.53,27.77,28.17,0.0,4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,0,2024-04-17
4.86,28.18,75.27,27.99,28.4,0.0,6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,0,2024-04-18
6.28,28.53,76.49,27.94,28.79,0.0,6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,0,2024-04-19
6.88,28.85,74.74,28.75,28.96,0.0,5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,0,2024-04-20
5.67,28.96,72.31,28.74,29.25,0.0,4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,0,2024-04-21
4.99,28.74,69.21,28.47,28.92,0.0,4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,0,2024-04-22
4.8,28.64,71.35,28.35,28.85,0.0,4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,0,2024-04-23
4.43,28.52,75.19,28.33,28.74,0.0,3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,0,2024-04-24
3.76,28.77,66.34,28.62,28.91,0.0,4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,0,2024-04-25
4.01,28.45,69.68,28.17,28.72,0.0,3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,0,2024-04-26
3.58,28.0,76.56,27.91,28.12,0.0,4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,0,2024-04-27
4.06,28.08,80.71,27.83,28.25,0.01,4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,0,2024-04-28
4.97,28.56,83.03,28.04,28.97,0.05,5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,0,2024-04-29
5.1,29.65,82.12,28.89,30.21,0.15,4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,0,2024-04-30
4.39,29.78,83.09,29.56,29.98,0.13,4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,0,2024-05-01
4.7,29.43,83.22,29.27,29.52,0.09,5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,0,2024-05-02
5.64,29.24,82.2,29.1,29.41,0.12,5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,0,2024-05-03
5.5,29.26,76.63,29.06,29.44,0.01,5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,0,2024-05-04
5.79,29.22,76.48,29.07,29.32,0.5,6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,0,2024-05-05
6.19,29.06,73.77,28.81,29.24,0.02,5.98,28.95,73.33,28.76,29.06,0.0,5.08,28.71,75.28,28.61,28.79,0.0,4.17,28.9,75.19,28.48,29.27,0.0,4.04,28.91,77.33,28.64,29.16,0.26,5.47,29.41,78.08,28.82,29.73,0.3,5.81,29.81,75.87,29.38,30.12,0.42,5.47,29.77,78.2,29.57,29.92,0.14,6.06,29.8,76.02,29.55,29.97,0.09,5.37,29.59,72.46,29.32,29.73,0.0,4.79,29.01,76.93,28.55,29.38,0.0,5.87,28.9,77.13,28.24,29.29,0.0,5.03,28.57,79.78,27.9,29.14,0.01,6.03,29.07,81.53,28.59,29.39,0.09,0,2024-05-06
