T2M_lag_5,RH2M_lag_5,PRECTOTCORR_lag_5,WS10M_lag_5,temp_range_lag_5,T2M_lag_4,RH2M_lag_4,PRECTOTCORR_lag_4,WS10M_lag_4,temp_range_lag_4,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,WS10M_lag_3,temp_range_lag_3,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,WS10M_lag_2,temp_range_lag_2,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,WS10M_lag_1,temp_range_lag_1,target_5d,date
27.54,76.08,0.01,3.98,0.9400000000000012,27.47,78.35,0.05,4.54,0.9600000000000009,27.68,76.96,0.14,4.65,0.8499999999999979,27.53,75.9,0.2,5.12,1.0700000000000005,27.14,70.43,0.0,5.36,0.7100000000000009,0.0,2024-01-03
27.47,78.35,0.05,4.54,0.9600000000000009,27.68,76.96,0.14,4.65,0.8499999999999979,27.53,75.9,0.2,5.12,1.0700000000000005,27.14,70.43,0.0,5.36,0.7100000000000009,26.94,65.82,0.0,4.94,0.9599999999999972,0.0,2024-01-04
27.68,76.96,0.14,4.65,0.8499999999999979,27.53,75.9,0.2,5.12,1.0700000000000005,27.14,70.43,0.0,5.36,0.7100000000000009,26.94,65.82,0.0,4.94,0.9599999999999972,26.66,64.63,0.0,5.69,1.009999999999998,0.0,2024-01-05
27.53,75.9,0.2,5.12,1.0700000000000005,27.14,70.43,0.0,5.36,0.7100000000000009,26.94,65.82,0.0,4.94,0.9599999999999972,26.66,64.63,0.0,5.69,1.009999999999998,26.2,63.43,0.0,5.54,0.6699999999999982,0.0,2024-01-06
27.14,70.43,0.0,5.36,0.7100000000000009,26.94,65.82,0.0,4.94,0.9599999999999972,26.66,64.63,0.0,5.69,1.009999999999998,26.2,63.43,0.0,5.54,0.6699999999999982,26.51,65.8,0.0,5.3,1.09,0.0,2024-01-07
26.94,65.82,0.0,4.94,0.9599999999999972,26.66,64.63,0.0,5.69,1.009999999999998,26.2,63.43,0.0,5.54,0.6699999999999982,26.51,65.8,0.0,5.3,1.09,26.52,70.06,0.04,3.97,1.66,0.0,2024-01-08
26.66,64.63,0.0,5.69,1.009999999999998,26.2,63.43,0.0,5.54,0.6699999999999982,26.51,65.8,0.0,5.3,1.09,26.52,70.06,0.04,3.97,1.66,27.15,72.53,0.13,4.41,1.09,0.0,2024-01-09
26.2,63.43,0.0,5.54,0.6699999999999982,26.51,65.8,0.0,5.3,1.09,26.52,70.06,0.04,3.97,1.66,27.15,72.53,0.13,4.41,1.09,27.4,79.3,0.6,6.23,1.34,0.0,2024-01-10
26.51,65.8,0.0,5.3,1.09,26.52,70.06,0.04,3.97,1.66,27.15,72.53,0.13,4.41,1.09,27.4,79.3,0.6,6.23,1.34,27.44,79.95,0.57,5.34,0.6199999999999974,0.0,2024-01-11
26.52,70.06,0.04,3.97,1.66,27.15,72.53,0.13,4.41,1.09,27.4,79.3,0.6,6.23,1.34,27.44,79.95,0.57,5.34,0.6199999999999974,27.56,81.47,0.09,5.42,0.4800000000000004,0.0,2024-01-12
27.15,72.53,0.13,4.41,1.09,27.4,79.3,0.6,6.23,1.34,27.44,79.95,0.57,5.34,0.6199999999999974,27.56,81.47,0.09,5.42,0.4800000000000004,28.17,76.52,0.0,5.38,1.3800000000000026,0.0,2024-01-13
27.4,79.3,0.6,6.23,1.34,27.44,79.95,0.57,5.34,0.6199999999999974,27.56,81.47,0.09,5.42,0.4800000000000004,28.17,76.52,0.0,5.38,1.3800000000000026,28.02,79.6,0.0,5.14,0.629999999999999,0.0,2024-01-14
27.44,79.95,0.57,5.34,0.6199999999999974,27.56,81.47,0.09,5.42,0.4800000000000004,28.17,76.52,0.0,5.38,1.3800000000000026,28.02,79.6,0.0,5.14,0.629999999999999,27.77,77.62,0.0,6.93,0.1999999999999993,0.0,2024-01-15
27.56,81.47,0.09,5.42,0.4800000000000004,28.17,76.52,0.0,5.38,1.3800000000000026,28.02,79.6,0.0,5.14,0.629999999999999,27.77,77.62,0.0,6.93,0.1999999999999993,27.33,69.98,0.0,6.38,0.8399999999999999,0.0,2024-01-16
28.17,76.52,0.0,5.38,1.3800000000000026,28.02,79.6,0.0,5.14,0.629999999999999,27.77,77.62,0.0,6.93,0.1999999999999993,27.33,69.98,0.0,6.38,0.8399999999999999,25.87,73.24,0.0,5.64,1.129999999999999,0.0,2024-01-17
28.02,79.6,0.0,5.14,0.629999999999999,27.77,77.62,0.0,6.93,0.1999999999999993,27.33,69.98,0.0,6.38,0.8399999999999999,25.87,73.24,0.0,5.64,1.129999999999999,25.61,67.72,0.02,3.47,1.2399999999999984,0.0,2024-01-18
27.77,77.62,0.0,6.93,0.1999999999999993,27.33,69.98,0.0,6.38,0.8399999999999999,25.87,73.24,0.0,5.64,1.129999999999999,25.61,67.72,0.02,3.47,1.2399999999999984,25.6,62.79,0.07,3.44,0.7099999999999973,0.0,2024-01-19
27.33,69.98,0.0,6.38,0.8399999999999999,25.87,73.24,0.0,5.64,1.129999999999999,25.61,67.72,0.02,3.47,1.2399999999999984,25.6,62.79,0.07,3.44,0.7099999999999973,26.33,61.57,0.02,4.2,0.9299999999999996,0.0,2024-01-20
25.87,73.24,0.0,5.64,1.129999999999999,25.61,67.72,0.02,3.47,1.2399999999999984,25.6,62.79,0.07,3.44,0.7099999999999973,26.33,61.57,0.02,4.2,0.9299999999999996,26.39,65.12,0.0,5.86,1.09,0.0,2024-01-21
25.61,67.72,0.02,3.47,1.2399999999999984,25.6,62.79,0.07,3.44,0.7099999999999973,26.33,61.57,0.02,4.2,0.9299999999999996,26.39,65.12,0.0,5.86,1.09,26.64,61.75,0.0,6.14,1.0300000000000011,0.0,2024-01-22
25.6,62.79,0.07,3.44,0.7099999999999973,26.33,61.57,0.02,4.2,0.9299999999999996,26.39,65.12,0.0,5.86,1.09,26.64,61.75,0.0,6.14,1.0300000000000011,26.66,63.14,0.0,5.41,1.0800000000000018,0.0,2024-01-23
26.33,61.57,0.02,4.2,0.9299999999999996,26.39,65.12,0.0,5.86,1.09,26.64,61.75,0.0,6.14,1.0300000000000011,26.66,63.14,0.0,5.41,1.0800000000000018,26.43,63.33,0.0,6.97,0.9299999999999996,0.0,2024-01-24
26.39,65.12,0.0,5.86,1.09,26.64,61.75,0.0,6.14,1.0300000000000011,26.66,63.14,0.0,5.41,1.0800000000000018,26.43,63.33,0.0,6.97,0.9299999999999996,26.1,63.88,0.0,6.37,0.6799999999999997,0.0,2024-01-25
26.64,61.75,0.0,6.14,1.0300000000000011,26.66,63.14,0.0,5.41,1.0800000000000018,26.43,63.33,0.0,6.97,0.9299999999999996,26.1,63.88,0.0,6.37,0.6799999999999997,26.42,64.27,0.0,5.38,1.3599999999999994,0.0,2024-01-26
26.66,63.14,0.0,5.41,1.0800000000000018,26.43,63.33,0.0,6.97,0.9299999999999996,26.1,63.88,0.0,6.37,0.6799999999999997,26.42,64.27,0.0,5.38,1.3599999999999994,26.55,67.19,0.0,4.13,0.5399999999999991,0.0,2024-01-27
26.43,63.33,0.0,6.97,0.9299999999999996,26.1,63.88,0.0,6.37,0.6799999999999997,26.42,64.27,0.0,5.38,1.3599999999999994,26.55,67.19,0.0,4.13,0.5399999999999991,27.16,70.65,0.0,4.51,0.5999999999999979,0.0,2024-01-28
26.1,63.88,0.0,6.37,0.6799999999999997,26.42,64.27,0.0,5.38,1.3599999999999994,26.55,67.19,0.0,4.13,0.5399999999999991,27.16,70.65,0.0,4.51,0.5999999999999979,27.19,71.38,0.0,5.0,0.509999999999998,0.0,2024-01-29
26.42,64.27,0.0,5.38,1.3599999999999994,26.55,67.19,0.0,4.13,0.5399999999999991,27.16,70.65,0.0,4.51,0.5999999999999979,27.19,71.38,0.0,5.0,0.509999999999998,27.27,69.55,0.0,6.28,0.5399999999999991,0.0,2024-01-30
26.55,67.19,0.0,4.13,0.5399999999999991,27.16,70.65,0.0,4.51,0.5999999999999979,27.19,71.38,0.0,5.0,0.509999999999998,27.27,69.55,0.0,6.28,0.5399999999999991,26.75,70.87,0.0,5.59,0.6099999999999994,0.0,2024-01-31
27.16,70.65,0.0,4.51,0.5999999999999979,27.19,71.38,0.0,5.0,0.509999999999998,27.27,69.55,0.0,6.28,0.5399999999999991,26.75,70.87,0.0,5.59,0.6099999999999994,26.07,72.03,0.0,4.81,0.8599999999999994,0.0,2024-02-01
27.19,71.38,0.0,5.0,0.509999999999998,27.27,69.55,0.0,6.28,0.5399999999999991,26.75,70.87,0.0,5.59,0.6099999999999994,26.07,72.03,0.0,4.81,0.8599999999999994,25.31,71.75,0.02,3.31,0.8000000000000007,0.0,2024-02-02
27.27,69.55,0.0,6.28,0.5399999999999991,26.75,70.87,0.0,5.59,0.6099999999999994,26.07,72.03,0.0,4.81,0.8599999999999994,25.31,71.75,0.02,3.31,0.8000000000000007,25.63,75.83,0.02,5.19,0.6400000000000006,0.0,2024-02-03
26.75,70.87,0.0,5.59,0.6099999999999994,26.07,72.03,0.0,4.81,0.8599999999999994,25.31,71.75,0.02,3.31,0.8000000000000007,25.63,75.83,0.02,5.19,0.6400000000000006,26.65,71.66,0.0,4.62,1.5600000000000025,0.0,2024-02-04
26.07,72.03,0.0,4.81,0.8599999999999994,25.31,71.75,0.02,3.31,0.8000000000000007,25.63,75.83,0.02,5.19,0.6400000000000006,26.65,71.66,0.0,4.62,1.5600000000000025,26.87,76.92,0.0,3.7,0.4499999999999993,0.0,2024-02-05
25.31,71.75,0.02,3.31,0.8000000000000007,25.63,75.83,0.02,5.19,0.6400000000000006,26.65,71.66,0.0,4.62,1.5600000000000025,26.87,76.92,0.0,3.7,0.4499999999999993,27.04,75.69,0.0,5.21,0.6699999999999982,0.0,2024-02-06
25.63,75.83,0.02,5.19,0.6400000000000006,26.65,71.66,0.0,4.62,1.5600000000000025,26.87,76.92,0.0,3.7,0.4499999999999993,27.04,75.69,0.0,5.21,0.6699999999999982,26.86,77.9,0.0,6.16,0.3699999999999974,0.0,2024-02-07
26.65,71.66,0.0,4.62,1.5600000000000025,26.87,76.92,0.0,3.7,0.4499999999999993,27.04,75.69,0.0,5.21,0.6699999999999982,26.86,77.9,0.0,6.16,0.3699999999999974,26.72,76.81,0.0,8.27,0.4899999999999984,0.0,2024-02-08
26.87,76.92,0.0,3.7,0.4499999999999993,27.04,75.69,0.0,5.21,0.6699999999999982,26.86,77.9,0.0,6.16,0.3699999999999974,26.72,76.81,0.0,8.27,0.4899999999999984,26.87,73.03,0.0,8.35,0.5599999999999987,0.0,2024-02-09
27.04,75.69,0.0,5.21,0.6699999999999982,26.86,77.9,0.0,6.16,0.3699999999999974,26.72,76.81,0.0,8.27,0.4899999999999984,26.87,73.03,0.0,8.35,0.5599999999999987,26.81,70.09,0.0,7.53,0.629999999999999,0.0,2024-02-10
26.86,77.9,0.0,6.16,0.3699999999999974,26.72,76.81,0.0,8.27,0.4899999999999984,26.87,73.03,0.0,8.35,0.5599999999999987,26.81,70.09,0.0,7.53,0.629999999999999,26.88,66.26,0.0,7.62,0.5300000000000011,0.0,2024-02-11
26.72,76.81,0.0,8.27,0.4899999999999984,26.87,73.03,0.0,8.35,0.5599999999999987,26.81,70.09,0.0,7.53,0.629999999999999,26.88,66.26,0.0,7.62,0.5300000000000011,26.81,64.61,0.0,6.61,0.3099999999999987,0.0,2024-02-12
26.87,73.03,0.0,8.35,0.5599999999999987,26.81,70.09,0.0,7.53,0.629999999999999,26.88,66.26,0.0,7.62,0.5300000000000011,26.81,64.61,0.0,6.61,0.3099999999999987,26.71,66.88,0.0,6.34,0.5300000000000011,0.0,2024-02-13
26.81,70.09,0.0,7.53,0.629999999999999,26.88,66.26,0.0,7.62,0.5300000000000011,26.81,64.61,0.0,6.61,0.3099999999999987,26.71,66.88,0.0,6.34,0.5300000000000011,26.36,68.34,0.0,5.78,0.7800000000000011,0.0,2024-02-14
26.88,66.26,0.0,7.62,0.5300000000000011,26.81,64.61,0.0,6.61,0.3099999999999987,26.71,66.88,0.0,6.34,0.5300000000000011,26.36,68.34,0.0,5.78,0.7800000000000011,26.91,64.85,0.0,7.47,0.8399999999999999,0.0,2024-02-15
26.81,64.61,0.0,6.61,0.3099999999999987,26.71,66.88,0.0,6.34,0.5300000000000011,26.36,68.34,0.0,5.78,0.7800000000000011,26.91,64.85,0.0,7.47,0.8399999999999999,26.96,64.11,0.0,7.15,0.4400000000000013,0.0,2024-02-16
26.71,66.88,0.0,6.34,0.5300000000000011,26.36,68.34,0.0,5.78,0.7800000000000011,26.91,64.85,0.0,7.47,0.8399999999999999,26.96,64.11,0.0,7.15,0.4400000000000013,26.79,64.71,0.0,4.94,1.09,0.0,2024-02-17
26.36,68.34,0.0,5.78,0.7800000000000011,26.91,64.85,0.0,7.47,0.8399999999999999,26.96,64.11,0.0,7.15,0.4400000000000013,26.79,64.71,0.0,4.94,1.09,27.03,72.24,0.0,4.15,0.4000000000000021,0.0,2024-02-18
26.91,64.85,0.0,7.47,0.8399999999999999,26.96,64.11,0.0,7.15,0.4400000000000013,26.79,64.71,0.0,4.94,1.09,27.03,72.24,0.0,4.15,0.4000000000000021,26.74,74.84,0.0,2.5,0.4299999999999997,0.0,2024-02-19
26.96,64.11,0.0,7.15,0.4400000000000013,26.79,64.71,0.0,4.94,1.09,27.03,72.24,0.0,4.15,0.4000000000000021,26.74,74.84,0.0,2.5,0.4299999999999997,26.86,73.59,0.01,2.3,1.0799999999999983,0.0,2024-02-20
26.79,64.71,0.0,4.94,1.09,27.03,72.24,0.0,4.15,0.4000000000000021,26.74,74.84,0.0,2.5,0.4299999999999997,26.86,73.59,0.01,2.3,1.0799999999999983,26.64,74.72,0.0,3.46,0.5400000000000027,0.0,2024-02-21
27.03,72.24,0.0,4.15,0.4000000000000021,26.74,74.84,0.0,2.5,0.4299999999999997,26.86,73.59,0.01,2.3,1.0799999999999983,26.64,74.72,0.0,3.46,0.5400000000000027,26.02,78.55,0.0,4.73,0.5899999999999999,0.0,2024-02-22
26.74,74.84,0.0,2.5,0.4299999999999997,26.86,73.59,0.01,2.3,1.0799999999999983,26.64,74.72,0.0,3.46,0.5400000000000027,26.02,78.55,0.0,4.73,0.5899999999999999,25.8,78.58,0.0,4.83,0.879999999999999,0.0,2024-02-23
26.86,73.59,0.01,2.3,1.0799999999999983,26.64,74.72,0.0,3.46,0.5400000000000027,26.02,78.55,0.0,4.73,0.5899999999999999,25.8,78.58,0.0,4.83,0.879999999999999,25.73,72.26,0.0,5.47,0.6099999999999994,0.0,2024-02-24
26.64,74.72,0.0,3.46,0.5400000000000027,26.02,78.55,0.0,4.73,0.5899999999999999,25.8,78.58,0.0,4.83,0.879999999999999,25.73,72.26,0.0,5.47,0.6099999999999994,26.32,61.38,0.0,6.88,0.9399999999999976,0.0,2024-02-25
26.02,78.55,0.0,4.73,0.5899999999999999,25.8,78.58,0.0,4.83,0.879999999999999,25.73,72.26,0.0,5.47,0.6099999999999994,26.32,61.38,0.0,6.88,0.9399999999999976,26.7,57.36,0.0,5.36,1.3200000000000005,0.0,2024-02-26
25.8,78.58,0.0,4.83,0.879999999999999,25.73,72.26,0.0,5.47,0.6099999999999994,26.32,61.38,0.0,6.88,0.9399999999999976,26.7,57.36,0.0,5.36,1.3200000000000005,26.73,60.42,0.0,2.47,0.5100000000000016,0.0,2024-02-27
25.73,72.26,0.0,5.47,0.6099999999999994,26.32,61.38,0.0,6.88,0.9399999999999976,26.7,57.36,0.0,5.36,1.3200000000000005,26.73,60.42,0.0,2.47,0.5100000000000016,27.06,72.02,0.0,3.86,0.6699999999999982,0.0,2024-02-28
26.32,61.38,0.0,6.88,0.9399999999999976,26.7,57.36,0.0,5.36,1.3200000000000005,26.73,60.42,0.0,2.47,0.5100000000000016,27.06,72.02,0.0,3.86,0.6699999999999982,27.35,73.73,0.0,5.05,0.2600000000000015,0.0,2024-02-29
26.7,57.36,0.0,5.36,1.3200000000000005,26.73,60.42,0.0,2.47,0.5100000000000016,27.06,72.02,0.0,3.86,0.6699999999999982,27.35,73.73,0.0,5.05,0.2600000000000015,27.57,73.64,0.01,4.93,0.5799999999999983,0.0,2024-03-01
26.73,60.42,0.0,2.47,0.5100000000000016,27.06,72.02,0.0,3.86,0.6699999999999982,27.35,73.73,0.0,5.05,0.2600000000000015,27.57,73.64,0.01,4.93,0.5799999999999983,27.23,77.45,0.1,3.94,0.4199999999999981,0.0,2024-03-02
27.06,72.02,0.0,3.86,0.6699999999999982,27.35,73.73,0.0,5.05,0.2600000000000015,27.57,73.64,0.01,4.93,0.5799999999999983,27.23,77.45,0.1,3.94,0.4199999999999981,26.46,81.92,0.0,4.57,0.6799999999999997,0.0,2024-03-03
27.35,73.73,0.0,5.05,0.2600000000000015,27.57,73.64,0.01,4.93,0.5799999999999983,27.23,77.45,0.1,3.94,0.4199999999999981,26.46,81.92,0.0,4.57,0.6799999999999997,25.97,77.66,0.0,6.14,1.0100000000000016,0.0,2024-03-04
27.57,73.64,0.01,4.93,0.5799999999999983,27.23,77.45,0.1,3.94,0.4199999999999981,26.46,81.92,0.0,4.57,0.6799999999999997,25.97,77.66,0.0,6.14,1.0100000000000016,25.43,73.29,0.0,6.17,0.3000000000000007,0.0,2024-03-05
27.23,77.45,0.1,3.94,0.4199999999999981,26.46,81.92,0.0,4.57,0.6799999999999997,25.97,77.66,0.0,6.14,1.0100000000000016,25.43,73.29,0.0,6.17,0.3000000000000007,25.29,71.34,0.0,5.99,0.9200000000000016,0.0,2024-03-06
26.46,81.92,0.0,4.57,0.6799999999999997,25.97,77.66,0.0,6.14,1.0100000000000016,25.43,73.29,0.0,6.17,0.3000000000000007,25.29,71.34,0.0,5.99,0.9200000000000016,25.67,65.76,0.0,5.1,0.9499999999999992,0.0,2024-03-07
25.97,77.66,0.0,6.14,1.0100000000000016,25.43,73.29,0.0,6.17,0.3000000000000007,25.29,71.34,0.0,5.99,0.9200000000000016,25.67,65.76,0.0,5.1,0.9499999999999992,26.54,63.39,0.0,5.14,1.2699999999999996,0.0,2024-03-08
25.43,73.29,0.0,6.17,0.3000000000000007,25.29,71.34,0.0,5.99,0.9200000000000016,25.67,65.76,0.0,5.1,0.9499999999999992,26.54,63.39,0.0,5.14,1.2699999999999996,27.16,69.39,0.0,5.53,0.5199999999999996,0.0,2024-03-09
25.29,71.34,0.0,5.99,0.9200000000000016,25.67,65.76,0.0,5.1,0.9499999999999992,26.54,63.39,0.0,5.14,1.2699999999999996,27.16,69.39,0.0,5.53,0.5199999999999996,27.43,68.86,0.0,5.74,0.6899999999999977,0.0,2024-03-10
25.67,65.76,0.0,5.1,0.9499999999999992,26.54,63.39,0.0,5.14,1.2699999999999996,27.16,69.39,0.0,5.53,0.5199999999999996,27.43,68.86,0.0,5.74,0.6899999999999977,27.46,65.52,0.0,5.33,0.4500000000000028,0.0,2024-03-11
26.54,63.39,0.0,5.14,1.2699999999999996,27.16,69.39,0.0,5.53,0.5199999999999996,27.43,68.86,0.0,5.74,0.6899999999999977,27.46,65.52,0.0,5.33,0.4500000000000028,27.32,69.78,0.0,6.26,0.5100000000000016,0.0,2024-03-12
27.16,69.39,0.0,5.53,0.5199999999999996,27.43,68.86,0.0,5.74,0.6899999999999977,27.46,65.52,0.0,5.33,0.4500000000000028,27.32,69.78,0.0,6.26,0.5100000000000016,27.16,75.84,0.0,7.01,0.3299999999999983,0.0,2024-03-13
27.43,68.86,0.0,5.74,0.6899999999999977,27.46,65.52,0.0,5.33,0.4500000000000028,27.32,69.78,0.0,6.26,0.5100000000000016,27.16,75.84,0.0,7.01,0.3299999999999983,26.52,76.43,0.0,6.49,1.0200000000000031,0.0,2024-03-14
27.46,65.52,0.0,5.33,0.4500000000000028,27.32,69.78,0.0,6.26,0.5100000000000016,27.16,75.84,0.0,7.01,0.3299999999999983,26.52,76.43,0.0,6.49,1.0200000000000031,26.24,76.93,0.0,6.28,0.639999999999997,0.0,2024-03-15
27.32,69.78,0.0,6.26,0.5100000000000016,27.16,75.84,0.0,7.01,0.3299999999999983,26.52,76.43,0.0,6.49,1.0200000000000031,26.24,76.93,0.0,6.28,0.639999999999997,25.64,72.01,0.0,5.23,0.509999999999998,0.0,2024-03-16
27.16,75.84,0.0,7.01,0.3299999999999983,26.52,76.43,0.0,6.49,1.0200000000000031,26.24,76.93,0.0,6.28,0.639999999999997,25.64,72.01,0.0,5.23,0.509999999999998,25.25,72.74,0.0,4.57,0.3900000000000005,0.0,2024-03-17
26.52,76.43,0.0,6.49,1.0200000000000031,26.24,76.93,0.0,6.28,0.639999999999997,25.64,72.01,0.0,5.23,0.509999999999998,25.25,72.74,0.0,4.57,0.3900000000000005,26.14,68.38,0.0,3.63,1.8100000000000025,0.0,2024-03-18
26.24,76.93,0.0,6.28,0.639999999999997,25.64,72.01,0.0,5.23,0.509999999999998,25.25,72.74,0.0,4.57,0.3900000000000005,26.14,68.38,0.0,3.63,1.8100000000000025,26.8,72.15,0.0,4.02,0.2900000000000027,0.0,2024-03-19
25.64,72.01,0.0,5.23,0.509999999999998,25.25,72.74,0.0,4.57,0.3900000000000005,26.14,68.38,0.0,3.63,1.8100000000000025,26.8,72.15,0.0,4.02,0.2900000000000027,27.19,74.98,0.0,5.14,0.9299999999999996,0.0,2024-03-20
25.25,72.74,0.0,4.57,0.3900000000000005,26.14,68.38,0.0,3.63,1.8100000000000025,26.8,72.15,0.0,4.02,0.2900000000000027,27.19,74.98,0.0,5.14,0.9299999999999996,27.76,74.2,0.0,6.06,0.91,0.0,2024-03-21
26.14,68.38,0.0,3.63,1.8100000000000025,26.8,72.15,0.0,4.02,0.2900000000000027,27.19,74.98,0.0,5.14,0.9299999999999996,27.76,74.2,0.0,6.06,0.91,27.97,76.38,0.0,6.12,0.6899999999999977,0.0,2024-03-22
26.8,72.15,0.0,4.02,0.2900000000000027,27.19,74.98,0.0,5.14,0.9299999999999996,27.76,74.2,0.0,6.06,0.91,27.97,76.38,0.0,6.12,0.6899999999999977,27.36,78.23,0.02,3.48,0.7899999999999991,0.0,2024-03-23
27.19,74.98,0.0,5.14,0.9299999999999996,27.76,74.2,0.0,6.06,0.91,27.97,76.38,0.0,6.12,0.6899999999999977,27.36,78.23,0.02,3.48,0.7899999999999991,27.48,74.7,0.03,4.22,0.8199999999999967,0.0,2024-03-24
27.76,74.2,0.0,6.06,0.91,27.97,76.38,0.0,6.12,0.6899999999999977,27.36,78.23,0.02,3.48,0.7899999999999991,27.48,74.7,0.03,4.22,0.8199999999999967,27.85,69.05,0.0,5.54,0.370000000000001,0.0,2024-03-25
27.97,76.38,0.0,6.12,0.6899999999999977,27.36,78.23,0.02,3.48,0.7899999999999991,27.48,74.7,0.03,4.22,0.8199999999999967,27.85,69.05,0.0,5.54,0.370000000000001,27.76,74.4,0.0,6.24,0.4200000000000017,0.0,2024-03-26
27.36,78.23,0.02,3.48,0.7899999999999991,27.48,74.7,0.03,4.22,0.8199999999999967,27.85,69.05,0.0,5.54,0.370000000000001,27.76,74.4,0.0,6.24,0.4200000000000017,27.56,78.67,0.01,5.9,0.240000000000002,0.0,2024-03-27
27.48,74.7,0.03,4.22,0.8199999999999967,27.85,69.05,0.0,5.54,0.370000000000001,27.76,74.4,0.0,6.24,0.4200000000000017,27.56,78.67,0.01,5.9,0.240000000000002,27.82,78.91,0.0,5.22,0.3099999999999987,0.0,2024-03-28
27.85,69.05,0.0,5.54,0.370000000000001,27.76,74.4,0.0,6.24,0.4200000000000017,27.56,78.67,0.01,5.9,0.240000000000002,27.82,78.91,0.0,5.22,0.3099999999999987,27.8,81.74,0.0,5.1,0.3000000000000007,0.0,2024-03-29
27.76,74.4,0.0,6.24,0.4200000000000017,27.56,78.67,0.01,5.9,0.240000000000002,27.82,78.91,0.0,5.22,0.3099999999999987,27.8,81.74,0.0,5.1,0.3000000000000007,27.86,80.43,0.0,4.28,0.5800000000000018,0.0,2024-03-30
27.56,78.67,0.01,5.9,0.240000000000002,27.82,78.91,0.0,5.22,0.3099999999999987,27.8,81.74,0.0,5.1,0.3000000000000007,27.86,80.43,0.0,4.28,0.5800000000000018,27.83,77.24,0.0,4.75,0.1699999999999981,0.0,2024-03-31
27.82,78.91,0.0,5.22,0.3099999999999987,27.8,81.74,0.0,5.1,0.3000000000000007,27.86,80.43,0.0,4.28,0.5800000000000018,27.83,77.24,0.0,4.75,0.1699999999999981,28.13,76.68,0.0,6.33,0.3299999999999983,0.0,2024-04-01
27.8,81.74,0.0,5.1,0.3000000000000007,27.86,80.43,0.0,4.28,0.5800000000000018,27.83,77.24,0.0,4.75,0.1699999999999981,28.13,76.68,0.0,6.33,0.3299999999999983,28.21,73.9,0.0,6.05,0.4699999999999988,0.0,2024-04-02
27.86,80.43,0.0,4.28,0.5800000000000018,27.83,77.24,0.0,4.75,0.1699999999999981,28.13,76.68,0.0,6.33,0.3299999999999983,28.21,73.9,0.0,6.05,0.4699999999999988,28.17,72.49,0.0,5.08,0.629999999999999,0.0,2024-04-03
27.83,77.24,0.0,4.75,0.1699999999999981,28.13,76.68,0.0,6.33,0.3299999999999983,28.21,73.9,0.0,6.05,0.4699999999999988,28.17,72.49,0.0,5.08,0.629999999999999,28.03,74.53,0.0,4.44,0.4000000000000021,0.0,2024-04-04
28.13,76.68,0.0,6.33,0.3299999999999983,28.21,73.9,0.0,6.05,0.4699999999999988,28.17,72.49,0.0,5.08,0.629999999999999,28.03,74.53,0.0,4.44,0.4000000000000021,28.18,75.27,0.0,4.86,0.4100000000000001,0.0,2024-04-05
28.21,73.9,0.0,6.05,0.4699999999999988,28.17,72.49,0.0,5.08,0.629999999999999,28.03,74.53,0.0,4.44,0.4000000000000021,28.18,75.27,0.0,4.86,0.4100000000000001,28.53,76.49,0.0,6.28,0.8499999999999979,0.0,2024-04-06
28.17,72.49,0.0,5.08,0.629999999999999,28.03,74.53,0.0,4.44,0.4000000000000021,28.18,75.27,0.0,4.86,0.4100000000000001,28.53,76.49,0.0,6.28,0.8499999999999979,28.85,74.74,0.0,6.88,0.2100000000000008,0.0,2024-04-07
28.03,74.53,0.0,4.44,0.4000000000000021,28.18,75.27,0.0,4.86,0.4100000000000001,28.53,76.49,0.0,6.28,0.8499999999999979,28.85,74.74,0.0,6.88,0.2100000000000008,28.96,72.31,0.0,5.67,0.5100000000000016,0.0,2024-04-08
28.18,75.27,0.0,4.86,0.4100000000000001,28.53,76.49,0.0,6.28,0.8499999999999979,28.85,74.74,0.0,6.88,0.2100000000000008,28.96,72.31,0.0,5.67,0.5100000000000016,28.74,69.21,0.0,4.99,0.4500000000000028,0.0,2024-04-09
28.53,76.49,0.0,6.28,0.8499999999999979,28.85,74.74,0.0,6.88,0.2100000000000008,28.96,72.31,0.0,5.67,0.5100000000000016,28.74,69.21,0.0,4.99,0.4500000000000028,28.64,71.35,0.0,4.8,0.5,0.0,2024-04-10
28.85,74.74,0.0,6.88,0.2100000000000008,28.96,72.31,0.0,5.67,0.5100000000000016,28.74,69.21,0.0,4.99,0.4500000000000028,28.64,71.35,0.0,4.8,0.5,28.52,75.19,0.0,4.43,0.4100000000000001,0.0,2024-04-11
28.96,72.31,0.0,5.67,0.5100000000000016,28.74,69.21,0.0,4.99,0.4500000000000028,28.64,71.35,0.0,4.8,0.5,28.52,75.19,0.0,4.43,0.4100000000000001,28.77,66.34,0.0,3.76,0.2899999999999991,0.0,2024-04-12
28.74,69.21,0.0,4.99,0.4500000000000028,28.64,71.35,0.0,4.8,0.5,28.52,75.19,0.0,4.43,0.4100000000000001,28.77,66.34,0.0,3.76,0.2899999999999991,28.45,69.68,0.0,4.01,0.5499999999999972,0.0,2024-04-13
